startDateTime,endDateTime,tempRHMean,tempRHMinimum,tempRHMaximum,tempRHVariance,tempRHNumPts,tempRHExpUncert,tempRHStdErMean,tempRHFinalQF
"2019-05-07T22:27:00Z","2019-05-07T22:28:00Z",12.041,12.041,12.041,0.000,1,2.200,,0
"2019-05-07T22:28:00Z","2019-05-07T22:29:00Z",12.034,12.034,12.034,0.000,1,2.200,,0
"2019-05-07T22:29:00Z","2019-05-07T22:30:00Z",12.085,12.085,12.085,0.000,1,2.200,,0
"2019-05-07T22:30:00Z","2019-05-07T22:31:00Z",12.147,12.147,12.147,0.000,1,2.200,,0
"2019-05-07T22:31:00Z","2019-05-07T22:32:00Z",12.045,12.045,12.045,0.000,1,2.200,,0
"2019-05-07T22:32:00Z","2019-05-07T22:33:00Z",12.007,12.007,12.007,0.000,1,2.200,,0
"2019-05-07T22:33:00Z","2019-05-07T22:34:00Z",11.940,11.940,11.940,0.000,1,2.200,,0
"2019-05-07T22:34:00Z","2019-05-07T22:35:00Z",11.967,11.967,11.967,0.000,1,2.200,,0
"2019-05-07T22:35:00Z","2019-05-07T22:36:00Z",12.060,12.060,12.060,0.000,1,2.200,,0
"2019-05-07T22:36:00Z","2019-05-07T22:37:00Z",12.161,12.161,12.161,0.000,1,2.200,,0
"2019-05-07T22:37:00Z","2019-05-07T22:38:00Z",12.182,12.182,12.182,0.000,1,2.200,,0
"2019-05-07T22:38:00Z","2019-05-07T22:39:00Z",12.103,12.103,12.103,0.000,1,2.200,,0
"2019-05-07T22:39:00Z","2019-05-07T22:40:00Z",12.186,12.186,12.186,0.000,1,2.200,,0
"2019-05-07T22:40:00Z","2019-05-07T22:41:00Z",12.211,12.211,12.211,0.000,1,2.200,,0
"2019-05-07T22:41:00Z","2019-05-07T22:42:00Z",12.149,12.149,12.149,0.000,1,2.200,,0
"2019-05-07T22:42:00Z","2019-05-07T22:43:00Z",12.141,12.141,12.141,0.000,1,2.200,,0
"2019-05-07T22:43:00Z","2019-05-07T22:44:00Z",12.169,12.169,12.169,0.000,1,2.200,,0
"2019-05-07T22:44:00Z","2019-05-07T22:45:00Z",12.131,12.131,12.131,0.000,1,2.200,,0
"2019-05-07T22:45:00Z","2019-05-07T22:46:00Z",12.077,12.077,12.077,0.000,1,2.200,,0
"2019-05-07T22:46:00Z","2019-05-07T22:47:00Z",12.071,12.071,12.071,0.000,1,2.200,,0
"2019-05-07T22:47:00Z","2019-05-07T22:48:00Z",12.128,12.128,12.128,0.000,1,2.200,,0
"2019-05-07T22:48:00Z","2019-05-07T22:49:00Z",12.209,12.209,12.209,0.000,1,2.200,,0
"2019-05-07T22:49:00Z","2019-05-07T22:50:00Z",12.218,12.218,12.218,0.000,1,2.200,,0
"2019-05-07T22:50:00Z","2019-05-07T22:51:00Z",12.180,12.180,12.180,0.000,1,2.200,,0
"2019-05-07T22:51:00Z","2019-05-07T22:52:00Z",12.183,12.183,12.183,0.000,1,2.200,,0
"2019-05-07T22:52:00Z","2019-05-07T22:53:00Z",12.205,12.205,12.205,0.000,1,2.200,,0
"2019-05-07T22:53:00Z","2019-05-07T22:54:00Z",12.176,12.176,12.176,0.000,1,2.200,,0
"2019-05-07T22:54:00Z","2019-05-07T22:55:00Z",12.175,12.175,12.175,0.000,1,2.200,,0
"2019-05-07T22:55:00Z","2019-05-07T22:56:00Z",12.194,12.194,12.194,0.000,1,2.200,,0
"2019-05-07T22:56:00Z","2019-05-07T22:57:00Z",12.229,12.229,12.229,0.000,1,2.200,,0
"2019-05-07T22:57:00Z","2019-05-07T22:58:00Z",12.300,12.300,12.300,0.000,1,2.200,,0
"2019-05-07T22:58:00Z","2019-05-07T22:59:00Z",12.277,12.277,12.277,0.000,1,2.200,,0
"2019-05-07T22:59:00Z","2019-05-07T23:00:00Z",12.171,12.171,12.171,0.000,1,2.200,,0
"2019-05-07T23:00:00Z","2019-05-07T23:01:00Z",12.136,12.136,12.136,0.000,1,2.200,,0
"2019-05-07T23:01:00Z","2019-05-07T23:02:00Z",12.114,12.114,12.114,0.000,1,2.200,,0
"2019-05-07T23:02:00Z","2019-05-07T23:03:00Z",12.099,12.099,12.099,0.000,1,2.200,,0
"2019-05-07T23:03:00Z","2019-05-07T23:04:00Z",12.190,12.190,12.190,0.000,1,2.200,,0
"2019-05-07T23:04:00Z","2019-05-07T23:05:00Z",12.182,12.182,12.182,0.000,1,2.200,,0
"2019-05-07T23:05:00Z","2019-05-07T23:06:00Z",12.147,12.147,12.147,0.000,1,2.200,,0
"2019-05-07T23:06:00Z","2019-05-07T23:07:00Z",12.147,12.147,12.147,0.000,1,2.200,,0
"2019-05-07T23:07:00Z","2019-05-07T23:08:00Z",12.214,12.214,12.214,0.000,1,2.200,,0
"2019-05-07T23:08:00Z","2019-05-07T23:09:00Z",12.282,12.282,12.282,0.000,1,2.200,,0
"2019-05-07T23:09:00Z","2019-05-07T23:10:00Z",12.236,12.236,12.236,0.000,1,2.200,,0
"2019-05-07T23:10:00Z","2019-05-07T23:11:00Z",12.208,12.208,12.208,0.000,1,2.200,,0
"2019-05-07T23:11:00Z","2019-05-07T23:12:00Z",12.259,12.259,12.259,0.000,1,2.200,,0
"2019-05-07T23:12:00Z","2019-05-07T23:13:00Z",12.291,12.291,12.291,0.000,1,2.200,,0
"2019-05-07T23:13:00Z","2019-05-07T23:14:00Z",12.255,12.255,12.255,0.000,1,2.200,,0
"2019-05-07T23:14:00Z","2019-05-07T23:15:00Z",12.225,12.225,12.225,0.000,1,2.200,,0
"2019-05-07T23:15:00Z","2019-05-07T23:16:00Z",12.273,12.273,12.273,0.000,1,2.200,,0
"2019-05-07T23:16:00Z","2019-05-07T23:17:00Z",12.229,12.229,12.229,0.000,1,2.200,,0
"2019-05-07T23:17:00Z","2019-05-07T23:18:00Z",12.150,12.150,12.150,0.000,1,2.200,,0
"2019-05-07T23:18:00Z","2019-05-07T23:19:00Z",12.167,12.167,12.167,0.000,1,2.200,,0
"2019-05-07T23:19:00Z","2019-05-07T23:20:00Z",12.228,12.228,12.228,0.000,1,2.200,,0
"2019-05-07T23:20:00Z","2019-05-07T23:21:00Z",12.302,12.302,12.302,0.000,1,2.200,,0
"2019-05-07T23:21:00Z","2019-05-07T23:22:00Z",12.327,12.327,12.327,0.000,1,2.200,,0
"2019-05-07T23:22:00Z","2019-05-07T23:23:00Z",12.325,12.325,12.325,0.000,1,2.200,,0
"2019-05-07T23:23:00Z","2019-05-07T23:24:00Z",12.337,12.337,12.337,0.000,1,2.200,,0
"2019-05-07T23:24:00Z","2019-05-07T23:25:00Z",12.315,12.315,12.315,0.000,1,2.200,,0
"2019-05-07T23:25:00Z","2019-05-07T23:26:00Z",12.384,12.384,12.384,0.000,1,2.200,,0
"2019-05-07T23:26:00Z","2019-05-07T23:27:00Z",12.481,12.481,12.481,0.000,1,2.200,,0
"2019-05-07T23:27:00Z","2019-05-07T23:28:00Z",12.495,12.495,12.495,0.000,1,2.200,,0
"2019-05-07T23:28:00Z","2019-05-07T23:29:00Z",12.446,12.446,12.446,0.000,1,2.200,,0
"2019-05-07T23:29:00Z","2019-05-07T23:30:00Z",12.428,12.428,12.428,0.000,1,2.200,,0
"2019-05-07T23:30:00Z","2019-05-07T23:31:00Z",12.434,12.434,12.434,0.000,1,2.200,,0
"2019-05-07T23:31:00Z","2019-05-07T23:32:00Z",12.426,12.426,12.426,0.000,1,2.200,,0
"2019-05-07T23:32:00Z","2019-05-07T23:33:00Z",12.382,12.382,12.382,0.000,1,2.200,,0
"2019-05-07T23:33:00Z","2019-05-07T23:34:00Z",12.302,12.302,12.302,0.000,1,2.200,,0
"2019-05-07T23:34:00Z","2019-05-07T23:35:00Z",12.315,12.315,12.315,0.000,1,2.200,,0
"2019-05-07T23:35:00Z","2019-05-07T23:36:00Z",12.383,12.383,12.383,0.000,1,2.200,,0
"2019-05-07T23:36:00Z","2019-05-07T23:37:00Z",12.361,12.361,12.361,0.000,1,2.200,,0
"2019-05-07T23:37:00Z","2019-05-07T23:38:00Z",12.359,12.359,12.359,0.000,1,2.200,,0
"2019-05-07T23:38:00Z","2019-05-07T23:39:00Z",12.339,12.339,12.339,0.000,1,2.200,,0
"2019-05-07T23:39:00Z","2019-05-07T23:40:00Z",12.356,12.356,12.356,0.000,1,2.200,,0
"2019-05-07T23:40:00Z","2019-05-07T23:41:00Z",12.406,12.406,12.406,0.000,1,2.200,,0
"2019-05-07T23:41:00Z","2019-05-07T23:42:00Z",12.423,12.423,12.423,0.000,1,2.200,,0
"2019-05-07T23:42:00Z","2019-05-07T23:43:00Z",12.430,12.430,12.430,0.000,1,2.200,,0
"2019-05-07T23:43:00Z","2019-05-07T23:44:00Z",12.480,12.480,12.480,0.000,1,2.200,,0
"2019-05-07T23:44:00Z","2019-05-07T23:45:00Z",12.516,12.516,12.516,0.000,1,2.200,,0
"2019-05-07T23:45:00Z","2019-05-07T23:46:00Z",12.542,12.542,12.542,0.000,1,2.200,,0
"2019-05-07T23:46:00Z","2019-05-07T23:47:00Z",12.582,12.582,12.582,0.000,1,2.200,,0
"2019-05-07T23:47:00Z","2019-05-07T23:48:00Z",12.582,12.582,12.582,0.000,1,2.200,,0
"2019-05-07T23:48:00Z","2019-05-07T23:49:00Z",12.554,12.554,12.554,0.000,1,2.200,,0
"2019-05-07T23:49:00Z","2019-05-07T23:50:00Z",12.493,12.493,12.493,0.000,1,2.200,,0
"2019-05-07T23:50:00Z","2019-05-07T23:51:00Z",12.470,12.470,12.470,0.000,1,2.200,,0
"2019-05-07T23:51:00Z","2019-05-07T23:52:00Z",12.457,12.457,12.457,0.000,1,2.200,,0
"2019-05-07T23:52:00Z","2019-05-07T23:53:00Z",12.448,12.448,12.448,0.000,1,2.200,,0
"2019-05-07T23:53:00Z","2019-05-07T23:54:00Z",12.438,12.438,12.438,0.000,1,2.200,,0
"2019-05-07T23:54:00Z","2019-05-07T23:55:00Z",12.457,12.457,12.457,0.000,1,2.200,,0
"2019-05-07T23:55:00Z","2019-05-07T23:56:00Z",12.451,12.451,12.451,0.000,1,2.200,,0
"2019-05-07T23:56:00Z","2019-05-07T23:57:00Z",12.362,12.362,12.362,0.000,1,2.200,,0
"2019-05-07T23:57:00Z","2019-05-07T23:58:00Z",12.298,12.298,12.298,0.000,1,2.200,,0
"2019-05-07T23:58:00Z","2019-05-07T23:59:00Z",12.235,12.235,12.235,0.000,1,2.200,,0
"2019-05-07T23:59:00Z","2019-05-08T00:00:00Z",12.211,12.211,12.211,0.000,1,2.200,,0
"2019-05-08T00:00:00Z","2019-05-08T00:01:00Z",12.182,12.182,12.182,0.000,1,2.200,,0
"2019-05-08T00:01:00Z","2019-05-08T00:02:00Z",12.206,12.206,12.206,0.000,1,2.200,,0
"2019-05-08T00:02:00Z","2019-05-08T00:03:00Z",12.239,12.239,12.239,0.000,1,2.200,,0
"2019-05-08T00:03:00Z","2019-05-08T00:04:00Z",12.260,12.260,12.260,0.000,1,2.200,,0
"2019-05-08T00:04:00Z","2019-05-08T00:05:00Z",12.272,12.272,12.272,0.000,1,2.200,,0
"2019-05-08T00:05:00Z","2019-05-08T00:06:00Z",12.274,12.274,12.274,0.000,1,2.200,,0
"2019-05-08T00:06:00Z","2019-05-08T00:07:00Z",12.272,12.272,12.272,0.000,1,2.200,,0
"2019-05-08T00:07:00Z","2019-05-08T00:08:00Z",12.250,12.250,12.250,0.000,1,2.200,,0
"2019-05-08T00:08:00Z","2019-05-08T00:09:00Z",12.231,12.231,12.231,0.000,1,2.200,,0
"2019-05-08T00:09:00Z","2019-05-08T00:10:00Z",12.234,12.234,12.234,0.000,1,2.200,,0
"2019-05-08T00:10:00Z","2019-05-08T00:11:00Z",12.236,12.236,12.236,0.000,1,2.200,,0
"2019-05-08T00:11:00Z","2019-05-08T00:12:00Z",12.239,12.239,12.239,0.000,1,2.200,,0
"2019-05-08T00:12:00Z","2019-05-08T00:13:00Z",12.237,12.237,12.237,0.000,1,2.200,,0
"2019-05-08T00:13:00Z","2019-05-08T00:14:00Z",12.251,12.251,12.251,0.000,1,2.200,,0
"2019-05-08T00:14:00Z","2019-05-08T00:15:00Z",12.199,12.199,12.199,0.000,1,2.200,,0
"2019-05-08T00:15:00Z","2019-05-08T00:16:00Z",12.160,12.160,12.160,0.000,1,2.200,,0
"2019-05-08T00:16:00Z","2019-05-08T00:17:00Z",12.126,12.126,12.126,0.000,1,2.200,,0
"2019-05-08T00:17:00Z","2019-05-08T00:18:00Z",12.099,12.099,12.099,0.000,1,2.200,,0
"2019-05-08T00:18:00Z","2019-05-08T00:19:00Z",12.085,12.085,12.085,0.000,1,2.200,,0
"2019-05-08T00:19:00Z","2019-05-08T00:20:00Z",12.071,12.071,12.071,0.000,1,2.200,,0
"2019-05-08T00:20:00Z","2019-05-08T00:21:00Z",12.038,12.038,12.038,0.000,1,2.200,,0
"2019-05-08T00:21:00Z","2019-05-08T00:22:00Z",12.020,12.020,12.020,0.000,1,2.200,,0
"2019-05-08T00:22:00Z","2019-05-08T00:23:00Z",12.008,12.008,12.008,0.000,1,2.200,,0
"2019-05-08T00:23:00Z","2019-05-08T00:24:00Z",11.993,11.993,11.993,0.000,1,2.200,,0
"2019-05-08T00:24:00Z","2019-05-08T00:25:00Z",11.964,11.964,11.964,0.000,1,2.200,,0
"2019-05-08T00:25:00Z","2019-05-08T00:26:00Z",11.938,11.938,11.938,0.000,1,2.200,,0
"2019-05-08T00:26:00Z","2019-05-08T00:27:00Z",11.933,11.933,11.933,0.000,1,2.200,,0
"2019-05-08T00:27:00Z","2019-05-08T00:28:00Z",11.892,11.892,11.892,0.000,1,2.200,,0
"2019-05-08T00:28:00Z","2019-05-08T00:29:00Z",11.812,11.812,11.812,0.000,1,2.200,,0
"2019-05-08T00:29:00Z","2019-05-08T00:30:00Z",11.752,11.752,11.752,0.000,1,2.200,,0
"2019-05-08T00:30:00Z","2019-05-08T00:31:00Z",11.766,11.766,11.766,0.000,1,2.200,,0
"2019-05-08T00:31:00Z","2019-05-08T00:32:00Z",11.710,11.710,11.710,0.000,1,2.200,,0
"2019-05-08T00:32:00Z","2019-05-08T00:33:00Z",11.627,11.627,11.627,0.000,1,2.200,,0
"2019-05-08T00:33:00Z","2019-05-08T00:34:00Z",11.662,11.662,11.662,0.000,1,2.200,,0
"2019-05-08T00:34:00Z","2019-05-08T00:35:00Z",11.628,11.628,11.628,0.000,1,2.200,,0
"2019-05-08T00:35:00Z","2019-05-08T00:36:00Z",11.682,11.682,11.682,0.000,1,2.200,,0
"2019-05-08T00:36:00Z","2019-05-08T00:37:00Z",11.686,11.686,11.686,0.000,1,2.200,,0
"2019-05-08T00:37:00Z","2019-05-08T00:38:00Z",11.653,11.653,11.653,0.000,1,2.200,,0
"2019-05-08T00:38:00Z","2019-05-08T00:39:00Z",11.529,11.529,11.529,0.000,1,2.200,,0
"2019-05-08T00:39:00Z","2019-05-08T00:40:00Z",11.500,11.500,11.500,0.000,1,2.200,,0
"2019-05-08T00:40:00Z","2019-05-08T00:41:00Z",11.447,11.447,11.447,0.000,1,2.200,,0
"2019-05-08T00:41:00Z","2019-05-08T00:42:00Z",11.360,11.360,11.360,0.000,1,2.200,,0
"2019-05-08T00:42:00Z","2019-05-08T00:43:00Z",11.191,11.191,11.191,0.000,1,2.200,,0
"2019-05-08T00:43:00Z","2019-05-08T00:44:00Z",11.131,11.131,11.131,0.000,1,2.200,,0
"2019-05-08T00:44:00Z","2019-05-08T00:45:00Z",10.981,10.981,10.981,0.000,1,2.200,,0
"2019-05-08T00:45:00Z","2019-05-08T00:46:00Z",10.888,10.888,10.888,0.000,1,2.200,,0
"2019-05-08T00:46:00Z","2019-05-08T00:47:00Z",10.920,10.920,10.920,0.000,1,2.200,,0
"2019-05-08T00:47:00Z","2019-05-08T00:48:00Z",10.946,10.946,10.946,0.000,1,2.200,,0
"2019-05-08T00:48:00Z","2019-05-08T00:49:00Z",11.052,11.052,11.052,0.000,1,2.200,,0
"2019-05-08T00:49:00Z","2019-05-08T00:50:00Z",11.065,11.065,11.065,0.000,1,2.200,,0
"2019-05-08T00:50:00Z","2019-05-08T00:51:00Z",10.897,10.897,10.897,0.000,1,2.200,,0
"2019-05-08T00:51:00Z","2019-05-08T00:52:00Z",10.818,10.818,10.818,0.000,1,2.200,,0
"2019-05-08T00:52:00Z","2019-05-08T00:53:00Z",10.638,10.638,10.638,0.000,1,2.200,,0
"2019-05-08T00:53:00Z","2019-05-08T00:54:00Z",10.537,10.537,10.537,0.000,1,2.200,,0
"2019-05-08T00:54:00Z","2019-05-08T00:55:00Z",10.442,10.442,10.442,0.000,1,2.200,,0
"2019-05-08T00:55:00Z","2019-05-08T00:56:00Z",10.370,10.370,10.370,0.000,1,2.200,,0
"2019-05-08T00:56:00Z","2019-05-08T00:57:00Z",10.306,10.306,10.306,0.000,1,2.200,,0
"2019-05-08T00:57:00Z","2019-05-08T00:58:00Z",10.243,10.243,10.243,0.000,1,2.200,,0
"2019-05-08T00:58:00Z","2019-05-08T00:59:00Z",10.162,10.162,10.162,0.000,1,2.200,,0
"2019-05-08T00:59:00Z","2019-05-08T01:00:00Z",10.125,10.125,10.125,0.000,1,2.200,,0
"2019-05-08T01:00:00Z","2019-05-08T01:01:00Z",10.037,10.037,10.037,0.000,1,2.200,,0
"2019-05-08T01:01:00Z","2019-05-08T01:02:00Z",9.963,9.963,9.963,0.000,1,2.200,,0
"2019-05-08T01:02:00Z","2019-05-08T01:03:00Z",9.896,9.896,9.896,0.000,1,2.200,,0
"2019-05-08T01:03:00Z","2019-05-08T01:04:00Z",9.773,9.773,9.773,0.000,1,2.200,,0
"2019-05-08T01:04:00Z","2019-05-08T01:05:00Z",9.627,9.627,9.627,0.000,1,2.200,,0
"2019-05-08T01:05:00Z","2019-05-08T01:06:00Z",9.625,9.625,9.625,0.000,1,2.200,,0
"2019-05-08T01:06:00Z","2019-05-08T01:07:00Z",9.976,9.976,9.976,0.000,1,2.200,,0
"2019-05-08T01:07:00Z","2019-05-08T01:08:00Z",10.098,10.098,10.098,0.000,1,2.200,,0
"2019-05-08T01:08:00Z","2019-05-08T01:09:00Z",10.128,10.128,10.128,0.000,1,2.200,,0
"2019-05-08T01:09:00Z","2019-05-08T01:10:00Z",10.103,10.103,10.103,0.000,1,2.200,,0
"2019-05-08T01:10:00Z","2019-05-08T01:11:00Z",10.099,10.099,10.099,0.000,1,2.200,,0
"2019-05-08T01:11:00Z","2019-05-08T01:12:00Z",10.088,10.088,10.088,0.000,1,2.200,,0
"2019-05-08T01:12:00Z","2019-05-08T01:13:00Z",10.116,10.116,10.116,0.000,1,2.200,,0
"2019-05-08T01:13:00Z","2019-05-08T01:14:00Z",10.136,10.136,10.136,0.000,1,2.200,,0
"2019-05-08T01:14:00Z","2019-05-08T01:15:00Z",10.056,10.056,10.056,0.000,1,2.200,,0
"2019-05-08T01:15:00Z","2019-05-08T01:16:00Z",9.999,9.999,9.999,0.000,1,2.200,,0
"2019-05-08T01:16:00Z","2019-05-08T01:17:00Z",9.992,9.992,9.992,0.000,1,2.200,,0
"2019-05-08T01:17:00Z","2019-05-08T01:18:00Z",9.982,9.982,9.982,0.000,1,2.200,,0
"2019-05-08T01:18:00Z","2019-05-08T01:19:00Z",9.949,9.949,9.949,0.000,1,2.200,,0
"2019-05-08T01:19:00Z","2019-05-08T01:20:00Z",9.893,9.893,9.893,0.000,1,2.200,,0
"2019-05-08T01:20:00Z","2019-05-08T01:21:00Z",9.838,9.838,9.838,0.000,1,2.200,,0
"2019-05-08T01:21:00Z","2019-05-08T01:22:00Z",9.799,9.799,9.799,0.000,1,2.200,,0
"2019-05-08T01:22:00Z","2019-05-08T01:23:00Z",9.770,9.770,9.770,0.000,1,2.200,,0
"2019-05-08T01:23:00Z","2019-05-08T01:24:00Z",9.742,9.742,9.742,0.000,1,2.200,,0
"2019-05-08T01:24:00Z","2019-05-08T01:25:00Z",9.742,9.742,9.742,0.000,1,2.200,,0
"2019-05-08T01:25:00Z","2019-05-08T01:26:00Z",9.693,9.693,9.693,0.000,1,2.200,,0
"2019-05-08T01:26:00Z","2019-05-08T01:27:00Z",9.654,9.654,9.654,0.000,1,2.200,,0
"2019-05-08T01:27:00Z","2019-05-08T01:28:00Z",9.622,9.622,9.622,0.000,1,2.200,,0
"2019-05-08T01:28:00Z","2019-05-08T01:29:00Z",9.623,9.623,9.623,0.000,1,2.200,,0
"2019-05-08T01:29:00Z","2019-05-08T01:30:00Z",9.592,9.592,9.592,0.000,1,2.200,,0
"2019-05-08T01:30:00Z","2019-05-08T01:31:00Z",9.537,9.537,9.537,0.000,1,2.200,,0
"2019-05-08T01:31:00Z","2019-05-08T01:32:00Z",9.521,9.521,9.521,0.000,1,2.200,,0
"2019-05-08T01:32:00Z","2019-05-08T01:33:00Z",9.504,9.504,9.504,0.000,1,2.200,,0
"2019-05-08T01:33:00Z","2019-05-08T01:34:00Z",9.482,9.482,9.482,0.000,1,2.200,,0
"2019-05-08T01:34:00Z","2019-05-08T01:35:00Z",9.438,9.438,9.438,0.000,1,2.200,,0
"2019-05-08T01:35:00Z","2019-05-08T01:36:00Z",9.435,9.435,9.435,0.000,1,2.200,,0
"2019-05-08T01:36:00Z","2019-05-08T01:37:00Z",9.368,9.368,9.368,0.000,1,2.200,,0
"2019-05-08T01:37:00Z","2019-05-08T01:38:00Z",9.308,9.308,9.308,0.000,1,2.200,,0
"2019-05-08T01:38:00Z","2019-05-08T01:39:00Z",9.287,9.287,9.287,0.000,1,2.200,,0
"2019-05-08T01:39:00Z","2019-05-08T01:40:00Z",9.226,9.226,9.226,0.000,1,2.200,,0
"2019-05-08T01:40:00Z","2019-05-08T01:41:00Z",9.174,9.174,9.174,0.000,1,2.200,,0
"2019-05-08T01:41:00Z","2019-05-08T01:42:00Z",9.135,9.135,9.135,0.000,1,2.200,,0
"2019-05-08T01:42:00Z","2019-05-08T01:43:00Z",9.128,9.128,9.128,0.000,1,2.200,,0
"2019-05-08T01:43:00Z","2019-05-08T01:44:00Z",9.070,9.070,9.070,0.000,1,2.200,,0
"2019-05-08T01:44:00Z","2019-05-08T01:45:00Z",9.007,9.007,9.007,0.000,1,2.200,,0
"2019-05-08T01:45:00Z","2019-05-08T01:46:00Z",9.011,9.011,9.011,0.000,1,2.200,,0
"2019-05-08T01:46:00Z","2019-05-08T01:47:00Z",8.991,8.991,8.991,0.000,1,2.200,,0
"2019-05-08T01:47:00Z","2019-05-08T01:48:00Z",8.966,8.966,8.966,0.000,1,2.200,,0
"2019-05-08T01:48:00Z","2019-05-08T01:49:00Z",8.917,8.917,8.917,0.000,1,2.200,,0
"2019-05-08T01:49:00Z","2019-05-08T01:50:00Z",8.877,8.877,8.877,0.000,1,2.200,,0
"2019-05-08T01:50:00Z","2019-05-08T01:51:00Z",8.848,8.848,8.848,0.000,1,2.200,,0
"2019-05-08T01:51:00Z","2019-05-08T01:52:00Z",8.813,8.813,8.813,0.000,1,2.200,,0
"2019-05-08T01:52:00Z","2019-05-08T01:53:00Z",8.769,8.769,8.769,0.000,1,2.200,,0
"2019-05-08T01:53:00Z","2019-05-08T01:54:00Z",8.746,8.746,8.746,0.000,1,2.200,,0
"2019-05-08T01:54:00Z","2019-05-08T01:55:00Z",8.748,8.748,8.748,0.000,1,2.200,,0
"2019-05-08T01:55:00Z","2019-05-08T01:56:00Z",8.716,8.716,8.716,0.000,1,2.200,,0
"2019-05-08T01:56:00Z","2019-05-08T01:57:00Z",8.673,8.673,8.673,0.000,1,2.200,,0
"2019-05-08T01:57:00Z","2019-05-08T01:58:00Z",8.613,8.613,8.613,0.000,1,2.200,,0
"2019-05-08T01:58:00Z","2019-05-08T01:59:00Z",8.565,8.565,8.565,0.000,1,2.200,,0
"2019-05-08T01:59:00Z","2019-05-08T02:00:00Z",8.551,8.551,8.551,0.000,1,2.200,,0
"2019-05-08T02:00:00Z","2019-05-08T02:01:00Z",8.500,8.500,8.500,0.000,1,2.200,,0
"2019-05-08T02:01:00Z","2019-05-08T02:02:00Z",8.484,8.484,8.484,0.000,1,2.200,,0
"2019-05-08T02:02:00Z","2019-05-08T02:03:00Z",8.452,8.452,8.452,0.000,1,2.200,,0
"2019-05-08T02:03:00Z","2019-05-08T02:04:00Z",8.437,8.437,8.437,0.000,1,2.200,,0
"2019-05-08T02:04:00Z","2019-05-08T02:05:00Z",8.442,8.442,8.442,0.000,1,2.200,,0
"2019-05-08T02:05:00Z","2019-05-08T02:06:00Z",8.431,8.431,8.431,0.000,1,2.200,,0
"2019-05-08T02:06:00Z","2019-05-08T02:07:00Z",8.379,8.379,8.379,0.000,1,2.200,,0
"2019-05-08T02:07:00Z","2019-05-08T02:08:00Z",8.341,8.341,8.341,0.000,1,2.200,,0
"2019-05-08T02:08:00Z","2019-05-08T02:09:00Z",8.304,8.304,8.304,0.000,1,2.200,,0
"2019-05-08T02:09:00Z","2019-05-08T02:10:00Z",8.269,8.269,8.269,0.000,1,2.200,,0
"2019-05-08T02:10:00Z","2019-05-08T02:11:00Z",8.257,8.257,8.257,0.000,1,2.200,,0
"2019-05-08T02:11:00Z","2019-05-08T02:12:00Z",8.231,8.231,8.231,0.000,1,2.200,,0
"2019-05-08T02:12:00Z","2019-05-08T02:13:00Z",8.213,8.213,8.213,0.000,1,2.200,,0
"2019-05-08T02:13:00Z","2019-05-08T02:14:00Z",8.220,8.220,8.220,0.000,1,2.200,,0
"2019-05-08T02:14:00Z","2019-05-08T02:15:00Z",8.194,8.194,8.194,0.000,1,2.200,,0
"2019-05-08T02:15:00Z","2019-05-08T02:16:00Z",8.169,8.169,8.169,0.000,1,2.200,,0
"2019-05-08T02:16:00Z","2019-05-08T02:17:00Z",8.128,8.128,8.128,0.000,1,2.200,,0
"2019-05-08T02:17:00Z","2019-05-08T02:18:00Z",8.103,8.103,8.103,0.000,1,2.200,,0
"2019-05-08T02:18:00Z","2019-05-08T02:19:00Z",8.066,8.066,8.066,0.000,1,2.200,,0
"2019-05-08T02:19:00Z","2019-05-08T02:20:00Z",8.057,8.057,8.057,0.000,1,2.200,,0
"2019-05-08T02:20:00Z","2019-05-08T02:21:00Z",7.993,7.993,7.993,0.000,1,2.200,,0
"2019-05-08T02:21:00Z","2019-05-08T02:22:00Z",7.954,7.954,7.954,0.000,1,2.200,,0
"2019-05-08T02:22:00Z","2019-05-08T02:23:00Z",7.882,7.882,7.882,0.000,1,2.200,,0
"2019-05-08T02:23:00Z","2019-05-08T02:24:00Z",7.836,7.836,7.836,0.000,1,2.200,,0
"2019-05-08T02:24:00Z","2019-05-08T02:25:00Z",7.833,7.833,7.833,0.000,1,2.200,,0
"2019-05-08T02:25:00Z","2019-05-08T02:26:00Z",7.824,7.824,7.824,0.000,1,2.200,,0
"2019-05-08T02:26:00Z","2019-05-08T02:27:00Z",7.806,7.806,7.806,0.000,1,2.200,,0
"2019-05-08T02:27:00Z","2019-05-08T02:28:00Z",7.777,7.777,7.777,0.000,1,2.200,,0
"2019-05-08T02:28:00Z","2019-05-08T02:29:00Z",7.775,7.775,7.775,0.000,1,2.200,,0
"2019-05-08T02:29:00Z","2019-05-08T02:30:00Z",7.786,7.786,7.786,0.000,1,2.200,,0
"2019-05-08T02:30:00Z","2019-05-08T02:31:00Z",7.735,7.735,7.735,0.000,1,2.200,,0
"2019-05-08T02:31:00Z","2019-05-08T02:32:00Z",7.730,7.730,7.730,0.000,1,2.200,,0
"2019-05-08T02:32:00Z","2019-05-08T02:33:00Z",7.705,7.705,7.705,0.000,1,2.200,,0
"2019-05-08T02:33:00Z","2019-05-08T02:34:00Z",7.703,7.703,7.703,0.000,1,2.200,,0
"2019-05-08T02:34:00Z","2019-05-08T02:35:00Z",7.687,7.687,7.687,0.000,1,2.200,,0
