,SWIN,SWOUT,LWIN,LWOUT,Tair,RH,pres,surfacewaterElev,WS
2018-09-11 21:00:00+00:00,501.02586206896564,42.25206896551725,359.81034482758616,440.05172413793116,23.659600000000005,55.86333333333334,95.6992416,,
2018-09-11 21:30:00+00:00,408.9456666666667,41.03866666666666,357.2,439.20666666666676,23.628400000000006,55.31500000000001,95.68585999999998,,
2018-09-11 22:00:00+00:00,319.34399999999994,41.39733333333333,355.34,437.4933333333334,23.451266666666672,56.03333333333333,95.67905363636363,,
2018-09-11 22:30:00+00:00,228.06799999999993,35.044999999999995,351.1766666666667,435.31666666666655,23.13533333333333,54.504999999999995,95.68087,,
2018-09-11 23:00:00+00:00,52.844333333333346,3.3146666666666675,346.8,432.00666666666683,22.541933333333336,57.7675,95.67754000000002,,
2018-09-11 23:30:00+00:00,16.137826086956522,2.4095652173913042,341.82173913043476,429.67391304347836,21.828666666666667,58.912499999999994,95.66903185185187,,
2018-09-12 00:00:00+00:00,-0.9456666666666665,0.8303333333333334,338.1933333333334,426.7633333333333,20.708899999999996,64.945,95.64825533333335,,
2018-09-12 00:30:00+00:00,-4.504333333333333,1.115,335.81666666666666,426.46000000000004,20.558466666666668,63.595000000000006,95.64770892857145,,
2018-09-12 01:00:00+00:00,-4.756799999999999,0.8732,334.56800000000004,425.5159999999999,20.406166666666664,61.33,95.65498592592594,,
2018-09-12 01:30:00+00:00,-4.5375,0.827857142857143,332.76071428571424,424.3178571428571,20.184533333333334,59.548571428571435,95.64944000000003,,
2018-09-12 02:00:00+00:00,-4.574615384615385,0.7626923076923077,332.13846153846157,423.873076923077,19.946599999999993,60.708333333333336,95.66881896551729,,
2018-09-12 02:30:00+00:00,-4.5325,0.7717857142857143,332.3071428571428,422.80714285714294,19.61466666666667,62.04,95.68446279999998,,
2018-09-12 03:00:00+00:00,-4.356666666666667,0.7949999999999998,333.0433333333333,422.69333333333327,19.308666666666667,63.479,95.6834574074074,,
2018-09-12 03:30:00+00:00,-4.345333333333333,0.8903333333333335,333.3599999999999,422.4433333333333,19.177199999999996,64.26833333333335,95.69351533333331,,
2018-09-12 04:00:00+00:00,-4.308666666666666,0.9006666666666665,334.3500000000001,422.04,18.960566666666672,64.814,95.71474071428574,,
2018-09-12 04:30:00+00:00,-4.327333333333333,0.8913333333333333,334.8733333333333,421.07666666666665,18.627766666666666,,95.74111758620684,,
2018-09-12 05:00:00+00:00,-4.2333333333333325,0.9009999999999999,333.3266666666667,420.3433333333333,18.283599999999996,66.35125,95.7717596551724,,
2018-09-12 05:30:00+00:00,-4.330333333333334,0.9489999999999998,330.3066666666667,419.22666666666663,17.854766666666666,68.5275,95.7894425,,
2018-09-12 06:00:00+00:00,-4.2,1.0573333333333332,329.14000000000004,418.8166666666667,17.65533333333334,68.54166666666667,95.78498714285709,,
2018-09-12 06:30:00+00:00,-4.143,1.1090000000000004,332.71666666666664,418.3066666666667,17.4715,68.305,95.80566966666672,,
2018-09-12 07:00:00+00:00,-4.182,1.1090000000000004,332.04999999999995,417.5233333333334,17.253466666666665,68.34,95.83200793103445,,
2018-09-12 07:30:00+00:00,-4.274666666666667,1.1549999999999998,328.86999999999995,416.51,16.865666666666666,71.095,95.83822239999996,,
2018-09-12 08:00:00+00:00,-4.062666666666668,1.192,330.07000000000005,416.2233333333333,16.567633333333337,71.608,95.83062999999997,,
2018-09-12 08:30:00+00:00,-3.8806666666666674,1.278333333333333,331.1866666666666,415.7,16.390399999999996,73.53285714285714,95.82618999999998,,
2018-09-12 09:00:00+00:00,-3.6073333333333326,1.3309999999999997,334.73666666666657,415.78333333333336,16.326299999999996,73.51333333333334,95.83408807692305,,
2018-09-12 09:30:00+00:00,-3.4889999999999994,1.282,339.20666666666665,415.92333333333335,16.295533333333335,,95.84061999999996,,
2018-09-12 10:00:00+00:00,-2.868666666666668,1.0066666666666668,351.3633333333333,416.37,16.146066666666666,75.2,95.83479249999995,,
2018-09-12 10:30:00+00:00,-2.454333333333333,0.9253333333333333,360.14666666666665,416.5699999999999,15.983566666666668,76.43714285714285,95.83173999999998,,
2018-09-12 11:00:00+00:00,-1.7346666666666666,1.0106666666666668,358.5933333333334,416.3233333333334,15.930266666666665,77.10285714285715,95.84431259259257,,
2018-09-12 11:30:00+00:00,8.959666666666667,2.388,342.9466666666667,415.0133333333334,15.736966666666667,78.225,95.85344428571429,,
2018-09-12 12:00:00+00:00,55.242666666666665,6.480333333333333,346.27333333333337,414.8133333333334,15.625266666666667,79.89375000000001,95.88571206896552,,
2018-09-12 12:30:00+00:00,145.06466666666665,29.064666666666664,345.74,416.5566666666666,16.0677,79.56666666666668,95.89294137931034,,
2018-09-12 13:00:00+00:00,164.229,28.682666666666663,342.37,417.72666666666674,16.57133333333333,78.545,95.90051999999997,,
2018-09-12 13:30:00+00:00,295.8962068965517,41.72724137931034,342.29655172413794,419.27241379310345,17.232966666666663,77.590625,95.90052000000001,,
2018-09-12 14:00:00+00:00,419.1739999999999,47.7008,347.71200000000005,422.94399999999996,18.306033333333332,75.22666666666667,95.90218333333335,,
2018-09-12 14:30:00+00:00,497.45551724137925,48.30965517241379,351.4068965517241,426.8034482758621,19.495833333333334,72.80888888888889,95.9051773333333,,
2018-09-12 15:00:00+00:00,572.5093333333334,52.36366666666666,355.8466666666667,430.23666666666674,20.43666666666667,71.70444444444443,95.94810699999998,,
2018-09-12 15:30:00+00:00,653.894,71.07333333333332,363.45,435.38000000000005,21.73496666666667,69.07399999999998,95.98404633333325,,
2018-09-12 16:00:00+00:00,650.1373333333333,75.53733333333335,368.8633333333333,439.35000000000014,22.902800000000003,66.54,96.01034,,
2018-09-12 16:30:00+00:00,545.8550000000001,54.64214285714284,377.88214285714287,438.50357142857143,23.122633333333333,66.14,96.0230142307692,,
2018-09-12 17:00:00+00:00,510.03766666666667,47.396,380.9033333333335,438.0633333333334,23.219200000000004,66.42444444444443,96.01283749999997,,
2018-09-12 17:30:00+00:00,521.2043333333332,47.43433333333334,383.8366666666667,439.40666666666664,23.539233333333325,65.78333333333333,96.0011532,,
2018-09-12 18:00:00+00:00,326.30400000000003,26.97533333333333,389.7966666666667,437.03,23.241666666666664,67.95,95.97506299999996,,
2018-09-12 18:30:00+00:00,684.9986666666668,63.419,392.1333333333333,441.89000000000004,23.93153333333334,65.88428571428571,95.92447633333332,,
2018-09-12 19:00:00+00:00,497.86499999999984,46.714666666666666,388.9400000000001,442.1066666666667,24.238833333333343,64.12555555555554,95.94009571428573,,
2018-09-12 19:30:00+00:00,444.1320689655172,40.16310344827586,394.2827586206896,444.5517241379311,24.398966666666663,64.99714285714286,95.94244800000004,,
2018-09-12 20:00:00+00:00,409.4441666666667,33.404999999999994,402.04999999999995,446.0208333333334,24.98113333333333,61.400000000000006,95.93379666666662,,
2018-09-12 20:30:00+00:00,498.0753333333332,39.665000000000006,390.51333333333343,446.4766666666667,25.420566666666666,58.715,95.95732137931039,,
2018-09-12 21:00:00+00:00,433.69599999999997,36.707,381.0733333333334,444.6133333333334,25.58373333333333,55.08,95.99071413793098,,
2018-09-12 21:30:00+00:00,390.51400000000007,37.718666666666664,376.50333333333333,446.04333333333324,25.5452,55.51749999999999,96.00235066666663,,
2018-09-12 22:00:00+00:00,291.7816666666667,35.208,372.71333333333337,444.21,25.02353333333333,57.98,96.03929399999996,,
2018-09-12 22:30:00+00:00,205.5153333333333,26.74400000000001,368.4866666666667,441.23999999999995,24.457433333333334,62.32,96.06026000000004,,
2018-09-12 23:00:00+00:00,60.23071428571427,4.080357142857142,365.7214285714285,436.425,23.406000000000006,,96.07594857142858,,
2018-09-12 23:30:00+00:00,19.331153846153846,1.608076923076923,359.8115384615385,431.75769230769225,21.74216666666667,81.97200000000001,96.07889800000001,,
2018-09-13 00:00:00+00:00,2.5846666666666667,0.9073333333333332,356.16666666666674,429.0233333333332,20.19066666666667,85.87444444444445,96.073237,,
2018-09-13 00:30:00+00:00,-4.749999999999999,1.236,349.26800000000003,426.28399999999993,19.395166666666668,89.82555555555555,96.08987700000006,,
2018-09-13 01:00:00+00:00,-4.641333333333334,1.719,344.30000000000007,423.82666666666665,18.724966666666663,91.35576923076923,96.11982966666663,,
2018-09-13 01:30:00+00:00,-4.330384615384616,1.8607692307692305,343.4192307692308,422.69230769230774,18.181899999999995,92.72500000000001,96.13414199999991,,
2018-09-13 02:00:00+00:00,-4.267586206896552,1.75,342.38965517241377,421.9620689655172,17.667299999999997,93.20592592592594,96.14012999999996,,
2018-09-13 02:30:00+00:00,-4.066000000000001,2.061666666666667,341.3233333333333,421.50000000000006,17.620333333333335,93.05181818181819,96.143124,,
2018-09-13 03:00:00+00:00,-4.290333333333333,1.8993333333333333,340.94999999999993,421.48999999999995,17.5118,92.8875,96.15603000000003,,
2018-09-13 03:30:00+00:00,-4.554333333333333,1.756666666666667,338.65999999999997,420.2366666666667,17.255866666666666,92.89545454545454,96.16010000000004,,
2018-09-13 04:00:00+00:00,-4.418,1.8816666666666668,336.7566666666666,418.81999999999994,16.9321,93.64866666666666,96.16700923076925,,
2018-09-13 04:30:00+00:00,-4.090333333333333,1.948333333333333,335.1633333333333,417.7033333333332,16.55023333333334,94.53766666666668,96.1758434615384,,
2018-09-13 05:00:00+00:00,-3.7590000000000003,2.0086666666666666,332.93999999999994,416.8633333333334,16.333033333333336,95.10166666666667,96.17721571428567,,
2018-09-13 05:30:00+00:00,-3.9799999999999986,2.239333333333333,332.8566666666667,417.09000000000003,16.536233333333335,93.84583333333332,96.16908233333334,,
2018-09-13 06:00:00+00:00,-4.441379310344827,1.8517241379310347,333.2034482758621,416.396551724138,16.310466666666667,94.25291666666665,96.18006999999993,,
2018-09-13 06:30:00+00:00,-4.0166666666666675,2.1109999999999998,332.8299999999999,416.4733333333333,16.363266666666664,94.05599999999997,96.17488999999999,,
2018-09-13 07:00:00+00:00,-4.6696,2.1044,331.60400000000004,416.53600000000006,16.543700000000005,93.01363636363637,,,
2018-09-13 07:30:00+00:00,-4.741851851851852,2.0777777777777775,328.05555555555554,416.1555555555555,16.397299999999998,92.9626923076923,,,
2018-09-13 08:00:00+00:00,,,,,16.72453333333333,90.58249999999998,96.15665413793107,,
2018-09-13 08:30:00+00:00,,,,,16.764433333333333,88.2225,96.15510500000003,,
2018-09-13 09:00:00+00:00,,,,,16.655233333333335,87.59375,96.13979699999999,,
2018-09-13 09:30:00+00:00,,,,,16.253633333333333,89.276,96.12050448275858,,
2018-09-13 10:00:00+00:00,,,,,15.763766666666667,90.864,96.14745233333332,,
2018-09-13 10:30:00+00:00,-4.7288235294117635,2.1376470588235295,317.83529411764704,413.14705882352945,15.216666666666669,93.03076923076922,96.1868417857143,,
2018-09-13 11:00:00+00:00,-4.2139999999999995,2.5684000000000005,318.72400000000005,413.2759999999999,15.300366666666664,91.76166666666667,96.20426230769226,,
2018-09-13 11:30:00+00:00,5.373333333333333,3.504,318.36333333333334,413.63333333333327,15.627366666666667,87.58142857142856,96.2144937931034,,
2018-09-13 12:00:00+00:00,37.07566666666666,5.543999999999999,316.9933333333333,412.54666666666674,15.5906,88.36375000000001,96.21002,,
2018-09-13 12:30:00+00:00,143.63166666666666,38.299333333333344,318.29666666666674,414.5566666666667,16.096733333333333,85.556,96.21223777777774,,
2018-09-13 13:00:00+00:00,232.4563333333334,48.87033333333334,320.9066666666667,417.44333333333344,16.845333333333333,80.77714285714285,96.22965699999996,,
2018-09-13 13:30:00+00:00,324.86319999999995,48.576800000000006,323.19199999999995,420.3359999999999,17.6679,78.45,96.23212678571431,,
2018-09-13 14:00:00+00:00,418.915,47.916666666666664,325.4966666666667,423.30333333333346,18.556199999999997,73.78,96.24699296296292,,
2018-09-13 14:30:00+00:00,506.045,49.204,328.11,426.2833333333332,19.319133333333333,70.97692307692309,96.23331666666662,,
2018-09-13 15:00:00+00:00,583.2246666666666,52.09633333333334,332.1933333333334,430.0733333333332,20.2689,66.53750000000001,96.22628999999998,,
2018-09-13 15:30:00+00:00,651.2770000000002,71.68133333333334,335.5033333333334,432.47,20.915300000000002,63.1275,96.2192323076923,,
2018-09-13 16:00:00+00:00,703.7834782608696,83.3291304347826,339.5956521739131,435.6565217391304,21.763266666666667,62.6,96.20003857142858,,
2018-09-13 16:30:00+00:00,748.435,88.56466666666665,341.92666666666656,437.8366666666667,22.2811,59.46,96.17806966666663,,
2018-09-13 17:00:00+00:00,776.1826666666668,78.01,343.44,438.09666666666675,22.718066666666676,55.605714285714285,96.15377333333338,,
2018-09-13 17:30:00+00:00,788.41,76.86933333333334,345.22999999999996,439.1033333333334,23.08153333333333,53.7375,96.13358724137933,,
2018-09-13 18:00:00+00:00,787.7006666666665,77.29166666666666,345.06333333333345,440.4633333333332,23.445266666666672,50.82285714285714,96.08807142857141,,
2018-09-13 18:30:00+00:00,770.7773333333334,75.681,347.12333333333333,442.1700000000001,23.758866666666666,51.161249999999995,96.07091000000004,,
2018-09-13 19:00:00+00:00,740.1381481481482,74.09444444444446,346.68148148148146,443.9555555555556,23.934,49.980000000000004,96.0253136666666,,
2018-09-13 19:30:00+00:00,699.3903333333334,67.03866666666667,344.7600000000001,441.3266666666667,23.994833333333336,48.48833333333334,95.96707466666665,,
2018-09-13 20:00:00+00:00,644.9086666666667,50.125,344.44333333333344,440.7466666666666,24.178966666666668,46.245000000000005,95.91974296296296,,
2018-09-13 20:30:00+00:00,574.4240000000001,44.74866666666667,345.4366666666666,440.9933333333333,24.326033333333335,46.97,95.9119785185185,,
2018-09-13 21:00:00+00:00,495.387,42.56933333333333,344.0433333333333,440.33333333333337,24.365633333333342,43.824,95.91155052631576,,
2018-09-13 21:30:00+00:00,409.2123333333333,42.93,343.33333333333326,439.2200000000001,24.27336666666667,43.30200000000001,95.91174749999998,,
2018-09-13 22:00:00+00:00,320.0307407407407,42.22851851851852,342.71111111111117,438.24074074074076,24.171633333333332,44.45333333333334,95.91789259259258,,
2018-09-13 22:30:00+00:00,214.8503846153846,28.18923076923077,342.54230769230765,436.52307692307687,23.84843333333333,46.612500000000004,95.899185,,
2018-09-13 23:00:00+00:00,32.55333333333333,3.0746666666666664,340.82666666666665,433.8033333333333,23.1877,48.88666666666666,95.86990100000001,,
2018-09-13 23:30:00+00:00,13.930333333333332,2.0670000000000006,340.2166666666666,431.1433333333334,22.317733333333333,51.49,95.89312259259259,,
2018-09-14 00:00:00+00:00,-0.6064999999999999,0.43950000000000006,338.22999999999996,427.61,20.293166666666668,69.12,95.90310740740739,,
2018-09-14 00:30:00+00:00,,,,,18.851433333333333,76.915,95.90783866666666,,
2018-09-14 01:00:00+00:00,,,,,17.899833333333333,80.945,95.93146600000001,,
2018-09-14 01:30:00+00:00,-4.271,2.4740000000000006,331.75,421.88666666666654,17.606166666666663,83.37666666666667,95.93897148148147,,
2018-09-14 02:00:00+00:00,-4.132142857142857,2.5421428571428573,331.65000000000003,422.88571428571424,18.558166666666672,77.20285714285714,95.94211833333337,,
2018-09-14 02:30:00+00:00,-4.5936,2.0003999999999995,330.652,422.108,18.47713333333333,77.49700000000001,95.95376666666664,,
2018-09-14 03:00:00+00:00,-4.473333333333334,2.051904761904762,333.07142857142856,421.60476190476174,18.333233333333332,77.64,95.96933071428573,,
2018-09-14 03:30:00+00:00,-4.563124999999999,1.885625,333.84374999999994,421.3187499999999,18.057866666666666,79.91000000000001,95.98334555555554,,
2018-09-14 04:00:00+00:00,-4.5280000000000005,2.1465,333.645,420.105,17.548000000000005,81.41499999999999,95.9995823076923,,
2018-09-14 04:30:00+00:00,-4.294814814814814,2.13962962962963,333.98888888888894,419.64814814814804,17.302133333333337,82.6,96.00900799999997,,
2018-09-14 05:00:00+00:00,-4.096666666666667,1.724,335.0666666666666,419.9533333333333,17.1018,81.41000000000001,96.0142491304348,,
2018-09-14 05:30:00+00:00,-2.787000000000001,1.7070000000000005,360.64666666666665,421.94333333333344,17.306433333333338,81.27333333333334,96.02448416666664,,
2018-09-14 06:00:00+00:00,-2.1986666666666665,1.1706666666666672,371.87666666666667,423.4133333333333,17.627666666666663,80.11,96.03029999999994,,
2018-09-14 06:30:00+00:00,-2.476666666666666,0.9920000000000001,368.79,422.93,17.6497,80.28416666666668,96.04295399999997,,
2018-09-14 07:00:00+00:00,-2.702,0.8546666666666667,367.37666666666667,422.46000000000004,17.4284,81.66307692307691,96.05027999999996,,
2018-09-14 07:30:00+00:00,-3.581,1.0316666666666667,347.53,420.69999999999993,17.085033333333335,83.572,96.05028,,
2018-09-14 08:00:00+00:00,-3.6929999999999996,1.2516666666666667,343.8266666666667,419.56666666666666,16.700066666666665,85.13416666666667,96.04028999999996,,
2018-09-14 08:30:00+00:00,-3.6283333333333334,1.5583333333333333,343.6233333333333,418.88333333333327,16.511999999999997,86.94166666666666,96.03375807692304,,
2018-09-14 09:00:00+00:00,-3.4696666666666665,1.5990000000000004,343.9733333333334,418.7566666666667,16.4888,86.974,96.03362999999996,,
2018-09-14 09:30:00+00:00,-3.560666666666667,1.5650000000000002,343.8266666666666,418.0733333333333,16.3637,87.73,96.03029999999995,,
2018-09-14 10:00:00+00:00,-3.3509999999999995,1.4136666666666666,345.5733333333334,418.1833333333333,16.323033333333335,87.56272727272727,96.03762599999996,,
2018-09-14 10:30:00+00:00,-2.759666666666667,1.3960000000000004,356.3566666666666,418.86999999999995,16.15433333333333,88.84000000000002,96.04635428571429,,
2018-09-14 11:00:00+00:00,-1.5189999999999997,1.2039999999999997,372.84999999999997,419.8333333333333,16.20703333333333,88.4525,96.06507862068965,,
2018-09-14 11:30:00+00:00,6.480333333333334,2.163666666666667,353.5166666666666,418.80333333333334,16.160000000000004,88.75300000000001,96.07092896551724,,
2018-09-14 12:00:00+00:00,39.64533333333333,5.713333333333335,354.0933333333333,418.97333333333324,16.201700000000002,89.32571428571428,96.07024,,
2018-09-14 12:30:00+00:00,89.47399999999999,12.154000000000002,398.2800000000001,423.2666666666667,16.868666666666666,87.31181818181818,,,
2018-09-14 13:00:00+00:00,186.50034482758622,33.42172413793103,358.08965517241387,422.5137931034483,17.453566666666667,85.85600000000001,96.05313142857142,,
2018-09-14 13:30:00+00:00,309.75333333333333,45.78133333333333,356.6233333333333,425.5766666666668,18.407999999999998,83.26857142857143,96.03891206896546,,
2018-09-14 14:00:00+00:00,393.3796,46.04960000000001,359.82800000000003,428.92800000000005,19.422400000000003,81.21307692307693,96.03729299999995,,
2018-09-14 14:30:00+00:00,477.2656666666666,46.357333333333344,362.96666666666664,432.46,20.3051,79.14,96.05161066666666,,
2018-09-14 15:00:00+00:00,553.3263333333332,49.19466666666666,366.86,436.16999999999996,21.119733333333325,77.97105263157894,96.07299689655173,495.18333333333334,
2018-09-14 15:30:00+00:00,615.2,68.93733333333333,371.90333333333336,440.77333333333337,22.152399999999997,75.73846153846154,96.0778324,495.18666666666667,
2018-09-14 16:00:00+00:00,669.9958620689653,77.59310344827588,376.31724137931036,445.29999999999995,23.02073333333334,74.38357142857141,96.08949714285714,495.18333333333334,
2018-09-14 16:30:00+00:00,696.3425925925926,71.96888888888888,386.6814814814815,448.7,23.642233333333333,72.78588235294117,96.07323800000005,495.1816666666666,
2018-09-14 17:00:00+00:00,450.6133333333334,42.14809523809524,404.89047619047625,447.6142857142856,23.950608695652182,72.981,96.06661090909091,495.18,
2018-09-14 17:30:00+00:00,477.18566666666663,44.08366666666667,410.62333333333333,449.91,24.651066666666665,70.73444444444445,96.06325400000006,495.18,
2018-09-14 18:00:00+00:00,655.5625925925925,62.275555555555556,406.78888888888883,452.52962962962965,25.349899999999998,66.995,96.05307439999997,495.18,
2018-09-14 18:30:00+00:00,520.8733333333334,47.470000000000006,415.4733333333334,451.50666666666655,25.28403333333334,66.645,96.0492465517241,495.18,
2018-09-14 19:00:00+00:00,707.6500000000001,67.35333333333332,395.5111111111111,454.85555555555544,25.771866666666668,64.1325,96.02858241379303,495.18,
2018-09-14 19:30:00+00:00,494.12821428571436,42.76071428571429,406.7500000000001,454.7607142857142,26.22853333333334,,96.01481827586204,495.18,
2018-09-14 20:00:00+00:00,177.95888888888888,11.484074074074076,430.562962962963,452.59259259259255,25.493633333333342,65.05333333333333,96.01033999999997,495.18,
2018-09-14 20:30:00+00:00,203.31379310344826,14.158965517241382,426.99655172413793,451.64137931034486,24.85843333333333,78.22,96.01034,495.18,
2018-09-14 21:00:00+00:00,171.75178571428572,12.569642857142853,402.35357142857146,449.1964285714287,24.387600000000003,75.55,,495.18,
2018-09-14 21:30:00+00:00,358.47214285714284,34.24535714285714,399.6999999999999,452.0214285714286,25.459133333333323,,96.02946916666666,495.18,
2018-09-14 22:00:00+00:00,290.4962962962963,34.269999999999996,397.1962962962963,451.34814814814814,25.579966666666667,67.16,96.0309733333333,495.18,
2018-09-14 22:30:00+00:00,142.70708333333337,12.750416666666666,419.88750000000005,452.57500000000005,24.94306666666667,69.13,96.05726600000004,495.18,
2018-09-14 23:00:00+00:00,47.60333333333333,1.5889999999999995,433.8899999999998,450.1433333333334,23.595333333333333,82.12,96.07623400000001,495.18,
2018-09-14 23:30:00+00:00,14.762999999999998,0.6696666666666667,405.71666666666664,444.9299999999999,22.642400000000002,85.8,96.08023000000001,495.18,
2018-09-15 00:00:00+00:00,-1.0453333333333332,0.77,376.85,439.73333333333335,21.85243333333333,87.2,96.072238,495.18,
2018-09-15 00:30:00+00:00,-3.9490000000000003,0.855,373.35666666666674,436.6266666666666,20.832166666666662,89.83235294117647,96.0838893333333,495.18,
2018-09-15 01:00:00+00:00,-3.742142857142858,1.2267857142857141,370.3392857142857,434.4321428571428,20.173766666666666,90.95,96.09919466666673,495.18,
2018-09-15 01:30:00+00:00,-3.5375862068965516,1.4706896551724145,368.3931034482759,432.7448275862069,19.729399999999995,92.36749999999999,96.12815199999997,495.18,
2018-09-15 02:00:00+00:00,-3.538666666666667,1.4050000000000002,366.0466666666667,431.17333333333346,19.2351,93.33535714285712,96.13547266666666,495.18,
2018-09-15 02:30:00+00:00,-3.361333333333333,1.5353333333333334,364.5566666666667,429.9533333333333,18.898966666666663,94.01700000000001,96.13656571428565,495.18,
2018-09-15 03:00:00+00:00,-3.140333333333334,1.8363333333333334,363.18999999999994,429.7200000000001,18.935999999999996,93.81035714285711,96.14567592592594,495.18,
2018-09-15 03:30:00+00:00,-3.3426666666666667,1.856666666666667,362.5133333333333,429.30333333333334,19.028866666666662,93.78384615384616,96.15665413793101,495.18,
2018-09-15 04:00:00+00:00,-3.5586666666666673,1.4273333333333336,361.3866666666666,428.41333333333336,18.571466666666666,94.70766666666668,96.17008133333333,495.18,
2018-09-15 04:30:00+00:00,-3.27,1.616666666666667,360.7566666666667,427.59999999999985,18.256733333333337,95.16966666666669,96.17559172413787,495.18,
2018-09-15 05:00:00+00:00,-3.014666666666666,1.6853333333333333,359.33666666666664,426.93999999999994,18.081966666666666,95.54866666666666,96.15144433333329,495.18,
2018-09-15 05:30:00+00:00,-2.6333333333333333,1.8326666666666667,359.8766666666667,427.18666666666667,18.229266666666664,95.76299999999999,96.136803,495.18,
2018-09-15 06:00:00+00:00,-2.7850000000000006,1.5873333333333333,370.67333333333335,427.94999999999993,18.221600000000002,95.44066666666669,96.12881633333332,495.18,
2018-09-15 06:30:00+00:00,-3.0719999999999996,1.6826666666666668,366.13666666666666,427.3733333333335,18.363,94.88566666666664,96.13347566666661,495.18,
2018-09-15 07:00:00+00:00,-1.8640000000000003,1.3186666666666669,405.46000000000004,429.71,18.29343333333333,95.23633333333332,96.14179333333331,495.18,
2018-09-15 07:30:00+00:00,-2.298,1.5656666666666668,413.8166666666666,431.45666666666676,18.9489,92.896,96.12648599999997,495.18,
2018-09-15 08:00:00+00:00,-3.0880000000000005,1.0676666666666668,404.5833333333333,431.20666666666676,19.268333333333338,91.68800000000002,96.16841633333334,495.18,
2018-09-15 08:30:00+00:00,-3.299615384615384,1.024230769230769,384.2884615384616,429.10769230769233,19.025533333333335,92.7395238095238,96.16544642857146,495.18,
2018-09-15 09:00:00+00:00,-2.001,1.084,402.75,429.5366666666667,18.81106666666666,93.92999999999998,96.17636851851857,495.18,
2018-09-15 09:30:00+00:00,-0.9063333333333333,1.2566666666666666,419.9266666666666,430.9166666666667,18.961299999999998,93.89384615384617,96.2000346666666,495.18,
2018-09-15 10:00:00+00:00,-0.8889999999999998,0.876,423.64000000000004,431.33,19.073500000000003,93.93866666666665,96.23996866666666,495.18,
2018-09-15 10:30:00+00:00,-1.775,0.9776666666666668,400.2033333333332,429.96333333333325,19.249233333333333,92.72190476190475,96.25234759999995,495.18,
2018-09-15 11:00:00+00:00,-1.9522222222222216,0.9455555555555554,391.27037037037036,428.462962962963,18.850299999999997,94.28,96.26359699999998,495.18,
2018-09-15 11:30:00+00:00,3.0050000000000003,1.4093333333333333,419.1833333333333,430.06333333333333,18.737500000000004,94.79266666666666,96.30220166666669,495.18,
2018-09-15 12:00:00+00:00,8.387333333333334,1.5873333333333335,423.65000000000003,430.7033333333333,18.902266666666662,94.27576923076921,96.36842933333335,495.18,
2018-09-15 12:30:00+00:00,3.2753333333333337,1.7726666666666666,425.36999999999995,431.07666666666665,19.250833333333336,91.56333333333332,96.44996299999997,495.18,
2018-09-15 13:00:00+00:00,12.047599999999997,2.8495999999999997,413.15200000000004,429.93999999999994,19.0563,90.76923076923075,96.33781366666663,495.18,
2018-09-15 13:30:00+00:00,58.608666666666664,6.483666666666666,409.5666666666667,429.02666666666664,18.677466666666668,90.08222222222224,96.15377533333334,495.18,
2018-09-15 14:00:00+00:00,104.69299999999997,10.075,412.35,429.78666666666663,19.243100000000002,87.113125,96.176406,495.18,
2018-09-15 14:30:00+00:00,88.33166666666666,8.915333333333333,413.76,430.76999999999987,19.64106666666667,87.27857142857144,96.19537700000002,495.18,
2018-09-15 15:00:00+00:00,73.92466666666665,7.991,405.04999999999995,430.6133333333334,19.699500000000004,87.89692307692309,96.09154166666667,495.18,
2018-09-15 15:30:00+00:00,198.03240000000002,17.8452,402.99199999999996,431.612,19.932933333333335,88.06555555555556,96.21347423076921,495.18,
2018-09-15 16:00:00+00:00,535.0873333333334,56.751333333333335,389.8566666666666,438.50666666666655,21.219499999999996,81.62916666666666,96.2140143333333,495.18,
2018-09-15 16:30:00+00:00,805.0919999999999,80.3793333333333,386.5899999999999,450.3833333333334,22.563266666666664,72.2075,96.21234833333331,495.18,
2018-09-15 17:00:00+00:00,684.0389655172413,64.30413793103448,385.13793103448285,451.94482758620694,23.28163333333334,73.67,96.2444437931034,495.18,
2018-09-15 17:30:00+00:00,706.0673333333331,64.94000000000003,386.2633333333333,454.44333333333327,23.837733333333333,72.50923076923077,96.231986,495.18,
2018-09-15 18:00:00+00:00,639.5156666666666,59.49466666666667,391.3233333333334,451.93333333333334,23.63153333333333,72.8111111111111,96.23747500000005,495.18,
2018-09-15 18:30:00+00:00,696.737391304348,66.70260869565217,391.2956521739129,454.9565217391304,24.519333333333332,70.19714285714285,96.22309999999999,495.18,
2018-09-15 19:00:00+00:00,691.0685714285715,68.38678571428571,397.5499999999999,458.35714285714295,25.389166666666668,67.53055555555554,96.21301400000003,495.18,
2018-09-15 19:30:00+00:00,653.0417241379308,54.99965517241381,402.0551724137932,461.06896551724134,26.1937,65.56666666666666,96.18524555555553,495.18,
2018-09-15 20:00:00+00:00,468.35399999999987,33.20366666666667,422.8466666666666,460.35999999999996,26.367933333333337,65.88333333333333,96.17008,495.18,
2018-09-15 20:30:00+00:00,311.32800000000003,21.853333333333335,428.0933333333333,458.8466666666667,26.25213333333334,66.838,96.17150714285712,495.18,
2018-09-15 21:00:00+00:00,447.9957142857143,37.830357142857146,424.6107142857142,459.3428571428571,26.29526666666667,67.35666666666667,96.15643566666671,495.18,
2018-09-15 21:30:00+00:00,338.1054545454545,31.928181818181816,408.84090909090907,459.80909090909097,26.828,69.68142857142857,96.14844666666669,495.18,
