startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-07-08T06:00:00Z","2019-07-08T06:30:00Z",-4.90,-4.99,-4.73,0.01,19,0.22,0.02,1,3.86,3.38,4.39,0.05,60,0.20,0.03,0,311.4,310.7,312.2,0.1,60,12.4,0.0,0,425.7,425.1,426.2,0.1,60,12.4,0.0,0
"2019-07-08T06:30:00Z","2019-07-08T07:00:00Z",,,,,,,,1,3.34,2.86,4.14,0.09,60,0.20,0.04,0,310.3,309.4,311.5,0.3,60,12.4,0.1,0,424.5,423.5,425.5,0.2,60,12.4,0.1,0
"2019-07-08T07:00:00Z","2019-07-08T07:30:00Z",-4.80,-4.96,-4.59,0.04,3,0.31,0.11,1,3.40,2.93,3.87,0.04,60,0.18,0.03,0,309.2,308.5,309.9,0.1,60,12.4,0.0,0,423.1,422.4,423.8,0.2,60,12.4,0.1,0
"2019-07-08T07:30:00Z","2019-07-08T08:00:00Z",-4.66,-4.97,-4.16,0.05,32,0.23,0.04,1,3.83,3.32,4.44,0.06,60,0.20,0.03,0,309.4,308.9,310.4,0.1,60,12.4,0.0,0,422.3,421.3,422.8,0.1,60,12.4,0.0,0
"2019-07-08T08:00:00Z","2019-07-08T08:30:00Z",-4.53,-4.97,-3.55,0.12,33,0.25,0.06,1,3.66,3.06,4.21,0.08,60,0.20,0.04,0,309.5,308.2,311.5,0.6,60,12.4,0.1,0,421.3,420.2,422.0,0.2,60,12.4,0.1,0
"2019-07-08T08:30:00Z","2019-07-08T09:00:00Z",-4.47,-4.97,-3.48,0.14,38,0.25,0.06,1,3.70,3.06,4.31,0.10,60,0.21,0.04,0,309.5,307.7,312.8,1.9,60,12.4,0.2,0,420.8,419.4,421.7,0.4,60,12.4,0.1,0
"2019-07-08T09:00:00Z","2019-07-08T09:30:00Z",-4.77,-4.99,-4.26,0.04,27,0.23,0.04,1,3.86,3.20,4.26,0.05,60,0.19,0.03,0,308.8,308.2,309.7,0.1,60,12.4,0.0,0,421.3,420.5,421.8,0.1,60,12.4,0.0,0
"2019-07-08T09:30:00Z","2019-07-08T10:00:00Z",-4.24,-4.90,-3.34,0.18,39,0.25,0.07,1,3.88,3.18,4.34,0.10,60,0.21,0.04,0,309.6,307.9,311.7,0.8,60,12.4,0.1,0,420.3,418.7,421.2,0.3,60,12.4,0.1,0
"2019-07-08T10:00:00Z","2019-07-08T10:30:00Z",-0.44,-3.90,7.34,9.18,60,0.84,0.39,0,4.15,3.75,4.65,0.03,60,0.21,0.02,0,310.7,309.2,312.1,0.6,60,12.4,0.1,0,420.0,419.0,420.5,0.1,60,12.4,0.0,0
"2019-07-08T10:30:00Z","2019-07-08T11:00:00Z",18.91,7.62,31.17,48.71,60,2.25,0.90,0,6.13,4.68,7.66,0.76,60,0.40,0.11,0,309.1,308.5,310.9,0.3,60,12.4,0.1,0,420.0,419.3,420.4,0.1,60,12.4,0.0,0
"2019-07-08T11:00:00Z","2019-07-08T11:30:00Z",75.16,31.56,97.99,335.96,60,6.35,2.37,0,15.35,7.79,21.38,22.10,60,1.53,0.61,0,308.7,307.5,310.0,0.3,60,12.4,0.1,0,421.0,419.5,422.3,0.4,60,12.4,0.1,0
"2019-07-08T11:30:00Z","2019-07-08T12:00:00Z",147.46,90.69,211.19,1119.38,60,12.58,4.32,0,26.47,18.87,34.91,16.14,60,1.83,0.52,0,311.5,309.7,313.8,1.5,60,12.4,0.2,0,422.9,421.8,424.2,0.5,60,12.4,0.1,0
"2019-07-08T12:00:00Z","2019-07-08T12:30:00Z",239.63,212.39,258.04,116.17,60,11.51,1.39,0,32.66,27.61,38.48,8.97,60,1.84,0.39,0,316.2,313.6,319.0,2.4,60,12.4,0.2,0,426.0,424.3,427.7,1.0,60,12.4,0.1,0
"2019-07-08T12:30:00Z","2019-07-08T13:00:00Z",325.51,238.30,396.90,1827.12,60,20.42,5.52,0,33.72,27.78,38.58,5.83,60,1.78,0.31,0,321.9,318.6,324.5,3.6,60,12.4,0.2,0,429.7,427.4,431.9,2.1,60,12.4,0.2,0
"2019-07-08T13:00:00Z","2019-07-08T13:30:00Z",419.19,396.54,448.22,206.14,60,19.75,1.85,0,34.29,31.31,37.79,2.62,60,1.69,0.21,0,326.0,324.6,327.2,0.5,60,12.4,0.1,0,432.7,431.2,434.3,0.7,60,12.4,0.1,0
"2019-07-08T13:30:00Z","2019-07-08T14:00:00Z",525.59,425.67,589.06,2648.04,60,28.75,6.64,0,36.74,31.34,40.78,5.39,60,1.86,0.30,0,328.6,327.0,330.8,0.9,60,12.4,0.1,0,435.3,433.7,437.4,0.8,60,12.4,0.1,0
"2019-07-08T14:00:00Z","2019-07-08T14:30:00Z",576.20,545.35,594.96,142.61,60,25.93,1.54,0,36.60,33.98,38.90,1.30,60,1.71,0.15,0,333.1,330.4,336.5,3.2,60,12.4,0.2,0,438.7,436.7,441.2,1.6,60,12.4,0.2,0
"2019-07-08T14:30:00Z","2019-07-08T15:00:00Z",665.44,592.84,749.91,1868.02,60,34.32,5.58,0,41.26,34.52,46.75,8.24,60,2.15,0.37,0,337.8,336.1,339.8,1.2,60,12.4,0.1,0,442.7,440.5,445.3,2.2,60,12.4,0.2,0
"2019-07-08T15:00:00Z","2019-07-08T15:30:00Z",728.96,678.11,785.27,694.81,60,34.66,3.40,0,46.36,41.18,54.73,13.89,60,2.56,0.48,0,341.2,338.8,344.1,1.3,60,12.4,0.1,0,447.0,445.2,449.3,1.3,60,12.4,0.1,0
"2019-07-08T15:30:00Z","2019-07-08T16:00:00Z",718.28,162.29,889.65,50745.88,60,69.75,29.08,0,55.24,10.67,76.82,361.69,60,5.93,2.46,0,350.2,342.5,363.0,37.6,60,12.5,0.8,0,450.8,448.6,452.5,1.1,60,12.4,0.1,0
"2019-07-08T16:00:00Z","2019-07-08T16:30:00Z",847.20,160.51,1007.14,62882.33,60,78.05,32.37,0,73.53,10.89,88.42,554.65,60,7.18,3.04,0,360.7,355.2,367.1,12.1,60,12.4,0.4,0,453.6,448.2,458.1,6.8,60,12.4,0.3,0
"2019-07-08T16:30:00Z","2019-07-08T17:00:00Z",917.24,277.64,1006.86,14207.80,60,53.35,15.39,0,78.85,17.30,90.99,142.29,60,5.00,1.54,0,354.2,345.5,365.7,42.6,60,12.5,0.8,0,457.3,455.9,458.8,0.4,60,12.4,0.1,0
"2019-07-08T17:00:00Z","2019-07-08T17:30:00Z",949.34,929.96,966.02,90.72,60,41.88,1.23,0,75.40,72.83,77.45,1.19,60,3.36,0.14,0,348.8,346.9,352.4,1.8,60,12.4,0.2,0,459.1,456.5,463.2,3.5,60,12.4,0.2,0
"2019-07-08T17:30:00Z","2019-07-08T18:00:00Z",856.22,198.57,1041.75,68010.48,60,81.04,33.67,0,66.67,11.37,85.46,485.34,60,6.79,2.84,0,354.6,349.4,361.8,10.1,60,12.4,0.4,0,461.0,457.4,463.2,2.1,60,12.4,0.2,0
"2019-07-08T18:00:00Z","2019-07-08T18:30:00Z",942.71,805.02,986.71,1532.54,60,43.88,5.05,0,74.35,62.49,81.52,14.69,60,3.66,0.49,0,358.5,353.6,366.0,12.9,60,12.4,0.5,0,462.9,461.2,464.6,0.6,60,12.4,0.1,0
"2019-07-08T18:30:00Z","2019-07-08T19:00:00Z",903.78,827.39,965.71,1339.22,60,42.85,4.72,0,70.70,63.01,76.23,11.68,60,3.42,0.44,0,362.5,360.5,365.8,1.5,60,12.4,0.2,0,462.8,461.5,464.0,0.4,60,12.4,0.1,0
"2019-07-08T19:00:00Z","2019-07-08T19:30:00Z",903.26,771.72,922.72,580.71,60,40.42,3.11,0,69.47,53.96,77.41,19.95,60,3.54,0.58,0,364.0,361.4,367.4,2.9,60,12.4,0.2,0,465.0,463.2,467.4,1.6,60,12.4,0.2,0
"2019-07-08T19:30:00Z","2019-07-08T20:00:00Z",850.28,233.30,911.94,13833.82,60,49.80,15.18,0,59.45,12.51,66.91,79.91,60,3.70,1.15,0,365.9,362.9,370.3,4.1,60,12.4,0.3,0,464.6,463.4,466.7,0.4,60,12.4,0.1,0
"2019-07-08T20:00:00Z","2019-07-08T20:30:00Z",816.19,793.19,838.43,130.43,60,36.41,1.47,0,51.43,45.68,58.31,15.51,60,2.72,0.51,0,365.8,362.9,369.0,4.4,60,12.4,0.3,0,463.8,463.0,465.0,0.2,60,12.4,0.1,0
"2019-07-08T20:30:00Z","2019-07-08T21:00:00Z",744.44,521.06,796.49,2496.37,60,36.81,6.45,0,42.60,28.48,48.56,12.28,60,2.29,0.45,0,368.2,364.8,370.8,2.6,60,12.4,0.2,0,465.8,464.4,467.6,0.6,60,12.4,0.1,0
"2019-07-08T21:00:00Z","2019-07-08T21:30:00Z",674.84,645.69,709.99,399.38,60,31.16,2.58,0,39.00,35.36,42.77,3.36,60,1.91,0.24,0,368.5,365.6,371.6,2.2,60,12.4,0.2,0,466.8,465.9,468.0,0.4,60,12.4,0.1,0
"2019-07-08T21:30:00Z","2019-07-08T22:00:00Z",610.40,565.77,648.99,706.58,60,28.91,3.43,0,37.07,34.21,40.01,1.84,60,1.77,0.18,0,372.6,369.5,375.6,4.2,60,12.4,0.3,0,467.1,466.0,468.1,0.2,60,12.4,0.1,0
"2019-07-08T22:00:00Z","2019-07-08T22:30:00Z",523.25,486.40,564.38,487.60,60,25.08,2.85,0,35.28,31.49,38.89,1.67,60,1.72,0.17,0,371.7,369.2,374.7,1.8,60,12.4,0.2,0,466.7,465.4,467.9,0.4,60,12.4,0.1,0
"2019-07-08T22:30:00Z","2019-07-08T23:00:00Z",423.54,365.70,482.24,1469.49,60,23.10,4.95,0,33.69,29.15,37.74,4.82,60,1.73,0.28,0,368.0,362.8,373.0,11.6,60,12.4,0.4,0,465.5,463.6,466.5,0.6,60,12.4,0.1,0
"2019-07-08T23:00:00Z","2019-07-08T23:30:00Z",327.90,285.90,366.38,442.66,60,16.76,2.72,0,37.28,32.55,41.44,4.92,60,1.88,0.29,0,366.2,363.4,369.1,2.5,60,12.4,0.2,0,462.9,461.6,464.2,0.3,60,12.4,0.1,0
"2019-07-08T23:30:00Z","2019-07-09T00:00:00Z",234.91,152.76,283.03,933.17,60,14.57,3.94,0,38.61,21.31,42.05,9.32,60,1.98,0.39,0,366.3,365.1,367.8,0.4,60,12.4,0.1,0,460.5,459.1,462.1,0.5,60,12.4,0.1,0
"2019-07-09T00:00:00Z","2019-07-09T00:30:00Z",150.68,113.94,183.71,475.21,60,9.74,2.81,0,25.69,4.76,40.94,188.62,60,3.96,1.77,0,365.0,363.9,365.9,0.3,60,12.4,0.1,0,458.3,455.7,459.9,1.3,60,12.4,0.1,0
"2019-07-09T00:30:00Z","2019-07-09T01:00:00Z",45.06,29.74,113.05,329.89,60,6.78,2.34,0,4.49,3.90,4.98,0.09,60,0.23,0.04,0,362.7,360.3,365.6,1.8,60,12.4,0.2,0,454.6,453.2,456.5,0.7,60,12.4,0.1,0
"2019-07-09T01:00:00Z","2019-07-09T01:30:00Z",17.61,5.56,29.17,50.14,60,2.22,0.91,0,3.09,2.17,4.21,0.40,60,0.24,0.08,0,359.3,357.5,361.0,1.0,60,12.4,0.1,0,452.3,450.6,454.0,0.8,60,12.4,0.1,0
"2019-07-09T01:30:00Z","2019-07-09T02:00:00Z",-1.22,-4.47,5.13,7.28,60,0.73,0.35,0,1.55,0.99,2.20,0.08,60,0.12,0.04,0,356.9,355.1,358.6,1.2,60,12.4,0.1,0,449.0,446.9,451.0,1.2,60,12.4,0.1,0
"2019-07-09T02:00:00Z","2019-07-09T02:30:00Z",-4.85,-4.99,-4.64,0.01,21,0.22,0.02,1,1.94,1.53,2.34,0.04,60,0.12,0.03,0,354.3,353.3,355.6,0.3,60,12.4,0.1,0,445.8,445.1,447.3,0.3,60,12.4,0.1,0
"2019-07-09T02:30:00Z","2019-07-09T03:00:00Z",-4.86,-4.99,-4.68,0.01,48,0.22,0.01,1,2.37,2.05,2.81,0.03,60,0.13,0.02,0,353.0,352.0,354.0,0.3,60,12.4,0.1,0,444.2,443.2,445.5,0.4,60,12.4,0.1,0
"2019-07-09T03:00:00Z","2019-07-09T03:30:00Z",-4.36,-4.75,-4.02,0.03,60,0.21,0.02,0,2.91,2.61,3.13,0.02,60,0.14,0.02,0,352.1,351.4,352.9,0.1,60,12.4,0.0,0,443.3,442.7,443.9,0.1,60,12.4,0.0,0
"2019-07-09T03:30:00Z","2019-07-09T04:00:00Z",-3.97,-4.43,-3.36,0.07,60,0.20,0.03,0,2.91,2.52,3.38,0.04,60,0.16,0.03,0,351.8,351.0,352.8,0.2,60,12.4,0.1,0,442.9,442.3,443.6,0.1,60,12.4,0.0,0
"2019-07-09T04:00:00Z","2019-07-09T04:30:00Z",-4.32,-4.73,-3.79,0.06,60,0.22,0.03,0,2.57,2.12,3.26,0.10,60,0.16,0.04,0,352.1,350.9,353.6,0.4,60,12.4,0.1,0,442.0,441.2,443.5,0.2,60,12.4,0.1,0
"2019-07-09T04:30:00Z","2019-07-09T05:00:00Z",-4.70,-4.96,-4.40,0.01,60,0.22,0.01,0,2.22,1.85,2.64,0.04,60,0.13,0.02,0,351.1,350.1,352.4,0.4,60,12.4,0.1,0,440.7,439.5,441.6,0.2,60,12.4,0.1,0
"2019-07-09T05:00:00Z","2019-07-09T05:30:00Z",-4.57,-4.78,-4.30,0.01,60,0.21,0.01,0,2.46,1.97,2.83,0.06,60,0.14,0.03,0,349.1,347.3,350.9,0.7,60,12.4,0.1,0,439.4,438.6,440.3,0.2,60,12.4,0.1,0
"2019-07-09T05:30:00Z","2019-07-09T06:00:00Z",-4.33,-4.61,-3.84,0.03,60,0.21,0.02,0,2.61,2.31,3.06,0.03,60,0.14,0.02,0,346.1,344.9,347.3,0.3,60,12.4,0.1,0,438.2,437.5,439.0,0.1,60,12.4,0.0,0
"2019-07-09T06:00:00Z","2019-07-09T06:30:00Z",-3.96,-4.47,-3.43,0.08,60,0.21,0.04,0,2.64,2.22,3.16,0.06,60,0.15,0.03,0,346.9,345.3,347.9,0.3,60,12.4,0.1,0,438.1,437.0,438.9,0.1,60,12.4,0.0,0
"2019-07-09T06:30:00Z","2019-07-09T07:00:00Z",-4.18,-4.66,-3.86,0.03,60,0.21,0.02,0,2.36,2.00,2.88,0.05,60,0.14,0.03,0,348.8,347.2,350.1,0.6,60,12.4,0.1,0,437.5,436.7,438.3,0.2,60,12.4,0.1,0
"2019-07-09T07:00:00Z","2019-07-09T07:30:00Z",-3.83,-4.23,-3.41,0.04,60,0.19,0.02,0,2.56,2.17,2.98,0.03,60,0.14,0.02,0,350.0,348.8,350.7,0.3,60,12.4,0.1,0,437.5,436.9,438.4,0.1,60,12.4,0.0,0
"2019-07-09T07:30:00Z","2019-07-09T08:00:00Z",-3.86,-4.35,-3.32,0.09,60,0.20,0.04,0,2.32,1.97,2.68,0.02,60,0.12,0.02,0,350.8,348.6,354.0,3.2,60,12.4,0.2,0,437.4,436.5,438.4,0.2,60,12.4,0.1,0
"2019-07-09T08:00:00Z","2019-07-09T08:30:00Z",-3.62,-3.96,-3.18,0.03,60,0.18,0.02,0,2.14,1.87,2.61,0.04,60,0.13,0.03,0,356.5,353.9,358.2,0.9,60,12.4,0.1,0,437.6,436.8,438.5,0.1,60,12.4,0.0,0
"2019-07-09T08:30:00Z","2019-07-09T09:00:00Z",-3.86,-4.21,-3.30,0.05,60,0.19,0.03,0,2.00,1.77,2.24,0.01,60,0.10,0.01,0,353.9,352.2,356.0,0.7,60,12.4,0.1,0,436.9,435.6,438.1,0.3,60,12.4,0.1,0
"2019-07-09T09:00:00Z","2019-07-09T09:30:00Z",-4.24,-4.64,-3.81,0.05,60,0.21,0.03,0,2.03,1.73,2.42,0.02,60,0.11,0.02,0,348.4,344.8,352.4,5.7,60,12.4,0.3,0,435.3,434.5,436.5,0.3,60,12.4,0.1,0
"2019-07-09T09:30:00Z","2019-07-09T10:00:00Z",-4.46,-4.71,-3.62,0.05,60,0.21,0.03,0,1.97,1.65,2.26,0.01,60,0.10,0.02,0,342.7,341.4,344.8,1.1,60,12.4,0.1,0,433.7,432.7,435.1,0.3,60,12.4,0.1,0
"2019-07-09T10:00:00Z","2019-07-09T10:30:00Z",2.05,-3.43,14.45,27.36,60,1.49,0.68,0,2.98,1.82,4.59,0.56,60,0.28,0.10,0,341.9,340.5,342.7,0.3,60,12.4,0.1,0,433.1,432.5,433.7,0.1,60,12.4,0.0,0
"2019-07-09T10:30:00Z","2019-07-09T11:00:00Z",31.07,15.04,53.67,119.40,60,3.65,1.41,0,5.91,4.51,8.35,1.12,60,0.45,0.14,0,341.8,340.4,343.6,1.0,60,12.4,0.1,0,433.1,432.5,433.6,0.1,60,12.4,0.0,0
"2019-07-09T11:00:00Z","2019-07-09T11:30:00Z",81.81,54.28,117.30,544.70,60,7.88,3.01,0,11.21,6.43,22.70,24.32,60,1.61,0.64,0,344.2,341.9,345.7,0.8,60,12.4,0.1,0,434.3,433.5,434.9,0.1,60,12.4,0.0,0
"2019-07-09T11:30:00Z","2019-07-09T12:00:00Z",59.96,55.08,78.51,36.43,60,3.74,0.78,0,7.53,6.95,9.76,0.50,60,0.46,0.09,0,337.5,336.0,341.5,2.8,60,12.4,0.2,0,433.8,432.9,434.6,0.1,60,12.4,0.0,0
"2019-07-09T12:00:00Z","2019-07-09T12:30:00Z",184.98,81.80,273.14,2257.26,60,17.04,6.13,0,24.07,10.35,34.60,45.07,60,2.29,0.87,0,336.2,335.3,337.2,0.3,60,12.4,0.1,0,433.9,432.7,434.9,0.4,60,12.4,0.1,0
"2019-07-09T12:30:00Z","2019-07-09T13:00:00Z",316.05,284.42,371.84,501.83,60,17.10,2.89,0,33.39,25.20,38.76,10.12,60,1.87,0.41,0,336.9,335.9,338.2,0.3,60,12.4,0.1,0,436.8,434.6,438.5,1.0,60,12.4,0.1,0
"2019-07-09T13:00:00Z","2019-07-09T13:30:00Z",423.99,371.53,494.29,1079.07,60,23.01,4.24,0,34.80,32.05,39.52,2.32,60,1.76,0.20,0,340.5,338.1,344.3,3.3,60,12.4,0.2,0,440.4,437.9,442.2,1.6,60,12.4,0.2,0
"2019-07-09T13:30:00Z","2019-07-09T14:00:00Z",506.51,315.46,644.29,4323.70,60,32.65,8.49,0,37.09,22.33,46.65,23.75,60,2.38,0.63,0,348.1,344.3,352.0,5.1,60,12.4,0.3,0,443.5,442.0,445.2,0.6,60,12.4,0.1,0
"2019-07-09T14:00:00Z","2019-07-09T14:30:00Z",560.46,342.44,782.67,13437.12,60,45.20,14.97,0,40.60,26.82,54.37,61.55,60,3.11,1.01,0,354.4,352.7,356.5,1.1,60,12.4,0.1,0,445.5,444.1,446.9,0.7,60,12.4,0.1,0
"2019-07-09T14:30:00Z","2019-07-09T15:00:00Z",671.95,351.21,924.71,19048.73,60,53.59,17.82,0,46.85,27.63,61.69,77.16,60,3.50,1.13,0,356.5,352.6,359.3,2.7,60,12.4,0.2,0,447.7,445.5,449.2,0.9,60,12.4,0.1,0
"2019-07-09T15:00:00Z","2019-07-09T15:30:00Z",714.76,455.42,842.16,6837.96,60,42.24,10.68,0,47.69,31.13,58.48,31.62,60,2.92,0.73,0,349.7,347.6,354.7,3.2,60,12.4,0.2,0,448.3,446.9,450.0,0.5,60,12.4,0.1,0
"2019-07-09T15:30:00Z","2019-07-09T16:00:00Z",814.23,755.37,848.80,475.52,60,37.16,2.82,0,64.09,53.78,74.88,38.99,60,3.62,0.81,0,348.2,346.9,349.5,0.4,60,12.4,0.1,0,450.4,449.5,451.7,0.4,60,12.4,0.1,0
"2019-07-09T16:00:00Z","2019-07-09T16:30:00Z",870.08,843.06,899.16,216.43,60,39.10,1.90,0,76.37,71.19,85.40,12.78,60,3.81,0.46,0,351.1,348.8,354.2,2.1,60,12.4,0.2,0,453.2,451.3,454.5,0.9,60,12.4,0.1,0
"2019-07-09T16:30:00Z","2019-07-09T17:00:00Z",896.52,749.49,937.77,841.23,60,41.27,3.74,0,81.45,61.17,88.56,26.75,60,4.06,0.67,0,356.4,352.8,359.9,5.2,60,12.4,0.3,0,455.5,453.4,457.9,1.7,60,12.4,0.2,0
"2019-07-09T17:00:00Z","2019-07-09T17:30:00Z",756.43,595.01,871.71,5548.07,60,42.35,9.62,0,62.68,48.70,72.46,41.61,60,3.55,0.83,0,362.3,358.2,365.0,3.4,60,12.4,0.2,0,455.1,454.4,456.4,0.3,60,12.4,0.1,0
"2019-07-09T17:30:00Z","2019-07-09T18:00:00Z",810.60,546.12,1092.58,10839.27,60,54.39,13.44,0,67.38,44.97,90.89,78.77,60,4.55,1.15,0,366.1,363.5,370.5,4.5,60,12.4,0.3,0,456.8,454.9,459.0,1.0,60,12.4,0.1,0
"2019-07-09T18:00:00Z","2019-07-09T18:30:00Z",881.33,554.27,1071.60,22997.17,60,60.70,19.58,0,72.01,44.19,88.86,171.92,60,5.12,1.69,0,369.6,364.3,373.2,5.8,60,12.4,0.3,0,459.1,456.9,462.3,2.8,60,12.4,0.2,0
"2019-07-09T18:30:00Z","2019-07-09T19:00:00Z",912.74,348.17,1029.47,16240.71,60,55.39,16.45,0,73.81,25.34,86.49,119.31,60,4.69,1.41,0,366.5,362.7,372.3,4.2,60,12.4,0.3,0,461.5,460.2,463.1,0.4,60,12.4,0.1,0
"2019-07-09T19:00:00Z","2019-07-09T19:30:00Z",841.79,333.77,1095.80,35214.50,60,67.80,24.23,0,67.05,25.82,89.23,266.58,60,5.72,2.11,0,373.5,365.5,379.6,9.2,60,12.4,0.4,0,462.3,460.2,464.0,0.9,60,12.4,0.1,0
"2019-07-09T19:30:00Z","2019-07-09T20:00:00Z",745.53,416.74,1075.29,39545.54,60,69.30,25.67,0,56.05,30.23,82.65,267.70,60,5.54,2.11,0,376.3,373.1,380.3,4.1,60,12.4,0.3,0,463.0,460.7,466.3,2.1,60,12.4,0.2,0
"2019-07-09T20:00:00Z","2019-07-09T20:30:00Z",743.71,239.83,969.56,25003.46,60,58.55,20.41,0,50.44,15.53,69.91,123.29,60,4.17,1.43,0,370.3,365.1,378.9,13.5,60,12.4,0.5,0,463.1,461.2,465.1,0.9,60,12.4,0.1,0
"2019-07-09T20:30:00Z","2019-07-09T21:00:00Z",669.26,195.36,849.58,35273.68,60,60.86,24.25,0,44.04,14.06,56.28,133.57,60,3.85,1.49,0,369.6,366.8,376.5,4.2,60,12.4,0.3,0,463.2,461.9,464.7,0.3,60,12.4,0.1,0
"2019-07-09T21:00:00Z","2019-07-09T21:30:00Z",378.37,266.33,514.66,4692.05,60,28.44,8.84,0,28.66,21.41,39.17,24.92,60,2.13,0.64,0,389.0,373.9,400.9,68.5,60,12.6,1.1,0,461.4,459.4,462.4,0.3,60,12.4,0.1,0
"2019-07-09T21:30:00Z","2019-07-09T22:00:00Z",495.10,269.47,786.97,21980.50,60,51.24,19.14,0,37.16,21.70,57.74,107.42,60,3.66,1.34,0,389.8,380.9,400.9,50.3,60,12.5,0.9,0,461.4,459.9,463.1,0.7,60,12.4,0.1,0
"2019-07-09T22:00:00Z","2019-07-09T22:30:00Z",454.23,215.24,773.10,20601.94,60,49.93,18.53,0,35.02,17.51,58.48,108.55,60,3.69,1.35,0,380.5,364.0,390.6,49.5,60,12.5,0.9,0,461.1,459.4,462.6,0.6,60,12.4,0.1,0
"2019-07-09T22:30:00Z","2019-07-09T23:00:00Z",311.24,106.05,512.93,20317.55,60,42.98,18.40,0,27.68,8.33,51.15,183.06,60,4.14,1.75,0,373.4,363.4,389.2,87.0,60,12.6,1.2,0,458.9,457.7,460.1,0.4,60,12.4,0.1,0
"2019-07-09T23:00:00Z","2019-07-09T23:30:00Z",280.74,121.04,424.00,13593.59,60,35.26,15.05,0,28.36,9.96,50.51,204.50,60,4.29,1.85,0,383.6,374.1,396.2,57.2,60,12.6,1.0,0,460.4,459.3,461.6,0.3,60,12.4,0.1,0
"2019-07-09T23:30:00Z","2019-07-10T00:00:00Z",134.26,102.35,190.45,733.10,60,10.81,3.50,0,11.80,8.75,16.80,6.03,60,0.96,0.32,0,404.4,393.7,410.2,17.3,60,12.4,0.5,0,459.0,457.7,460.1,0.4,60,12.4,0.1,0
"2019-07-10T00:00:00Z","2019-07-10T00:30:00Z",79.39,49.47,107.31,289.95,60,6.40,2.20,0,7.00,4.56,11.77,2.06,60,0.63,0.19,0,409.9,401.4,416.5,16.8,60,12.4,0.5,0,457.4,456.0,458.4,0.2,60,12.4,0.1,0
"2019-07-10T00:30:00Z","2019-07-10T01:00:00Z",27.22,4.94,55.49,228.05,60,4.58,1.95,0,2.77,1.09,4.89,1.22,60,0.36,0.14,0,413.6,402.8,419.3,28.0,60,12.5,0.7,0,456.9,456.0,457.8,0.2,60,12.4,0.1,0
"2019-07-10T01:00:00Z","2019-07-10T01:30:00Z",2.24,-2.62,4.80,3.30,60,0.51,0.23,0,0.97,0.86,1.09,0.00,60,0.05,0.01,0,419.8,418.9,420.7,0.2,60,12.4,0.1,0,456.5,455.2,457.3,0.2,60,12.4,0.1,0
"2019-07-10T01:30:00Z","2019-07-10T02:00:00Z",-3.60,-4.83,-2.45,0.50,30,0.33,0.13,1,2.17,0.91,3.63,1.01,60,0.30,0.13,0,424.8,419.1,430.5,12.6,60,12.4,0.5,0,454.1,451.7,456.4,2.1,60,12.4,0.2,0
"2019-07-10T02:00:00Z","2019-07-10T02:30:00Z",-3.10,-4.85,-1.70,0.76,33,0.37,0.15,1,3.59,2.71,5.06,0.35,60,0.27,0.08,0,429.7,424.7,433.4,2.3,60,12.4,0.2,0,450.9,449.0,453.3,2.1,60,12.4,0.2,0
"2019-07-10T02:30:00Z","2019-07-10T03:00:00Z",-1.49,-2.80,-0.42,0.40,60,0.20,0.08,0,2.96,2.56,3.28,0.03,60,0.15,0.02,0,425.2,423.0,427.4,1.7,60,12.4,0.2,0,448.2,446.8,449.6,0.7,60,12.4,0.1,0
"2019-07-10T03:00:00Z","2019-07-10T03:30:00Z",-0.88,-1.29,-0.05,0.07,60,0.09,0.04,0,2.97,2.61,3.60,0.04,60,0.16,0.02,0,426.0,425.2,426.6,0.2,60,12.4,0.1,0,447.0,446.0,447.8,0.2,60,12.4,0.1,0
"2019-07-10T03:30:00Z","2019-07-10T04:00:00Z",-0.96,-1.53,-0.33,0.07,60,0.10,0.03,0,3.49,2.94,4.24,0.10,60,0.20,0.04,0,427.3,426.1,428.3,0.4,60,12.4,0.1,0,447.4,446.2,448.8,0.5,60,12.4,0.1,0
"2019-07-10T04:00:00Z","2019-07-10T04:30:00Z",-0.89,-1.70,-0.37,0.06,60,0.10,0.03,0,2.98,2.56,3.47,0.04,60,0.16,0.03,0,426.7,425.0,428.6,0.4,60,12.4,0.1,0,448.2,447.4,449.2,0.2,60,12.4,0.1,0
"2019-07-10T04:30:00Z","2019-07-10T05:00:00Z",-1.19,-1.60,-0.71,0.04,60,0.09,0.03,0,3.11,2.64,3.47,0.04,60,0.16,0.02,0,425.3,422.2,427.3,2.5,60,12.4,0.2,0,447.7,447.2,448.3,0.1,60,12.4,0.0,0
"2019-07-10T05:00:00Z","2019-07-10T05:30:00Z",-1.06,-1.55,-0.63,0.03,60,0.08,0.02,0,2.65,2.27,3.30,0.05,60,0.16,0.03,0,426.3,420.1,428.5,4.2,60,12.4,0.3,0,448.1,447.3,448.7,0.1,60,12.4,0.0,0
