startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-10-06T09:00:00Z","2018-10-06T09:30:00Z",-1.28,-2.01,-0.85,0.11,60,0.12,0.04,0,1.63,1.53,1.79,0.00,60,0.08,0.01,0,355.3,348.8,358.4,7.6,60,12.4,0.4,0,371.3,370.5,372.0,0.1,60,12.4,0.0,0
"2018-10-06T09:30:00Z","2018-10-06T10:00:00Z",-1.24,-1.77,-0.73,0.05,60,0.10,0.03,0,1.61,1.35,1.85,0.01,60,0.09,0.02,0,357.8,353.4,359.1,1.8,60,12.4,0.2,0,371.6,370.7,372.1,0.1,60,12.4,0.0,0
"2018-10-06T10:00:00Z","2018-10-06T10:30:00Z",-1.51,-1.97,-1.13,0.06,60,0.11,0.03,0,1.48,1.33,1.64,0.01,60,0.08,0.01,0,356.3,351.1,359.1,4.2,60,12.4,0.3,0,371.6,370.6,372.2,0.1,60,12.4,0.0,0
"2018-10-06T10:30:00Z","2018-10-06T11:00:00Z",-1.18,-1.48,-0.73,0.03,60,0.08,0.02,0,1.45,1.24,1.77,0.02,60,0.09,0.02,0,359.5,357.7,360.5,0.6,60,12.4,0.1,0,372.2,371.5,372.7,0.1,60,12.4,0.0,0
"2018-10-06T11:00:00Z","2018-10-06T11:30:00Z",-1.14,-1.41,-0.80,0.02,60,0.07,0.02,0,1.33,1.11,1.53,0.01,60,0.07,0.01,0,360.6,360.0,361.1,0.0,60,12.4,0.0,0,372.3,371.7,372.7,0.0,60,12.4,0.0,0
"2018-10-06T11:30:00Z","2018-10-06T12:00:00Z",-1.02,-1.38,-0.25,0.08,60,0.10,0.04,0,1.26,1.07,1.49,0.01,60,0.07,0.01,0,360.9,360.6,361.2,0.0,60,12.4,0.0,0,372.5,372.0,373.1,0.0,60,12.4,0.0,0
"2018-10-06T12:00:00Z","2018-10-06T12:30:00Z",3.05,-0.58,9.55,9.64,60,0.90,0.40,0,1.55,1.11,2.10,0.09,60,0.12,0.04,0,360.9,360.5,361.2,0.0,60,12.4,0.0,0,372.4,371.9,373.0,0.1,60,12.4,0.0,0
"2018-10-06T12:30:00Z","2018-10-06T13:00:00Z",15.48,9.62,23.23,10.16,60,1.30,0.41,0,2.57,2.10,3.13,0.06,60,0.15,0.03,0,360.7,360.1,361.0,0.0,60,12.4,0.0,0,372.8,372.3,373.5,0.1,60,12.4,0.0,0
"2018-10-06T13:00:00Z","2018-10-06T13:30:00Z",40.36,16.73,73.95,251.83,60,5.20,2.05,0,4.69,2.55,7.57,1.83,60,0.48,0.17,0,361.1,360.1,362.1,0.3,60,12.4,0.1,0,373.0,372.3,373.7,0.1,60,12.4,0.0,0
"2018-10-06T13:30:00Z","2018-10-06T14:00:00Z",32.77,19.18,60.84,132.41,60,3.97,1.49,0,3.95,2.77,6.37,1.00,60,0.38,0.13,0,360.5,357.6,362.1,1.7,60,12.4,0.2,0,373.2,372.5,373.7,0.1,60,12.4,0.0,0
"2018-10-06T14:00:00Z","2018-10-06T14:30:00Z",71.69,41.48,113.56,332.02,60,6.80,2.35,0,7.61,4.56,11.51,3.09,60,0.67,0.23,0,359.8,357.1,361.0,0.7,60,12.4,0.1,0,373.3,372.5,374.0,0.1,60,12.4,0.0,0
"2018-10-06T14:30:00Z","2018-10-06T15:00:00Z",147.63,82.77,236.17,2221.46,60,15.89,6.08,0,13.60,7.60,21.63,18.56,60,1.45,0.56,0,358.4,356.6,360.1,0.7,60,12.4,0.1,0,374.3,372.9,375.5,0.3,60,12.4,0.1,0
"2018-10-06T15:00:00Z","2018-10-06T15:30:00Z",179.69,118.18,258.92,1514.62,60,15.05,5.02,0,16.39,11.32,22.55,10.12,60,1.28,0.41,0,358.3,354.7,361.4,2.8,60,12.4,0.2,0,374.8,374.0,375.4,0.1,60,12.4,0.0,0
"2018-10-06T15:30:00Z","2018-10-06T16:00:00Z",183.30,92.47,258.83,1607.90,60,15.25,5.18,0,16.45,8.66,22.82,11.54,60,1.32,0.44,0,354.8,353.1,356.1,0.6,60,12.4,0.1,0,375.1,374.5,375.6,0.1,60,12.4,0.0,0
"2018-10-06T16:00:00Z","2018-10-06T16:30:00Z",136.25,57.37,238.43,2772.53,60,17.07,6.80,0,12.45,5.98,20.69,17.05,60,1.39,0.53,0,354.3,352.4,356.0,0.9,60,12.4,0.1,0,374.4,373.3,375.4,0.2,60,12.4,0.1,0
"2018-10-06T16:30:00Z","2018-10-06T17:00:00Z",164.52,79.53,294.72,4375.26,60,21.32,8.54,0,14.78,7.71,25.92,30.78,60,1.82,0.72,0,352.4,348.1,355.0,3.4,60,12.4,0.2,0,374.2,373.2,374.8,0.1,60,12.4,0.0,0
"2018-10-06T17:00:00Z","2018-10-06T17:30:00Z",153.38,48.28,227.48,2628.13,60,16.50,6.62,0,13.80,4.76,19.61,17.71,60,1.38,0.54,0,351.2,349.2,353.7,0.8,60,12.4,0.1,0,373.3,372.2,374.1,0.1,60,12.4,0.0,0
"2018-10-06T17:30:00Z","2018-10-06T18:00:00Z",148.72,78.23,271.36,2009.76,60,16.49,5.79,0,13.13,7.09,23.79,15.13,60,1.44,0.50,0,350.3,347.7,352.9,2.1,60,12.4,0.2,0,373.5,372.8,374.3,0.1,60,12.4,0.0,0
"2018-10-06T18:00:00Z","2018-10-06T18:30:00Z",294.06,91.13,932.17,27764.12,60,58.98,21.51,0,28.17,8.83,100.00,310.83,60,6.28,2.28,0,344.6,328.8,350.5,42.3,60,12.5,0.8,0,375.1,373.1,377.1,1.6,60,12.4,0.2,0
"2018-10-06T18:30:00Z","2018-10-06T19:00:00Z",176.97,90.83,230.21,1357.85,60,13.78,4.76,0,15.64,8.46,19.50,10.07,60,1.18,0.41,0,347.7,346.3,350.1,0.5,60,12.4,0.1,0,374.2,373.1,375.0,0.2,60,12.4,0.1,0
"2018-10-06T19:00:00Z","2018-10-06T19:30:00Z",164.96,108.67,211.03,1007.94,60,12.27,4.10,0,15.05,10.87,18.67,5.93,60,1.02,0.31,0,347.8,346.5,348.7,0.3,60,12.4,0.1,0,374.5,374.0,375.1,0.1,60,12.4,0.0,0
"2018-10-06T19:30:00Z","2018-10-06T20:00:00Z",127.79,87.59,181.31,440.92,60,9.54,2.71,0,12.11,8.94,16.21,3.14,60,0.84,0.23,0,347.6,346.7,348.3,0.1,60,12.4,0.0,0,374.1,373.0,374.9,0.2,60,12.4,0.1,0
"2018-10-06T20:00:00Z","2018-10-06T20:30:00Z",93.40,53.93,156.71,997.41,60,10.61,4.08,0,9.20,6.04,14.12,6.57,60,0.90,0.33,0,346.3,345.2,347.3,0.3,60,12.4,0.1,0,373.1,371.9,373.9,0.2,60,12.4,0.1,0
"2018-10-06T20:30:00Z","2018-10-06T21:00:00Z",52.87,25.14,75.39,170.17,60,4.69,1.68,0,5.79,3.35,7.52,1.23,60,0.43,0.14,0,346.4,345.6,347.1,0.1,60,12.4,0.0,0,372.0,371.2,372.8,0.2,60,12.4,0.1,0
"2018-10-06T21:00:00Z","2018-10-06T21:30:00Z",37.71,20.60,54.84,132.08,60,3.80,1.48,0,4.54,3.16,6.25,0.89,60,0.36,0.12,0,346.2,344.4,347.4,0.9,60,12.4,0.1,0,371.7,371.0,372.3,0.1,60,12.4,0.0,0
"2018-10-06T21:30:00Z","2018-10-06T22:00:00Z",52.80,44.19,90.28,98.19,60,4.67,1.28,0,6.10,5.29,9.33,0.70,60,0.46,0.11,0,345.2,343.8,346.2,0.6,60,12.4,0.1,0,371.3,370.7,371.8,0.1,60,12.4,0.0,0
"2018-10-06T22:00:00Z","2018-10-06T22:30:00Z",72.36,40.66,117.66,379.42,60,7.16,2.51,0,7.46,4.57,11.10,2.83,60,0.65,0.22,0,342.7,340.2,344.1,1.0,60,12.4,0.1,0,371.5,370.7,372.3,0.1,60,12.4,0.0,0
"2018-10-06T22:30:00Z","2018-10-06T23:00:00Z",36.39,22.23,63.50,119.62,60,3.94,1.41,0,4.56,3.52,6.56,0.65,60,0.35,0.10,0,337.4,322.3,342.3,32.7,60,12.5,0.7,0,371.0,370.2,371.9,0.2,60,12.4,0.1,0
"2018-10-06T23:00:00Z","2018-10-06T23:30:00Z",8.53,1.66,21.12,41.22,60,1.89,0.83,0,2.40,1.74,3.60,0.31,60,0.21,0.07,0,335.1,320.0,342.1,51.2,60,12.5,0.9,0,370.2,369.3,371.1,0.1,60,12.4,0.0,0
"2018-10-06T23:30:00Z","2018-10-07T00:00:00Z",-0.81,-2.39,1.54,1.42,60,0.33,0.15,0,1.52,0.97,1.86,0.04,60,0.10,0.03,0,344.7,339.7,348.8,6.6,60,12.4,0.3,0,370.2,369.3,370.9,0.1,60,12.4,0.0,0
"2018-10-07T00:00:00Z","2018-10-07T00:30:00Z",-3.07,-4.41,-1.84,0.69,60,0.29,0.11,0,1.83,1.27,2.36,0.07,60,0.12,0.03,0,318.5,289.7,343.2,357.7,60,13.3,2.4,0,367.3,365.0,370.1,2.4,60,12.4,0.2,0
"2018-10-07T00:30:00Z","2018-10-07T01:00:00Z",-1.49,-2.30,-1.11,0.06,60,0.12,0.03,0,1.94,1.77,2.11,0.01,60,0.10,0.01,0,342.2,331.5,345.8,10.9,60,12.4,0.4,0,368.6,367.2,369.3,0.2,60,12.4,0.1,0
"2018-10-07T01:00:00Z","2018-10-07T01:30:00Z",-1.33,-1.79,-0.73,0.05,60,0.10,0.03,0,1.78,1.33,2.15,0.04,60,0.11,0.03,0,349.8,346.1,351.6,2.1,60,12.4,0.2,0,369.6,368.8,370.6,0.2,60,12.4,0.1,0
"2018-10-07T01:30:00Z","2018-10-07T02:00:00Z",-2.00,-2.74,-1.26,0.12,60,0.15,0.05,0,1.86,1.69,2.16,0.01,60,0.10,0.01,0,347.9,344.4,351.0,3.7,60,12.4,0.2,0,370.1,369.4,370.8,0.1,60,12.4,0.0,0
"2018-10-07T02:00:00Z","2018-10-07T02:30:00Z",-2.39,-2.79,-1.96,0.05,60,0.13,0.03,0,1.80,1.58,1.99,0.01,60,0.09,0.01,0,343.7,342.6,345.8,0.8,60,12.4,0.1,0,369.8,369.2,370.3,0.1,60,12.4,0.0,0
"2018-10-07T02:30:00Z","2018-10-07T03:00:00Z",-2.07,-2.52,-1.64,0.04,60,0.12,0.02,0,1.64,1.41,1.86,0.01,60,0.09,0.01,0,342.2,339.8,343.3,0.9,60,12.4,0.1,0,369.5,368.5,370.0,0.1,60,12.4,0.0,0
"2018-10-07T03:00:00Z","2018-10-07T03:30:00Z",-1.73,-1.96,-1.43,0.02,60,0.09,0.02,0,1.60,1.24,1.85,0.01,60,0.09,0.01,0,341.8,339.5,344.4,1.9,60,12.4,0.2,0,368.6,367.9,369.3,0.1,60,12.4,0.0,0
"2018-10-07T03:30:00Z","2018-10-07T04:00:00Z",-1.45,-1.91,-0.88,0.06,60,0.11,0.03,0,1.77,1.43,2.10,0.03,60,0.10,0.02,0,340.2,339.3,341.0,0.3,60,12.4,0.1,0,368.6,367.7,369.5,0.1,60,12.4,0.0,0
"2018-10-07T04:00:00Z","2018-10-07T04:30:00Z",-1.14,-2.44,-0.68,0.11,60,0.14,0.04,0,1.75,1.57,2.00,0.01,60,0.09,0.01,0,341.2,340.3,343.6,0.7,60,12.4,0.1,0,368.4,367.8,369.3,0.1,60,12.4,0.0,0
"2018-10-07T04:30:00Z","2018-10-07T05:00:00Z",-2.27,-2.77,-1.96,0.04,60,0.13,0.02,0,1.89,1.57,2.08,0.02,60,0.10,0.02,0,342.8,340.7,344.4,1.1,60,12.4,0.1,0,368.4,367.5,368.9,0.2,60,12.4,0.1,0
"2018-10-07T05:00:00Z","2018-10-07T05:30:00Z",-1.54,-2.32,-0.73,0.20,60,0.15,0.06,0,2.02,1.80,2.21,0.01,60,0.10,0.01,0,340.7,340.2,341.2,0.1,60,12.4,0.0,0,368.0,367.2,368.7,0.1,60,12.4,0.0,0
"2018-10-07T05:30:00Z","2018-10-07T06:00:00Z",-0.69,-0.93,-0.46,0.01,60,0.05,0.01,0,1.71,1.43,2.05,0.02,60,0.10,0.02,0,340.0,338.8,341.0,0.4,60,12.4,0.1,0,367.7,366.8,368.7,0.2,60,12.4,0.1,0
"2018-10-07T06:00:00Z","2018-10-07T06:30:00Z",-0.67,-0.86,-0.41,0.01,60,0.05,0.01,0,1.75,1.52,1.91,0.01,60,0.09,0.01,0,338.6,337.9,339.2,0.1,60,12.4,0.0,0,367.2,366.5,367.9,0.1,60,12.4,0.0,0
"2018-10-07T06:30:00Z","2018-10-07T07:00:00Z",-0.67,-0.98,-0.22,0.03,60,0.06,0.02,0,1.85,1.61,2.05,0.01,60,0.09,0.01,0,338.2,337.7,339.1,0.1,60,12.4,0.0,0,367.0,366.1,368.0,0.2,60,12.4,0.1,0
"2018-10-07T07:00:00Z","2018-10-07T07:30:00Z",-0.96,-1.34,-0.48,0.03,60,0.08,0.02,0,1.52,1.14,1.90,0.03,60,0.10,0.02,0,339.1,337.9,339.7,0.2,60,12.4,0.1,0,367.0,366.1,367.6,0.1,60,12.4,0.0,0
"2018-10-07T07:30:00Z","2018-10-07T08:00:00Z",-0.88,-1.11,-0.60,0.01,60,0.06,0.01,0,1.36,1.05,1.69,0.02,60,0.08,0.02,0,337.1,336.3,337.9,0.2,60,12.4,0.1,0,367.0,366.1,367.7,0.1,60,12.4,0.0,0
"2018-10-07T08:00:00Z","2018-10-07T08:30:00Z",-0.83,-1.11,-0.66,0.01,60,0.06,0.01,0,1.39,1.11,1.64,0.01,60,0.08,0.01,0,335.5,334.4,336.5,0.3,60,12.4,0.1,0,366.5,365.9,367.2,0.1,60,12.4,0.0,0
"2018-10-07T08:30:00Z","2018-10-07T09:00:00Z",-0.82,-1.09,-0.46,0.02,60,0.06,0.02,0,1.50,1.24,1.96,0.02,60,0.09,0.02,0,335.1,334.4,335.4,0.0,60,12.4,0.0,0,366.3,365.1,366.7,0.1,60,12.4,0.0,0
"2018-10-07T09:00:00Z","2018-10-07T09:30:00Z",-0.88,-1.08,-0.68,0.01,60,0.06,0.01,0,1.46,1.14,1.85,0.03,60,0.09,0.02,0,335.3,334.7,335.8,0.1,60,12.4,0.0,0,365.9,365.0,366.6,0.2,60,12.4,0.1,0
"2018-10-07T09:30:00Z","2018-10-07T10:00:00Z",-0.88,-1.11,-0.63,0.01,60,0.06,0.01,0,1.44,1.14,1.83,0.02,60,0.09,0.02,0,335.2,334.6,335.8,0.1,60,12.4,0.0,0,366.1,365.6,366.6,0.1,60,12.4,0.0,0
"2018-10-07T10:00:00Z","2018-10-07T10:30:00Z",-0.94,-1.13,-0.71,0.01,60,0.06,0.01,0,1.42,1.27,1.63,0.01,60,0.08,0.01,0,335.3,334.7,336.1,0.1,60,12.4,0.0,0,365.8,364.8,366.3,0.1,60,12.4,0.0,0
"2018-10-07T10:30:00Z","2018-10-07T11:00:00Z",-0.82,-1.01,-0.61,0.01,60,0.05,0.01,0,1.39,1.16,1.68,0.01,60,0.08,0.02,0,336.1,335.7,336.4,0.0,60,12.4,0.0,0,366.0,365.0,366.7,0.1,60,12.4,0.0,0
"2018-10-07T11:00:00Z","2018-10-07T11:30:00Z",-0.88,-1.18,-0.65,0.01,60,0.06,0.01,0,1.41,1.11,1.71,0.02,60,0.08,0.02,0,335.4,334.8,336.0,0.1,60,12.4,0.0,0,365.9,365.0,366.5,0.1,60,12.4,0.0,0
"2018-10-07T11:30:00Z","2018-10-07T12:00:00Z",-0.74,-1.09,-0.05,0.06,60,0.08,0.03,0,1.47,1.19,1.88,0.03,60,0.10,0.02,0,334.7,333.3,335.3,0.3,60,12.4,0.1,0,365.5,364.5,366.2,0.1,60,12.4,0.0,0
"2018-10-07T12:00:00Z","2018-10-07T12:30:00Z",3.27,-0.10,7.66,6.74,60,0.75,0.34,0,1.76,1.21,2.38,0.10,60,0.13,0.04,0,334.0,333.4,334.6,0.1,60,12.4,0.0,0,365.4,364.4,366.0,0.1,60,12.4,0.0,0
"2018-10-07T12:30:00Z","2018-10-07T13:00:00Z",17.06,7.39,31.83,76.53,60,2.65,1.13,0,2.88,2.07,4.10,0.44,60,0.25,0.09,0,334.1,332.9,334.9,0.3,60,12.4,0.1,0,365.4,364.6,366.0,0.1,60,12.4,0.0,0
"2018-10-07T13:00:00Z","2018-10-07T13:30:00Z",31.10,21.99,40.49,33.20,60,2.30,0.74,0,4.03,3.07,4.79,0.21,60,0.24,0.06,0,335.0,333.8,335.6,0.2,60,12.4,0.1,0,365.5,364.2,366.2,0.2,60,12.4,0.1,0
"2018-10-07T13:30:00Z","2018-10-07T14:00:00Z",53.53,38.38,74.08,74.76,60,3.91,1.12,0,5.94,4.51,7.83,0.66,60,0.40,0.11,0,336.2,334.9,337.0,0.3,60,12.4,0.1,0,365.4,364.6,366.2,0.1,60,12.4,0.0,0
"2018-10-07T14:00:00Z","2018-10-07T14:30:00Z",69.40,34.85,92.88,139.78,60,5.05,1.53,0,7.05,4.14,8.60,0.97,60,0.45,0.13,0,336.5,335.7,336.9,0.1,60,12.4,0.0,0,365.8,365.0,366.5,0.1,60,12.4,0.0,0
"2018-10-07T14:30:00Z","2018-10-07T15:00:00Z",81.34,67.12,96.40,71.28,60,4.71,1.09,0,7.91,6.50,9.09,0.44,60,0.43,0.09,0,337.2,336.1,337.8,0.2,60,12.4,0.1,0,366.5,365.7,367.2,0.2,60,12.4,0.1,0
"2018-10-07T15:00:00Z","2018-10-07T15:30:00Z",93.60,72.89,131.38,171.79,60,6.62,1.69,0,8.86,7.22,12.14,1.23,60,0.60,0.14,0,338.1,337.5,338.7,0.1,60,12.4,0.0,0,366.4,365.7,367.4,0.1,60,12.4,0.0,0
"2018-10-07T15:30:00Z","2018-10-07T16:00:00Z",123.33,107.52,143.80,79.99,60,6.64,1.15,0,11.70,10.42,13.71,0.85,60,0.64,0.12,0,338.3,337.9,338.8,0.0,60,12.4,0.0,0,367.1,366.5,367.7,0.1,60,12.4,0.0,0
"2018-10-07T16:00:00Z","2018-10-07T16:30:00Z",173.25,120.99,217.27,522.56,60,11.10,2.95,0,15.47,10.95,18.70,3.28,60,0.94,0.23,0,338.5,338.0,339.1,0.1,60,12.4,0.0,0,367.8,366.9,368.5,0.1,60,12.4,0.0,0
"2018-10-07T16:30:00Z","2018-10-07T17:00:00Z",214.07,173.33,251.67,444.32,60,12.18,2.72,0,18.81,15.45,22.17,3.31,60,1.07,0.24,0,339.3,338.3,340.5,0.3,60,12.4,0.1,0,368.6,367.2,369.6,0.4,60,12.4,0.1,0
"2018-10-07T17:00:00Z","2018-10-07T17:30:00Z",211.02,158.42,287.16,1136.32,60,15.17,4.35,0,17.95,12.92,25.02,9.23,60,1.34,0.39,0,340.7,339.5,341.8,0.3,60,12.4,0.1,0,369.4,368.4,370.1,0.2,60,12.4,0.1,0
"2018-10-07T17:30:00Z","2018-10-07T18:00:00Z",272.04,227.96,306.24,459.33,60,14.36,2.77,0,23.85,19.99,27.16,4.57,60,1.30,0.28,0,341.3,340.4,342.6,0.4,60,12.4,0.1,0,370.7,369.5,371.7,0.2,60,12.4,0.1,0
"2018-10-07T18:00:00Z","2018-10-07T18:30:00Z",203.81,161.33,254.05,771.50,60,13.13,3.59,0,17.51,14.10,21.16,3.51,60,1.04,0.24,0,342.3,341.1,343.4,0.4,60,12.4,0.1,0,371.1,370.1,371.8,0.1,60,12.4,0.0,0
"2018-10-07T18:30:00Z","2018-10-07T19:00:00Z",155.01,119.97,206.21,607.46,60,10.96,3.18,0,13.93,10.56,18.17,4.49,60,0.96,0.27,0,343.4,342.3,344.3,0.2,60,12.4,0.1,0,370.8,370.1,371.7,0.1,60,12.4,0.0,0
"2018-10-07T19:00:00Z","2018-10-07T19:30:00Z",175.10,118.18,230.30,1642.29,60,14.45,5.23,0,15.55,10.67,20.57,12.28,60,1.27,0.45,0,340.0,336.3,343.7,5.6,60,12.4,0.3,0,370.6,369.7,371.5,0.2,60,12.4,0.1,0
"2018-10-07T19:30:00Z","2018-10-07T20:00:00Z",208.22,162.70,265.68,926.86,60,13.93,3.93,0,18.46,13.92,24.00,9.02,60,1.30,0.39,0,339.1,337.0,340.6,1.1,60,12.4,0.1,0,371.5,370.6,372.3,0.2,60,12.4,0.1,0
"2018-10-07T20:00:00Z","2018-10-07T20:30:00Z",196.29,159.87,231.97,376.86,60,11.22,2.51,0,18.04,14.10,21.19,3.73,60,1.04,0.25,0,337.3,335.3,338.9,0.7,60,12.4,0.1,0,371.7,371.0,372.3,0.1,60,12.4,0.0,0
"2018-10-07T20:30:00Z","2018-10-07T21:00:00Z",142.74,111.41,189.82,389.25,60,9.67,2.55,0,13.21,10.40,18.09,3.25,60,0.91,0.23,0,339.3,334.0,341.9,7.1,60,12.4,0.3,0,371.3,370.6,371.8,0.1,60,12.4,0.0,0
"2018-10-07T21:00:00Z","2018-10-07T21:30:00Z",172.73,125.72,206.37,562.94,60,10.83,3.06,0,16.05,12.84,18.84,2.79,60,0.92,0.22,0,339.3,336.0,343.1,5.9,60,12.4,0.3,0,371.3,370.0,372.1,0.2,60,12.4,0.1,0
"2018-10-07T21:30:00Z","2018-10-07T22:00:00Z",56.21,30.60,114.49,631.73,60,8.17,3.24,0,5.51,3.24,11.49,6.17,60,0.81,0.32,0,342.6,341.7,343.4,0.2,60,12.4,0.1,0,369.8,368.6,370.7,0.3,60,12.4,0.1,0
"2018-10-07T22:00:00Z","2018-10-07T22:30:00Z",37.28,32.09,50.19,29.21,60,2.58,0.70,0,4.10,3.60,5.17,0.17,60,0.25,0.05,0,341.3,341.0,341.7,0.0,60,12.4,0.0,0,368.9,368.0,369.6,0.1,60,12.4,0.0,0
"2018-10-07T22:30:00Z","2018-10-07T23:00:00Z",17.99,9.45,37.24,67.79,60,2.67,1.06,0,2.62,1.89,4.24,0.49,60,0.26,0.09,0,342.0,340.7,345.6,2.9,60,12.4,0.2,0,368.8,368.0,369.5,0.1,60,12.4,0.0,0
"2018-10-07T23:00:00Z","2018-10-07T23:30:00Z",2.90,-0.02,9.07,6.78,60,0.78,0.34,0,1.53,1.05,2.05,0.09,60,0.12,0.04,0,346.6,345.6,349.9,1.1,60,12.4,0.1,0,368.4,367.7,369.4,0.1,60,12.4,0.0,0
"2018-10-07T23:30:00Z","2018-10-08T00:00:00Z",-0.46,-0.71,-0.07,0.02,60,0.05,0.02,0,1.13,0.83,1.46,0.02,60,0.08,0.02,0,351.2,349.7,351.8,0.3,60,12.4,0.1,0,368.5,367.8,369.2,0.1,60,12.4,0.0,0
"2018-10-08T00:00:00Z","2018-10-08T00:30:00Z",-0.57,-0.71,-0.43,0.00,60,0.04,0.01,0,1.11,0.75,1.53,0.04,60,0.09,0.03,0,351.4,350.1,351.9,0.2,60,12.4,0.1,0,368.4,367.7,369.4,0.2,60,12.4,0.1,0
"2018-10-08T00:30:00Z","2018-10-08T01:00:00Z",-0.86,-1.08,-0.68,0.01,60,0.06,0.01,0,1.12,0.83,1.41,0.02,60,0.07,0.02,0,347.0,344.9,350.1,2.1,60,12.4,0.2,0,368.1,367.5,368.6,0.1,60,12.4,0.0,0
"2018-10-08T01:00:00Z","2018-10-08T01:30:00Z",-1.06,-1.26,-0.90,0.01,60,0.06,0.01,0,1.22,1.08,1.46,0.01,60,0.07,0.01,0,343.8,343.3,345.1,0.2,60,12.4,0.1,0,367.4,367.0,368.0,0.0,60,12.4,0.0,0
"2018-10-08T01:30:00Z","2018-10-08T02:00:00Z",-1.07,-1.23,-0.88,0.01,60,0.06,0.01,0,1.20,1.05,1.41,0.01,60,0.07,0.01,0,344.2,343.6,344.7,0.1,60,12.4,0.0,0,367.4,366.9,368.0,0.1,60,12.4,0.0,0
"2018-10-08T02:00:00Z","2018-10-08T02:30:00Z",-0.92,-1.03,-0.73,0.00,60,0.05,0.01,0,1.16,0.91,1.41,0.01,60,0.07,0.01,0,344.7,344.3,345.1,0.0,60,12.4,0.0,0,367.8,367.2,368.5,0.1,60,12.4,0.0,0
"2018-10-08T02:30:00Z","2018-10-08T03:00:00Z",-0.82,-0.98,-0.70,0.01,60,0.05,0.01,0,1.12,0.92,1.33,0.01,60,0.07,0.01,0,345.6,345.0,346.4,0.2,60,12.4,0.1,0,367.9,367.2,368.5,0.1,60,12.4,0.0,0
"2018-10-08T03:00:00Z","2018-10-08T03:30:00Z",-0.83,-0.99,-0.70,0.01,60,0.05,0.01,0,1.08,0.88,1.33,0.01,60,0.07,0.01,0,346.4,345.9,346.9,0.0,60,12.4,0.0,0,367.8,367.1,368.6,0.1,60,12.4,0.0,0
"2018-10-08T03:30:00Z","2018-10-08T04:00:00Z",-0.75,-0.94,-0.58,0.01,60,0.05,0.01,0,1.11,0.85,1.44,0.02,60,0.08,0.02,0,347.6,346.6,348.4,0.3,60,12.4,0.1,0,367.9,367.0,368.5,0.1,60,12.4,0.0,0
"2018-10-08T04:00:00Z","2018-10-08T04:30:00Z",-0.81,-0.99,-0.60,0.01,60,0.05,0.01,0,1.11,0.85,1.50,0.02,60,0.08,0.02,0,348.6,348.2,349.0,0.0,60,12.4,0.0,0,368.0,367.3,368.6,0.1,60,12.4,0.0,0
"2018-10-08T04:30:00Z","2018-10-08T05:00:00Z",-0.97,-1.19,-0.66,0.02,60,0.07,0.02,0,1.05,0.85,1.35,0.01,60,0.07,0.01,0,348.9,348.6,349.1,0.0,60,12.4,0.0,0,367.7,367.3,368.5,0.1,60,12.4,0.0,0
"2018-10-08T05:00:00Z","2018-10-08T05:30:00Z",-0.94,-1.34,-0.58,0.03,60,0.07,0.02,0,1.09,0.69,1.50,0.02,60,0.08,0.02,0,349.3,349.0,349.6,0.0,60,12.4,0.0,0,367.6,366.7,368.2,0.1,60,12.4,0.0,0
"2018-10-08T05:30:00Z","2018-10-08T06:00:00Z",-0.76,-1.19,-0.48,0.02,60,0.07,0.02,0,1.18,0.97,1.54,0.01,60,0.08,0.01,0,349.9,349.6,350.4,0.0,60,12.4,0.0,0,367.7,366.8,368.2,0.1,60,12.4,0.0,0
"2018-10-08T06:00:00Z","2018-10-08T06:30:00Z",-0.86,-1.13,-0.56,0.02,60,0.06,0.02,0,1.36,1.05,1.60,0.01,60,0.08,0.01,0,351.2,350.1,352.3,0.5,60,12.4,0.1,0,367.7,366.8,368.3,0.1,60,12.4,0.0,0
"2018-10-08T06:30:00Z","2018-10-08T07:00:00Z",-0.81,-1.06,-0.58,0.02,60,0.06,0.02,0,1.49,1.32,1.69,0.01,60,0.08,0.01,0,353.0,352.0,353.9,0.3,60,12.4,0.1,0,367.6,366.8,368.4,0.1,60,12.4,0.0,0
"2018-10-08T07:00:00Z","2018-10-08T07:30:00Z",-0.83,-1.03,-0.55,0.01,59,0.05,0.01,0,1.50,1.35,1.77,0.01,59,0.08,0.01,0,353.8,353.5,354.2,0.0,59,12.4,0.0,0,367.9,367.3,368.6,0.1,59,12.4,0.0,0
"2018-10-08T07:30:00Z","2018-10-08T08:00:00Z",-0.81,-1.03,-0.48,0.02,60,0.06,0.02,0,1.52,1.35,1.85,0.01,60,0.09,0.01,0,354.5,353.9,355.1,0.1,60,12.4,0.0,0,368.0,367.2,368.6,0.1,60,12.4,0.0,0
