startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-08-08T16:00:00Z","2018-08-08T16:30:00Z",803.12,402.02,987.74,22330.48,60,57.59,19.29,0,79.18,35.77,97.53,266.62,60,5.97,2.11,0,357.4,351.5,364.0,14.2,60,12.4,0.5,0,449.4,447.3,452.2,2.3,60,12.4,0.2,0
"2018-08-08T16:30:00Z","2018-08-08T17:00:00Z",784.68,455.77,969.07,23678.58,57,58.49,20.38,0,78.75,42.15,102.53,311.09,57,6.44,2.34,0,361.0,357.6,365.6,5.3,57,12.4,0.3,0,449.8,447.1,454.6,3.9,57,12.4,0.3,0
"2018-08-08T17:00:00Z","2018-08-08T17:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2018-08-08T17:30:00Z","2018-08-08T18:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2018-08-08T18:00:00Z","2018-08-08T18:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2018-08-08T18:30:00Z","2018-08-08T19:00:00Z",895.01,474.54,1089.60,66078.20,5,234.71,114.96,1,71.87,34.22,93.42,554.59,5,21.45,10.53,1,381.1,379.3,382.0,1.1,5,12.4,0.5,1,458.5,457.9,459.1,0.3,5,12.4,0.2,1
"2018-08-08T19:00:00Z","2018-08-08T19:30:00Z",731.14,465.46,1192.19,45611.24,60,75.52,27.57,0,56.69,35.40,95.60,277.11,60,5.97,2.15,0,385.3,378.0,390.2,9.6,60,12.4,0.4,0,456.3,453.3,459.4,2.3,60,12.4,0.2,0
"2018-08-08T19:30:00Z","2018-08-08T20:00:00Z",758.79,414.49,1074.91,29054.69,60,64.04,22.01,0,59.59,33.19,88.24,175.16,60,5.12,1.71,0,378.0,374.1,383.2,5.1,60,12.4,0.3,0,457.6,454.0,460.5,4.6,60,12.4,0.3,0
"2018-08-08T20:00:00Z","2018-08-08T20:30:00Z",778.68,593.78,842.02,2234.99,60,38.43,6.10,0,52.06,39.70,63.25,26.24,60,3.04,0.66,0,378.9,374.2,388.2,18.7,60,12.5,0.6,0,461.6,460.5,463.0,0.5,60,12.4,0.1,0
"2018-08-08T20:30:00Z","2018-08-08T21:00:00Z",594.67,249.70,884.41,54871.67,60,71.58,30.24,0,39.61,16.63,58.56,232.07,60,4.68,1.97,0,390.3,384.8,404.0,26.9,60,12.5,0.7,0,460.8,458.6,462.5,1.3,60,12.4,0.1,0
"2018-08-08T21:00:00Z","2018-08-08T21:30:00Z",510.37,281.18,860.49,43467.40,52,68.78,28.91,0,35.78,20.28,58.45,197.07,52,4.64,1.95,0,397.1,389.1,405.3,16.8,52,12.5,0.6,0,460.2,457.2,463.2,3.1,52,12.4,0.2,0
"2018-08-08T21:30:00Z","2018-08-08T22:00:00Z",390.26,228.94,729.49,20594.25,60,48.68,18.53,0,28.26,17.01,50.14,95.11,60,3.32,1.26,0,398.2,386.4,410.0,58.7,60,12.6,1.0,0,458.4,456.4,459.7,0.4,60,12.4,0.1,0
"2018-08-08T22:00:00Z","2018-08-08T22:30:00Z",407.73,194.97,530.73,7948.50,60,32.52,11.51,0,31.16,13.75,41.23,47.66,60,2.52,0.89,0,383.6,379.6,394.2,20.9,60,12.5,0.6,0,458.5,457.6,459.2,0.2,60,12.4,0.1,0
"2018-08-08T22:30:00Z","2018-08-08T23:00:00Z",309.89,154.25,441.48,10056.87,60,32.18,12.95,0,27.13,11.16,38.41,100.49,60,3.08,1.29,0,388.5,382.9,398.6,23.5,60,12.5,0.6,0,456.4,455.2,457.6,0.3,60,12.4,0.1,0
"2018-08-08T23:00:00Z","2018-08-08T23:30:00Z",221.57,81.95,363.65,10013.48,60,30.25,12.92,0,24.02,7.40,38.22,122.82,60,3.31,1.43,0,381.1,377.8,386.7,9.8,60,12.4,0.4,0,455.0,453.2,455.9,0.4,60,12.4,0.1,0
"2018-08-08T23:30:00Z","2018-08-09T00:00:00Z",43.04,27.16,98.25,463.90,60,7.00,2.78,0,3.84,1.42,11.83,7.40,60,0.87,0.35,0,376.9,372.9,387.6,10.9,60,12.4,0.4,0,451.0,449.2,453.0,1.4,60,12.4,0.2,0
"2018-08-09T00:00:00Z","2018-08-09T00:30:00Z",31.65,20.29,40.69,68.71,60,2.77,1.07,0,3.46,2.85,4.46,0.13,60,0.22,0.05,0,391.7,378.2,401.1,45.5,60,12.5,0.9,0,449.8,449.0,450.6,0.2,60,12.4,0.1,0
"2018-08-09T00:30:00Z","2018-08-09T01:00:00Z",13.93,0.30,32.64,123.92,57,3.27,1.47,0,2.40,1.03,3.99,1.06,57,0.32,0.14,0,401.7,396.3,408.8,12.4,57,12.4,0.5,0,449.8,449.0,450.8,0.2,57,12.4,0.1,0
"2018-08-09T01:00:00Z","2018-08-09T01:30:00Z",-1.06,-2.37,0.45,0.70,60,0.24,0.11,0,1.01,0.49,1.41,0.08,60,0.10,0.04,0,417.6,405.1,432.9,85.6,60,12.6,1.2,0,449.9,448.3,451.4,0.5,60,12.4,0.1,0
"2018-08-09T01:30:00Z","2018-08-09T02:00:00Z",-1.75,-2.29,-0.76,0.10,60,0.13,0.04,0,1.04,0.63,1.42,0.03,60,0.08,0.02,0,418.8,414.2,428.4,11.5,60,12.4,0.4,0,450.3,449.4,450.8,0.1,60,12.4,0.0,0
"2018-08-09T02:00:00Z","2018-08-09T02:30:00Z",-2.68,-4.94,-0.81,2.13,25,0.62,0.29,1,2.84,1.31,5.02,0.72,60,0.31,0.11,0,428.4,410.4,443.3,71.4,60,12.6,1.1,0,446.7,441.5,452.1,13.7,60,12.4,0.5,0
"2018-08-09T02:30:00Z","2018-08-09T03:00:00Z",-1.74,-2.67,-0.75,0.25,60,0.17,0.06,0,3.34,2.86,4.02,0.10,60,0.19,0.04,0,406.9,399.5,413.1,19.3,60,12.5,0.6,0,439.8,437.8,442.0,1.1,60,12.4,0.1,0
"2018-08-09T03:00:00Z","2018-08-09T03:30:00Z",-2.68,-3.46,-1.61,0.18,60,0.19,0.05,0,2.84,2.14,3.40,0.08,60,0.17,0.04,0,392.6,384.7,400.7,36.1,60,12.5,0.8,0,437.6,436.3,438.6,0.4,60,12.4,0.1,0
"2018-08-09T03:30:00Z","2018-08-09T04:00:00Z",-3.22,-3.68,-2.52,0.09,60,0.18,0.04,0,2.54,2.28,2.88,0.02,60,0.13,0.02,0,384.3,382.4,385.9,0.6,60,12.4,0.1,0,436.1,434.8,437.1,0.3,60,12.4,0.1,0
"2018-08-09T04:00:00Z","2018-08-09T04:30:00Z",-3.43,-3.86,-2.75,0.05,60,0.18,0.03,0,2.48,2.18,2.83,0.03,60,0.13,0.02,0,380.6,379.2,382.2,0.6,60,12.4,0.1,0,435.2,434.2,436.1,0.1,60,12.4,0.0,0
"2018-08-09T04:30:00Z","2018-08-09T05:00:00Z",-3.06,-3.89,-2.40,0.14,60,0.20,0.05,0,2.68,2.07,3.40,0.13,60,0.17,0.05,0,379.3,377.6,380.3,0.3,60,12.4,0.1,0,434.8,434.1,435.7,0.1,60,12.4,0.0,0
"2018-08-09T05:00:00Z","2018-08-09T05:30:00Z",-3.19,-3.83,-2.52,0.11,60,0.19,0.04,0,2.67,2.27,3.07,0.05,60,0.15,0.03,0,377.6,376.8,378.6,0.2,60,12.4,0.1,0,434.6,433.6,435.7,0.2,60,12.4,0.1,0
"2018-08-09T05:30:00Z","2018-08-09T06:00:00Z",-3.36,-4.44,-2.68,0.18,60,0.22,0.06,0,2.53,2.08,3.04,0.07,60,0.15,0.03,0,377.7,377.1,378.4,0.1,60,12.4,0.0,0,434.7,433.6,435.7,0.2,60,12.4,0.1,0
"2018-08-09T06:00:00Z","2018-08-09T06:30:00Z",-3.46,-4.01,-2.90,0.07,60,0.19,0.04,0,2.50,2.14,2.88,0.03,60,0.13,0.02,0,376.0,374.9,377.5,0.4,60,12.4,0.1,0,433.6,432.1,435.1,0.5,60,12.4,0.1,0
"2018-08-09T06:30:00Z","2018-08-09T07:00:00Z",-3.42,-4.26,-2.78,0.11,60,0.20,0.04,0,2.46,2.16,2.83,0.02,60,0.13,0.02,0,375.2,374.1,375.8,0.1,60,12.4,0.0,0,433.2,432.0,434.2,0.3,60,12.4,0.1,0
"2018-08-09T07:00:00Z","2018-08-09T07:30:00Z",-3.46,-4.09,-2.90,0.07,60,0.19,0.03,0,2.64,2.21,2.99,0.03,60,0.14,0.02,0,374.1,373.5,374.6,0.1,60,12.4,0.0,0,431.3,430.5,432.4,0.2,60,12.4,0.1,0
"2018-08-09T07:30:00Z","2018-08-09T08:00:00Z",-3.52,-4.03,-3.03,0.07,60,0.19,0.03,0,2.56,2.30,2.90,0.02,60,0.13,0.02,0,373.9,372.6,377.1,1.7,60,12.4,0.2,0,430.6,429.8,431.2,0.1,60,12.4,0.0,0
"2018-08-09T08:00:00Z","2018-08-09T08:30:00Z",-3.50,-3.94,-2.82,0.06,60,0.18,0.03,0,2.55,2.05,2.97,0.03,60,0.14,0.02,0,375.0,372.5,377.8,2.6,60,12.4,0.2,0,429.1,428.5,430.1,0.2,60,12.4,0.1,0
"2018-08-09T08:30:00Z","2018-08-09T09:00:00Z",-3.66,-4.03,-2.83,0.05,60,0.18,0.03,0,2.77,2.40,3.26,0.04,60,0.15,0.02,0,372.0,371.3,372.8,0.2,60,12.4,0.1,0,428.3,426.7,430.2,1.0,60,12.4,0.1,0
"2018-08-09T09:00:00Z","2018-08-09T09:30:00Z",-3.54,-3.99,-2.72,0.08,60,0.19,0.04,0,2.76,2.44,3.21,0.04,60,0.15,0.03,0,371.5,370.7,372.7,0.2,60,12.4,0.1,0,427.1,425.7,428.6,0.8,60,12.4,0.1,0
"2018-08-09T09:30:00Z","2018-08-09T10:00:00Z",-3.38,-4.14,-2.49,0.15,60,0.21,0.05,0,2.85,2.36,3.44,0.05,60,0.16,0.03,0,373.5,371.2,376.3,2.9,60,12.4,0.2,0,425.0,423.5,426.7,1.0,60,12.4,0.1,0
"2018-08-09T10:00:00Z","2018-08-09T10:30:00Z",-3.31,-3.78,-2.88,0.04,60,0.17,0.03,0,2.77,2.47,3.21,0.02,60,0.15,0.02,0,373.5,372.3,375.2,0.9,60,12.4,0.1,0,423.5,423.0,423.8,0.0,60,12.4,0.0,0
"2018-08-09T10:30:00Z","2018-08-09T11:00:00Z",-0.07,-2.75,6.10,6.18,60,0.69,0.32,0,3.03,2.69,3.60,0.05,60,0.17,0.03,0,373.9,372.5,375.7,0.6,60,12.4,0.1,0,422.9,422.3,423.5,0.1,60,12.4,0.0,0
"2018-08-09T11:00:00Z","2018-08-09T11:30:00Z",17.89,6.21,32.66,64.90,60,2.51,1.04,0,5.04,3.57,6.83,1.07,60,0.40,0.13,0,372.5,371.6,373.8,0.4,60,12.4,0.1,0,424.5,423.1,425.9,0.8,60,12.4,0.1,0
"2018-08-09T11:30:00Z","2018-08-09T12:00:00Z",73.88,34.15,108.29,427.79,60,7.11,2.67,0,21.61,6.90,31.06,78.40,60,2.65,1.14,0,373.4,371.6,375.1,1.8,60,12.4,0.2,0,428.6,426.0,430.8,2.2,60,12.4,0.2,0
"2018-08-09T12:00:00Z","2018-08-09T12:30:00Z",149.65,110.38,188.07,549.84,60,10.14,3.03,0,34.18,30.90,36.52,2.35,60,1.63,0.20,0,378.2,375.1,381.7,4.3,60,12.4,0.3,0,432.0,430.5,433.3,0.7,60,12.4,0.1,0
"2018-08-09T12:30:00Z","2018-08-09T13:00:00Z",232.38,185.69,280.77,780.90,60,14.13,3.61,0,37.72,34.19,39.17,1.37,60,1.72,0.15,0,383.7,381.3,385.5,1.3,60,12.4,0.1,0,434.6,433.3,435.6,0.4,60,12.4,0.1,0
"2018-08-09T13:00:00Z","2018-08-09T13:30:00Z",322.09,281.57,359.79,535.13,60,16.68,2.99,0,39.11,37.82,40.38,0.35,60,1.75,0.08,0,386.5,385.4,387.8,0.4,60,12.4,0.1,0,436.8,435.6,438.2,0.6,60,12.4,0.1,0
"2018-08-09T13:30:00Z","2018-08-09T14:00:00Z",401.32,361.43,440.54,522.20,60,19.96,2.95,0,39.01,37.65,40.22,0.44,60,1.75,0.09,0,388.6,387.3,390.3,0.9,60,12.4,0.1,0,440.3,437.9,442.6,1.7,60,12.4,0.2,0
"2018-08-09T14:00:00Z","2018-08-09T14:30:00Z",482.95,441.86,525.64,592.49,60,23.60,3.14,0,39.15,37.68,40.28,0.29,60,1.75,0.07,0,388.4,385.8,391.0,2.1,60,12.4,0.2,0,445.9,442.8,448.5,2.7,60,12.4,0.2,0
"2018-08-09T14:30:00Z","2018-08-09T15:00:00Z",567.44,527.62,607.87,615.26,60,27.08,3.20,0,41.34,38.68,44.14,1.17,60,1.93,0.14,0,381.2,375.3,386.0,10.5,60,12.4,0.4,0,451.3,448.0,452.9,1.7,60,12.4,0.2,0
"2018-08-09T15:00:00Z","2018-08-09T15:30:00Z",640.29,320.38,724.11,2940.05,60,34.32,7.00,0,45.31,21.86,53.05,15.73,60,2.51,0.51,0,373.0,371.0,375.4,1.1,60,12.4,0.1,0,455.5,452.6,457.6,1.5,60,12.4,0.2,0
"2018-08-09T15:30:00Z","2018-08-09T16:00:00Z",722.54,408.89,946.43,13986.30,60,51.09,15.27,0,60.44,33.25,86.15,142.04,60,4.83,1.54,0,383.3,373.3,398.2,51.3,60,12.5,0.9,0,460.5,458.2,463.2,2.1,60,12.4,0.2,0
"2018-08-09T16:00:00Z","2018-08-09T16:30:00Z",657.10,399.48,990.79,38493.87,60,66.37,25.33,0,58.99,31.22,95.25,469.26,60,6.95,2.80,0,395.3,389.4,401.2,10.4,60,12.4,0.4,0,464.1,461.9,466.8,2.5,60,12.4,0.2,0
"2018-08-09T16:30:00Z","2018-08-09T17:00:00Z",652.32,238.61,924.91,75343.30,60,81.40,35.44,0,62.55,16.52,92.43,941.51,60,8.88,3.96,0,394.9,386.7,406.7,38.2,60,12.5,0.8,0,464.5,461.3,468.0,2.3,60,12.4,0.2,0
"2018-08-09T17:00:00Z","2018-08-09T17:30:00Z",478.99,219.28,989.52,85494.85,54,90.37,39.79,0,42.14,17.55,88.43,732.88,54,8.30,3.68,0,399.4,390.7,406.5,16.6,54,12.5,0.6,0,461.2,457.1,466.5,7.3,54,12.4,0.4,0
"2018-08-09T17:30:00Z","2018-08-09T18:00:00Z",705.67,231.52,959.31,83359.12,60,85.33,37.27,0,61.82,17.94,86.45,696.13,60,7.77,3.41,0,387.1,380.3,398.3,33.3,60,12.5,0.7,0,465.3,461.3,470.5,8.2,60,12.4,0.4,0
"2018-08-09T18:00:00Z","2018-08-09T18:30:00Z",815.98,218.50,963.75,58758.85,60,75.21,31.29,0,68.81,13.31,82.53,500.76,60,6.79,2.89,0,384.1,377.5,392.3,12.9,60,12.4,0.5,0,471.6,467.0,476.1,4.8,60,12.4,0.3,0
"2018-08-09T18:30:00Z","2018-08-09T19:00:00Z",888.83,863.17,919.07,93.96,59,39.86,1.26,0,74.83,71.79,80.62,4.07,59,3.53,0.26,0,374.0,370.8,378.6,3.7,59,12.4,0.2,0,470.8,469.5,472.4,0.4,59,12.4,0.1,0
"2018-08-09T19:00:00Z","2018-08-09T19:30:00Z",726.64,333.95,1080.99,51043.79,60,74.78,29.17,0,56.15,19.87,83.96,452.66,60,6.59,2.75,0,397.9,377.6,420.8,274.2,60,13.1,2.1,0,471.9,469.8,474.2,1.0,60,12.4,0.1,0
"2018-08-09T19:30:00Z","2018-08-09T20:00:00Z",268.32,197.60,388.63,2603.86,60,21.37,6.59,0,19.04,13.09,28.41,18.59,60,1.66,0.56,0,422.0,413.4,424.8,10.4,60,12.4,0.4,0,465.7,462.7,469.7,4.5,60,12.4,0.3,0
"2018-08-09T20:00:00Z","2018-08-09T20:30:00Z",307.35,196.11,405.12,2896.12,60,22.37,6.95,0,22.70,13.03,30.43,23.69,60,1.82,0.63,0,424.2,422.0,425.9,0.9,60,12.4,0.1,0,463.1,461.9,464.9,0.8,60,12.4,0.1,0
"2018-08-09T20:30:00Z","2018-08-09T21:00:00Z",313.42,284.81,374.78,504.75,53,17.36,3.09,0,24.85,22.57,30.82,4.26,53,1.45,0.28,0,422.1,418.4,425.0,5.0,53,12.4,0.3,0,464.6,463.4,465.4,0.2,53,12.4,0.1,0
"2018-08-09T21:00:00Z","2018-08-09T21:30:00Z",288.92,200.93,418.48,2012.21,60,21.50,5.79,0,20.78,14.17,29.35,9.06,60,1.49,0.39,0,417.2,413.0,421.2,3.7,60,12.4,0.2,0,462.9,461.3,464.9,1.2,60,12.4,0.1,0
"2018-08-09T21:30:00Z","2018-08-09T22:00:00Z",138.42,92.92,195.12,937.70,60,11.57,3.95,0,10.33,7.23,13.86,4.54,60,0.81,0.28,0,421.2,420.5,421.9,0.1,60,12.4,0.0,0,459.6,458.0,462.0,1.2,60,12.4,0.1,0
"2018-08-09T22:00:00Z","2018-08-09T22:30:00Z",81.59,64.37,92.06,60.23,60,4.46,1.00,0,6.76,5.80,7.34,0.16,60,0.33,0.05,0,420.2,419.3,421.2,0.2,60,12.4,0.1,0,456.6,455.3,458.1,0.7,60,12.4,0.1,0
"2018-08-09T22:30:00Z","2018-08-09T23:00:00Z",97.41,65.35,114.66,258.46,60,6.47,2.08,0,8.22,5.85,9.68,1.62,60,0.53,0.16,0,418.5,416.4,421.0,2.1,60,12.4,0.2,0,455.2,454.5,456.0,0.1,60,12.4,0.0,0
"2018-08-09T23:00:00Z","2018-08-09T23:30:00Z",84.58,72.25,98.48,78.06,60,4.83,1.14,0,7.43,6.57,8.42,0.25,60,0.39,0.06,0,416.1,411.1,417.9,3.0,60,12.4,0.2,0,454.8,454.2,455.5,0.1,60,12.4,0.0,0
"2018-08-09T23:30:00Z","2018-08-10T00:00:00Z",80.35,70.16,95.11,60.91,60,4.58,1.01,0,7.08,6.27,9.29,0.40,60,0.43,0.08,0,409.8,407.8,411.9,1.3,60,12.4,0.1,0,453.9,453.2,454.6,0.1,60,12.4,0.0,0
"2018-08-10T00:00:00Z","2018-08-10T00:30:00Z",52.16,35.97,78.89,142.19,60,4.60,1.54,0,4.87,3.38,6.62,0.77,60,0.37,0.11,0,400.6,396.8,407.4,14.6,60,12.4,0.5,0,452.8,451.3,453.9,0.5,60,12.4,0.1,0
"2018-08-10T00:30:00Z","2018-08-10T01:00:00Z",20.87,9.51,35.44,65.17,60,2.59,1.04,0,2.78,2.32,3.41,0.09,60,0.17,0.04,0,398.3,393.9,402.1,7.8,60,12.4,0.4,0,450.7,449.4,451.8,0.5,60,12.4,0.1,0
"2018-08-10T01:00:00Z","2018-08-10T01:30:00Z",3.31,-1.67,9.29,13.52,60,1.03,0.47,0,1.82,1.47,2.60,0.08,60,0.14,0.04,0,407.4,395.4,412.9,33.5,60,12.5,0.7,0,449.5,448.7,449.9,0.1,60,12.4,0.0,0
"2018-08-10T01:30:00Z","2018-08-10T02:00:00Z",-3.49,-4.99,-1.74,0.83,59,0.32,0.12,0,1.40,1.05,1.78,0.03,60,0.09,0.02,0,388.8,361.6,410.7,236.8,60,13.0,2.0,0,447.2,444.2,449.7,2.3,60,12.4,0.2,0
"2018-08-10T02:00:00Z","2018-08-10T02:30:00Z",-4.68,-4.90,-4.46,0.01,33,0.22,0.02,1,1.60,1.25,1.86,0.03,60,0.09,0.02,0,361.8,356.8,365.3,4.8,60,12.4,0.3,0,443.2,441.8,444.2,0.5,60,12.4,0.1,0
"2018-08-10T02:30:00Z","2018-08-10T03:00:00Z",-4.32,-4.80,-3.30,0.12,60,0.23,0.04,0,2.31,1.88,2.57,0.03,60,0.12,0.02,0,354.0,352.1,356.6,1.2,60,12.4,0.1,0,441.6,440.8,442.6,0.2,60,12.4,0.1,0
"2018-08-10T03:00:00Z","2018-08-10T03:30:00Z",-4.70,-4.99,-4.26,0.04,56,0.22,0.03,0,1.86,1.33,2.57,0.10,60,0.14,0.04,0,351.6,350.6,352.4,0.2,60,12.4,0.1,0,439.5,438.3,441.0,0.6,60,12.4,0.1,0
"2018-08-10T03:30:00Z","2018-08-10T04:00:00Z",-3.91,-4.42,-2.96,0.12,60,0.21,0.05,0,2.32,1.91,2.99,0.08,60,0.15,0.04,0,352.1,350.5,356.2,2.5,60,12.4,0.2,0,438.2,437.5,438.7,0.1,60,12.4,0.0,0
"2018-08-10T04:00:00Z","2018-08-10T04:30:00Z",-3.85,-4.37,-3.13,0.10,60,0.21,0.04,0,1.87,1.25,2.85,0.21,60,0.17,0.06,0,353.8,351.3,355.2,1.5,60,12.4,0.2,0,437.3,436.7,438.2,0.2,60,12.4,0.1,0
"2018-08-10T04:30:00Z","2018-08-10T05:00:00Z",-3.48,-4.36,-2.73,0.13,60,0.21,0.05,0,1.97,1.31,2.38,0.07,60,0.12,0.03,0,351.9,350.6,353.4,0.6,60,12.4,0.1,0,437.0,436.5,437.5,0.1,60,12.4,0.0,0
"2018-08-10T05:00:00Z","2018-08-10T05:30:00Z",-3.18,-3.63,-2.60,0.04,60,0.17,0.03,0,2.28,1.86,2.52,0.02,60,0.12,0.02,0,351.2,350.6,352.6,0.2,60,12.4,0.1,0,436.2,435.5,437.6,0.2,60,12.4,0.1,0
"2018-08-10T05:30:00Z","2018-08-10T06:00:00Z",-3.46,-3.99,-2.95,0.05,60,0.18,0.03,0,2.22,1.91,2.47,0.02,60,0.11,0.02,0,351.2,350.7,351.5,0.0,60,12.4,0.0,0,435.2,434.7,435.8,0.1,60,12.4,0.0,0
"2018-08-10T06:00:00Z","2018-08-10T06:30:00Z",-3.49,-4.01,-2.98,0.06,60,0.19,0.03,0,2.17,1.74,2.75,0.06,60,0.14,0.03,0,350.5,349.9,351.2,0.1,60,12.4,0.0,0,434.5,434.0,435.0,0.1,60,12.4,0.0,0
"2018-08-10T06:30:00Z","2018-08-10T07:00:00Z",-3.53,-4.04,-3.08,0.04,60,0.18,0.03,0,2.35,2.03,2.69,0.02,60,0.12,0.02,0,349.0,348.1,350.6,0.3,60,12.4,0.1,0,434.2,433.7,435.0,0.1,60,12.4,0.0,0
"2018-08-10T07:00:00Z","2018-08-10T07:30:00Z",-3.87,-4.49,-3.25,0.08,60,0.21,0.04,0,2.25,1.67,2.65,0.07,60,0.13,0.03,0,348.2,347.1,349.3,0.4,60,12.4,0.1,0,433.6,432.7,434.4,0.2,60,12.4,0.1,0
"2018-08-10T07:30:00Z","2018-08-10T08:00:00Z",-3.29,-4.04,-2.52,0.19,60,0.21,0.06,0,2.37,1.97,2.77,0.03,60,0.13,0.02,0,348.0,347.1,349.1,0.3,60,12.4,0.1,0,432.8,431.8,433.6,0.1,60,12.4,0.0,0
"2018-08-10T08:00:00Z","2018-08-10T08:30:00Z",-3.46,-3.83,-3.02,0.04,60,0.17,0.03,0,2.39,2.14,2.71,0.01,60,0.12,0.01,0,348.5,347.9,349.2,0.1,60,12.4,0.0,0,432.7,432.3,433.1,0.0,60,12.4,0.0,0
"2018-08-10T08:30:00Z","2018-08-10T09:00:00Z",-3.62,-4.16,-3.10,0.06,60,0.19,0.03,0,2.27,1.69,2.74,0.06,60,0.14,0.03,0,348.7,347.9,349.3,0.1,60,12.4,0.0,0,432.2,431.6,432.7,0.1,60,12.4,0.0,0
"2018-08-10T09:00:00Z","2018-08-10T09:30:00Z",-2.69,-4.22,-0.83,1.13,60,0.33,0.14,0,2.08,1.55,2.61,0.07,60,0.13,0.04,0,361.3,347.3,406.1,301.5,60,13.2,2.2,0,431.9,430.7,433.2,0.3,60,12.4,0.1,0
"2018-08-10T09:30:00Z","2018-08-10T10:00:00Z",-3.17,-3.65,-1.41,0.24,60,0.20,0.06,0,2.15,1.67,2.47,0.05,60,0.12,0.03,0,350.8,346.0,380.0,60.7,60,12.6,1.0,0,432.3,431.3,432.9,0.1,60,12.4,0.0,0
"2018-08-10T10:00:00Z","2018-08-10T10:30:00Z",-3.56,-4.09,-3.10,0.06,60,0.19,0.03,0,2.35,1.80,2.66,0.03,60,0.12,0.02,0,344.5,343.4,346.0,0.5,60,12.4,0.1,0,431.8,431.2,432.3,0.1,60,12.4,0.0,0
"2018-08-10T10:30:00Z","2018-08-10T11:00:00Z",-0.73,-3.63,3.88,4.13,60,0.55,0.26,0,2.72,1.93,3.18,0.10,60,0.16,0.04,0,344.6,343.4,345.7,0.2,60,12.4,0.1,0,432.0,431.0,432.7,0.2,60,12.4,0.1,0
"2018-08-10T11:00:00Z","2018-08-10T11:30:00Z",15.31,4.66,28.45,49.69,60,2.20,0.91,0,4.48,3.24,5.84,0.52,60,0.31,0.09,0,344.7,343.9,345.9,0.3,60,12.4,0.1,0,431.8,430.8,432.4,0.2,60,12.4,0.1,0
"2018-08-10T11:30:00Z","2018-08-10T12:00:00Z",81.33,29.08,116.39,523.64,60,7.76,2.95,0,21.17,5.87,35.08,98.78,60,2.98,1.28,0,346.0,344.6,348.2,0.8,60,12.4,0.1,0,432.6,431.7,433.4,0.2,60,12.4,0.1,0
"2018-08-10T12:00:00Z","2018-08-10T12:30:00Z",151.04,118.08,187.52,432.24,60,9.73,2.68,0,33.87,28.46,38.62,4.43,60,1.76,0.27,0,346.1,345.6,346.9,0.1,60,12.4,0.0,0,433.7,432.8,434.5,0.1,60,12.4,0.0,0
"2018-08-10T12:30:00Z","2018-08-10T13:00:00Z",227.40,189.41,265.81,534.33,60,12.96,2.98,0,36.40,34.36,39.50,0.95,60,1.73,0.13,0,348.5,346.0,350.8,1.4,60,12.4,0.2,0,435.3,434.1,436.6,0.3,60,12.4,0.1,0
"2018-08-10T13:00:00Z","2018-08-10T13:30:00Z",309.20,267.84,350.13,634.84,60,16.49,3.25,0,37.82,35.62,39.31,0.70,60,1.72,0.11,0,352.5,350.7,354.5,1.4,60,12.4,0.2,0,437.4,436.2,439.1,0.7,60,12.4,0.1,0
"2018-08-10T13:30:00Z","2018-08-10T14:00:00Z",398.93,351.52,448.13,792.31,60,20.71,3.63,0,38.59,36.04,42.31,1.29,60,1.85,0.15,0,355.5,353.7,357.3,0.8,60,12.4,0.1,0,440.4,439.0,443.0,1.3,60,12.4,0.1,0
"2018-08-10T14:00:00Z","2018-08-10T14:30:00Z",492.88,448.79,534.86,643.32,60,24.06,3.27,0,40.11,38.60,43.30,0.83,60,1.89,0.12,0,358.5,356.5,362.1,2.2,60,12.4,0.2,0,444.8,442.8,447.7,2.1,60,12.4,0.2,0
"2018-08-10T14:30:00Z","2018-08-10T15:00:00Z",577.46,535.69,617.60,634.02,60,27.51,3.25,0,41.61,38.27,43.89,1.40,60,1.92,0.15,0,363.1,360.9,365.5,1.4,60,12.4,0.2,0,449.5,447.3,451.4,1.2,60,12.4,0.1,0
"2018-08-10T15:00:00Z","2018-08-10T15:30:00Z",654.49,618.59,690.62,438.34,60,30.37,2.70,0,45.85,42.81,51.22,2.41,60,2.25,0.20,0,366.4,364.6,368.9,0.9,60,12.4,0.1,0,453.5,451.2,456.3,1.9,60,12.4,0.2,0
"2018-08-10T15:30:00Z","2018-08-10T16:00:00Z",728.49,691.44,774.23,513.18,60,34.02,2.92,0,61.59,47.36,79.68,101.75,60,4.32,1.30,0,369.8,368.2,371.6,0.6,60,12.4,0.1,0,457.8,455.8,459.8,1.0,60,12.4,0.1,0
