startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-09-08T03:30:00Z","2019-09-08T04:00:00Z",-4.75,-4.98,-4.40,0.03,56,0.22,0.02,0,2.31,1.95,2.61,0.03,60,0.12,0.02,0,284.1,281.3,290.7,6.2,60,12.4,0.3,0,388.8,387.7,390.0,0.4,60,12.4,0.1,0
"2019-09-08T04:00:00Z","2019-09-08T04:30:00Z",-4.82,-5.00,-4.61,0.01,41,0.22,0.02,1,2.62,2.16,3.27,0.09,60,0.16,0.04,0,282.0,280.7,282.8,0.3,60,12.4,0.1,0,388.1,387.4,388.6,0.1,60,12.4,0.0,0
"2019-09-08T04:30:00Z","2019-09-08T05:00:00Z",-4.94,-4.94,-4.94,0.00,2,0.22,0.00,1,2.83,2.46,3.23,0.02,60,0.15,0.02,0,278.0,276.6,280.7,1.3,60,12.4,0.1,0,387.0,386.4,387.8,0.1,60,12.4,0.0,0
"2019-09-08T05:00:00Z","2019-09-08T05:30:00Z",,,,,,,,1,2.49,1.84,3.07,0.12,60,0.16,0.05,0,271.6,269.0,277.4,6.1,60,12.4,0.3,0,385.3,383.9,387.0,0.8,60,12.4,0.1,0
"2019-09-08T05:30:00Z","2019-09-08T06:00:00Z",-4.84,-4.98,-4.56,0.02,14,0.23,0.04,1,2.75,2.11,3.32,0.10,60,0.17,0.04,0,271.1,269.1,273.5,2.0,60,12.4,0.2,0,383.6,382.7,384.6,0.2,60,12.4,0.1,0
"2019-09-08T06:00:00Z","2019-09-08T06:30:00Z",-4.61,-4.98,-4.23,0.04,49,0.22,0.03,0,3.11,2.63,3.54,0.05,60,0.16,0.03,0,272.4,270.1,277.9,4.4,60,12.4,0.3,0,382.7,381.3,383.8,0.3,60,12.4,0.1,0
"2019-09-08T06:30:00Z","2019-09-08T07:00:00Z",-3.89,-4.68,-3.01,0.19,60,0.23,0.06,0,3.34,2.61,4.21,0.18,60,0.21,0.05,0,278.7,270.9,296.4,64.6,60,12.6,1.0,0,379.8,377.0,382.1,3.3,60,12.4,0.2,0
"2019-09-08T07:00:00Z","2019-09-08T07:30:00Z",-3.48,-4.61,-1.76,0.71,60,0.30,0.11,0,3.40,3.17,3.74,0.01,60,0.17,0.02,0,304.0,284.7,329.5,301.9,60,13.2,2.2,0,382.0,377.2,386.6,9.4,60,12.4,0.4,0
"2019-09-08T07:30:00Z","2019-09-08T08:00:00Z",-2.53,-3.26,-1.86,0.12,60,0.17,0.04,0,3.06,2.66,3.49,0.05,60,0.16,0.03,0,331.1,324.4,343.0,36.5,60,12.5,0.8,0,388.6,387.1,389.7,0.6,60,12.4,0.1,0
"2019-09-08T08:00:00Z","2019-09-08T08:30:00Z",-2.60,-3.40,-1.88,0.12,60,0.17,0.04,0,2.42,1.21,2.85,0.16,60,0.16,0.05,0,342.4,341.1,343.5,0.3,60,12.4,0.1,0,389.9,389.4,390.5,0.0,60,12.4,0.0,0
"2019-09-08T08:30:00Z","2019-09-08T09:00:00Z",-3.07,-3.76,-2.39,0.13,60,0.19,0.05,0,2.30,1.67,2.83,0.08,60,0.14,0.04,0,329.5,323.2,340.9,23.6,60,12.5,0.6,0,389.6,388.9,390.2,0.1,60,12.4,0.0,0
"2019-09-08T09:00:00Z","2019-09-08T09:30:00Z",-3.07,-3.69,-2.07,0.15,60,0.19,0.05,0,2.49,1.95,2.98,0.07,60,0.15,0.03,0,323.5,319.8,329.0,8.9,60,12.4,0.4,0,389.2,388.5,389.9,0.1,60,12.4,0.0,0
"2019-09-08T09:30:00Z","2019-09-08T10:00:00Z",-3.44,-3.99,-2.73,0.14,60,0.20,0.05,0,2.35,2.01,2.81,0.05,60,0.14,0.03,0,321.6,319.7,323.0,0.9,60,12.4,0.1,0,388.8,388.2,389.5,0.1,60,12.4,0.0,0
"2019-09-08T10:00:00Z","2019-09-08T10:30:00Z",-3.25,-3.66,-2.84,0.04,60,0.17,0.03,0,2.52,2.21,2.80,0.02,60,0.13,0.02,0,321.4,320.6,322.4,0.2,60,12.4,0.1,0,389.1,388.6,389.6,0.1,60,12.4,0.0,0
"2019-09-08T10:30:00Z","2019-09-08T11:00:00Z",-3.35,-3.78,-2.86,0.03,60,0.17,0.02,0,2.52,2.12,2.78,0.02,60,0.13,0.02,0,322.9,321.0,324.6,1.4,60,12.4,0.2,0,388.9,388.5,389.4,0.0,60,12.4,0.0,0
"2019-09-08T11:00:00Z","2019-09-08T11:30:00Z",-2.41,-3.67,-0.73,0.97,60,0.30,0.13,0,2.50,2.24,2.83,0.02,60,0.13,0.02,0,323.3,322.7,324.1,0.1,60,12.4,0.0,0,388.9,388.7,389.3,0.0,60,12.4,0.0,0
"2019-09-08T11:30:00Z","2019-09-08T12:00:00Z",4.79,-1.41,12.80,20.98,60,1.31,0.59,0,3.07,2.33,3.83,0.20,60,0.20,0.06,0,325.8,322.6,333.0,9.1,60,12.4,0.4,0,389.0,388.7,389.5,0.0,60,12.4,0.0,0
"2019-09-08T12:00:00Z","2019-09-08T12:30:00Z",27.24,13.08,46.32,110.11,60,3.37,1.35,0,4.87,3.79,6.50,0.60,60,0.35,0.10,0,335.6,317.7,343.5,75.5,60,12.6,1.1,0,390.1,389.3,390.8,0.2,60,12.4,0.1,0
"2019-09-08T12:30:00Z","2019-09-08T13:00:00Z",98.83,47.73,183.17,1496.82,60,12.75,4.99,0,10.86,6.49,22.60,14.60,60,1.39,0.49,0,316.3,305.7,327.9,53.9,60,12.5,0.9,0,389.7,388.6,391.4,0.6,60,12.4,0.1,0
"2019-09-08T13:00:00Z","2019-09-08T13:30:00Z",123.50,96.83,201.69,812.63,60,11.42,3.68,0,13.64,9.44,27.23,25.30,60,1.75,0.65,0,335.5,328.0,345.3,25.7,60,12.5,0.7,0,392.1,390.3,393.2,0.4,60,12.4,0.1,0
"2019-09-08T13:30:00Z","2019-09-08T14:00:00Z",102.25,98.25,106.20,2.97,60,4.62,0.22,0,11.05,10.50,11.73,0.09,60,0.51,0.04,0,338.8,334.9,345.1,7.4,60,12.4,0.4,0,392.1,390.9,393.2,0.3,60,12.4,0.1,0
"2019-09-08T14:00:00Z","2019-09-08T14:30:00Z",128.65,105.10,185.67,536.95,60,10.02,2.99,0,13.05,10.94,17.69,3.67,60,0.91,0.25,0,328.1,320.8,337.5,28.9,60,12.5,0.7,0,392.1,391.2,393.1,0.2,60,12.4,0.1,0
"2019-09-08T14:30:00Z","2019-09-08T15:00:00Z",209.99,188.50,326.01,671.02,60,15.61,3.34,0,19.29,17.30,30.73,6.41,60,1.48,0.33,0,333.2,329.6,335.8,2.0,60,12.4,0.2,0,394.2,392.8,395.2,0.5,60,12.4,0.1,0
"2019-09-08T15:00:00Z","2019-09-08T15:30:00Z",278.29,219.65,404.13,3306.17,60,22.94,7.42,0,24.29,19.92,34.81,21.08,60,1.92,0.59,0,335.2,333.1,338.0,1.4,60,12.4,0.2,0,395.4,393.8,397.3,0.6,60,12.4,0.1,0
"2019-09-08T15:30:00Z","2019-09-08T16:00:00Z",292.78,223.61,409.69,3832.43,60,23.87,7.99,0,26.40,20.49,36.41,26.88,60,2.07,0.67,0,341.5,335.6,348.8,9.5,60,12.4,0.4,0,397.3,396.6,398.4,0.1,60,12.4,0.0,0
"2019-09-08T16:00:00Z","2019-09-08T16:30:00Z",345.42,231.77,616.61,16358.26,60,42.46,16.51,0,32.55,20.93,61.41,168.88,60,4.28,1.68,0,339.4,332.3,345.1,15.0,60,12.4,0.5,0,397.9,396.5,400.9,1.3,60,12.4,0.1,0
"2019-09-08T16:30:00Z","2019-09-08T17:00:00Z",494.75,328.80,865.55,19772.26,60,52.17,18.15,0,46.06,27.77,86.55,262.63,60,5.62,2.09,0,336.6,323.8,345.4,43.5,60,12.5,0.9,0,401.6,399.0,403.8,1.8,60,12.4,0.2,0
"2019-09-08T17:00:00Z","2019-09-08T17:30:00Z",356.39,277.36,439.18,1885.28,60,22.07,5.61,0,29.21,23.12,37.54,12.69,60,1.87,0.46,0,355.2,345.9,357.4,7.3,60,12.4,0.3,0,401.3,400.3,402.1,0.2,60,12.4,0.1,0
"2019-09-08T17:30:00Z","2019-09-08T18:00:00Z",501.09,342.11,1248.74,46661.69,60,77.66,27.89,0,42.96,26.55,118.22,446.60,60,7.48,2.73,0,356.6,350.7,360.4,9.2,60,12.4,0.4,0,402.4,399.6,407.0,3.8,60,12.4,0.3,0
"2019-09-08T18:00:00Z","2019-09-08T18:30:00Z",470.59,336.08,736.90,10221.10,60,41.21,13.05,0,38.70,27.61,61.97,76.28,60,3.50,1.13,0,360.8,352.0,366.3,20.9,60,12.5,0.6,0,405.0,403.2,406.7,0.9,60,12.4,0.1,0
"2019-09-08T18:30:00Z","2019-09-08T19:00:00Z",303.74,246.54,369.73,1310.24,60,18.53,4.67,0,24.53,19.79,28.41,6.30,60,1.39,0.32,0,363.9,362.0,365.5,0.9,60,12.4,0.1,0,402.7,401.5,404.2,0.4,60,12.4,0.1,0
"2019-09-08T19:00:00Z","2019-09-08T19:30:00Z",379.20,297.54,484.52,2838.90,60,25.08,6.88,0,33.74,26.53,45.19,39.84,60,2.55,0.81,0,347.7,336.9,361.2,53.9,60,12.5,0.9,0,402.2,400.3,403.0,0.3,60,12.4,0.1,0
"2019-09-08T19:30:00Z","2019-09-08T20:00:00Z",374.29,197.72,577.88,6314.84,60,32.35,10.26,0,30.58,14.77,50.01,55.94,60,2.90,0.97,0,353.5,347.4,362.5,15.6,60,12.4,0.5,0,403.8,401.7,405.5,1.0,60,12.4,0.1,0
"2019-09-08T20:00:00Z","2019-09-08T20:30:00Z",209.08,129.09,295.08,2759.76,60,18.63,6.78,0,15.68,9.31,22.96,19.24,60,1.51,0.57,0,364.2,360.9,367.1,3.4,60,12.4,0.2,0,403.0,401.8,404.7,0.4,60,12.4,0.1,0
"2019-09-08T20:30:00Z","2019-09-08T21:00:00Z",135.08,76.72,298.27,3648.54,60,20.25,7.80,0,10.95,6.50,22.30,14.22,60,1.37,0.49,0,364.4,361.4,367.0,2.6,60,12.4,0.2,0,401.9,400.5,403.7,0.7,60,12.4,0.1,0
"2019-09-08T21:00:00Z","2019-09-08T21:30:00Z",221.00,144.24,267.61,1314.55,60,14.89,4.68,0,19.37,13.73,23.44,7.97,60,1.25,0.36,0,362.7,357.8,364.9,2.6,60,12.4,0.2,0,402.1,400.8,403.3,0.4,60,12.4,0.1,0
"2019-09-08T21:30:00Z","2019-09-08T22:00:00Z",280.60,190.74,522.64,5905.40,60,30.09,9.92,0,28.23,19.99,64.77,137.83,60,4.13,1.52,0,339.7,312.9,357.0,224.4,60,13.0,1.9,0,402.1,400.7,403.2,0.5,60,12.4,0.1,0
"2019-09-08T22:00:00Z","2019-09-08T22:30:00Z",213.28,85.07,327.46,4917.89,60,22.99,9.05,0,31.15,9.87,59.33,289.30,60,5.09,2.20,0,303.9,296.9,314.4,43.3,60,12.5,0.8,0,399.8,398.1,400.8,0.4,60,12.4,0.1,0
"2019-09-08T22:30:00Z","2019-09-08T23:00:00Z",167.57,76.33,294.02,7053.79,60,25.14,10.84,0,29.81,8.24,64.89,476.17,60,6.30,2.82,0,312.0,298.9,326.8,43.5,60,12.5,0.9,0,400.2,398.6,402.2,0.8,60,12.4,0.1,0
"2019-09-08T23:00:00Z","2019-09-08T23:30:00Z",82.17,58.51,212.81,1458.29,60,13.49,4.93,0,9.70,6.16,57.60,104.25,60,3.63,1.32,0,340.8,328.2,349.5,38.8,60,12.5,0.8,0,399.5,397.9,400.5,0.6,60,12.4,0.1,0
"2019-09-08T23:30:00Z","2019-09-09T00:00:00Z",34.45,16.66,58.86,151.07,60,4.07,1.59,0,4.63,2.95,6.50,1.03,60,0.38,0.13,0,316.4,307.3,327.8,44.2,60,12.5,0.9,0,396.4,394.9,397.9,0.9,60,12.4,0.1,0
"2019-09-09T00:00:00Z","2019-09-09T00:30:00Z",6.14,-2.30,16.31,37.32,60,1.73,0.79,0,2.22,1.84,2.96,0.12,60,0.16,0.05,0,329.3,317.7,337.9,47.6,60,12.5,0.9,0,395.1,393.7,396.4,0.7,60,12.4,0.1,0
"2019-09-09T00:30:00Z","2019-09-09T01:00:00Z",-3.58,-4.91,-2.40,0.48,40,0.31,0.11,1,1.99,1.77,2.34,0.02,60,0.11,0.02,0,311.2,294.6,324.7,111.9,60,12.7,1.4,0,392.5,390.9,394.0,1.1,60,12.4,0.1,0
"2019-09-09T01:00:00Z","2019-09-09T01:30:00Z",-4.04,-4.70,-3.25,0.18,28,0.26,0.08,1,2.48,2.02,3.10,0.07,60,0.15,0.03,0,302.2,289.6,321.0,116.1,60,12.7,1.4,0,391.0,390.0,392.2,0.5,60,12.4,0.1,0
"2019-09-09T01:30:00Z","2019-09-09T02:00:00Z",-2.19,-3.36,-1.34,0.40,60,0.22,0.08,0,2.72,2.32,3.01,0.03,60,0.14,0.02,0,330.6,316.6,342.7,75.8,60,12.6,1.1,0,392.7,391.7,393.9,0.4,60,12.4,0.1,0
"2019-09-09T02:00:00Z","2019-09-09T02:30:00Z",-4.02,-4.87,-3.12,0.16,58,0.24,0.05,0,2.24,1.85,2.66,0.03,60,0.13,0.02,0,304.3,290.6,318.5,89.7,60,12.6,1.2,0,391.1,389.7,392.6,0.8,60,12.4,0.1,0
"2019-09-09T02:30:00Z","2019-09-09T03:00:00Z",-4.81,-5.00,-4.47,0.02,32,0.22,0.03,1,1.98,1.67,2.34,0.02,60,0.11,0.02,0,287.2,284.9,290.4,2.5,60,12.4,0.2,0,389.2,388.4,390.1,0.2,60,12.4,0.1,0
"2019-09-09T03:00:00Z","2019-09-09T03:30:00Z",-4.84,-5.00,-4.58,0.01,44,0.22,0.01,1,2.27,1.97,2.49,0.01,60,0.11,0.02,0,284.8,283.9,285.5,0.1,60,12.4,0.0,0,388.9,388.3,389.8,0.1,60,12.4,0.0,0
"2019-09-09T03:30:00Z","2019-09-09T04:00:00Z",-4.71,-4.98,-4.30,0.02,59,0.22,0.02,0,2.32,2.11,2.64,0.02,60,0.12,0.02,0,285.0,283.6,287.2,1.1,60,12.4,0.1,0,388.9,387.9,389.4,0.1,60,12.4,0.0,0
"2019-09-09T04:00:00Z","2019-09-09T04:30:00Z",-4.61,-4.89,-4.27,0.02,60,0.22,0.02,0,2.26,1.97,2.56,0.02,60,0.12,0.02,0,283.0,282.4,283.5,0.1,60,12.4,0.0,0,388.7,388.1,389.3,0.1,60,12.4,0.0,0
"2019-09-09T04:30:00Z","2019-09-09T05:00:00Z",-4.63,-5.00,-4.28,0.03,47,0.22,0.03,1,2.46,2.02,2.86,0.03,60,0.13,0.02,0,283.0,281.5,287.0,2.1,60,12.4,0.2,0,388.1,386.8,389.2,0.5,60,12.4,0.1,0
"2019-09-09T05:00:00Z","2019-09-09T05:30:00Z",-4.86,-4.93,-4.79,0.01,4,0.23,0.04,1,2.60,2.21,3.10,0.04,60,0.14,0.03,0,280.6,280.0,281.7,0.1,60,12.4,0.0,0,386.5,385.7,387.4,0.1,60,12.4,0.0,0
"2019-09-09T05:30:00Z","2019-09-09T06:00:00Z",-4.70,-5.00,-4.34,0.03,41,0.22,0.03,1,2.87,2.54,3.23,0.02,60,0.15,0.02,0,279.9,279.5,280.7,0.1,60,12.4,0.0,0,385.4,385.0,386.0,0.1,60,12.4,0.0,0
"2019-09-09T06:00:00Z","2019-09-09T06:30:00Z",-4.83,-5.00,-4.68,0.01,8,0.23,0.04,1,2.76,2.39,3.23,0.03,60,0.15,0.02,0,279.0,278.4,279.8,0.1,60,12.4,0.0,0,384.9,384.1,385.3,0.1,60,12.4,0.0,0
"2019-09-09T06:30:00Z","2019-09-09T07:00:00Z",-4.68,-4.98,-4.21,0.05,30,0.23,0.04,1,3.04,2.80,3.30,0.01,60,0.15,0.02,0,279.0,278.1,280.1,0.3,60,12.4,0.1,0,384.4,383.7,385.0,0.1,60,12.4,0.0,0
"2019-09-09T07:00:00Z","2019-09-09T07:30:00Z",-4.47,-4.96,-3.69,0.12,36,0.24,0.06,1,3.03,2.80,3.34,0.02,60,0.15,0.02,0,278.4,277.6,279.9,0.3,60,12.4,0.1,0,384.1,383.3,384.5,0.1,60,12.4,0.0,0
"2019-09-09T07:30:00Z","2019-09-09T08:00:00Z",-4.68,-4.96,-4.25,0.04,12,0.24,0.06,1,2.72,2.33,3.29,0.05,60,0.16,0.03,0,278.2,277.4,279.8,0.4,60,12.4,0.1,0,384.7,383.8,385.7,0.3,60,12.4,0.1,0
"2019-09-09T08:00:00Z","2019-09-09T08:30:00Z",-3.66,-4.98,-1.92,0.76,46,0.34,0.13,1,2.76,2.41,3.30,0.03,60,0.15,0.02,0,304.2,277.8,327.4,316.2,60,13.2,2.3,0,386.1,384.9,387.5,0.9,60,12.4,0.1,0
"2019-09-09T08:30:00Z","2019-09-09T09:00:00Z",-3.01,-3.67,-2.56,0.07,60,0.17,0.03,0,2.74,2.43,2.92,0.01,60,0.13,0.01,0,322.4,309.7,330.0,45.4,60,12.5,0.9,0,387.1,386.1,387.8,0.2,60,12.4,0.1,0
"2019-09-09T09:00:00Z","2019-09-09T09:30:00Z",-3.82,-4.49,-3.10,0.12,60,0.21,0.04,0,2.78,1.69,3.22,0.14,60,0.17,0.05,0,305.6,302.8,309.5,2.6,60,12.4,0.2,0,385.8,385.2,386.5,0.1,60,12.4,0.0,0
"2019-09-09T09:30:00Z","2019-09-09T10:00:00Z",-3.51,-4.14,-2.68,0.15,60,0.21,0.05,0,2.58,2.22,2.97,0.03,60,0.14,0.02,0,315.0,301.5,337.5,141.7,60,12.8,1.5,0,386.2,385.2,387.6,0.5,60,12.4,0.1,0
"2019-09-09T10:00:00Z","2019-09-09T10:30:00Z",-2.50,-3.24,-1.31,0.24,60,0.19,0.06,0,2.63,2.12,3.18,0.07,60,0.16,0.04,0,339.5,337.0,342.4,2.4,60,12.4,0.2,0,388.3,387.4,389.0,0.2,60,12.4,0.1,0
"2019-09-09T10:30:00Z","2019-09-09T11:00:00Z",-2.96,-3.66,-1.81,0.21,60,0.20,0.06,0,2.23,1.80,2.80,0.07,60,0.14,0.03,0,342.3,338.7,344.2,3.2,60,12.4,0.2,0,388.6,387.8,389.0,0.1,60,12.4,0.0,0
"2019-09-09T11:00:00Z","2019-09-09T11:30:00Z",-1.85,-3.38,0.70,1.66,60,0.36,0.17,0,2.24,1.74,2.63,0.07,60,0.14,0.04,0,340.2,333.7,344.1,12.2,60,12.4,0.5,0,388.6,388.0,389.1,0.1,60,12.4,0.0,0
"2019-09-09T11:30:00Z","2019-09-09T12:00:00Z",7.38,0.73,14.82,15.41,60,1.20,0.51,0,3.88,2.48,4.99,0.56,60,0.29,0.10,0,295.9,282.5,333.1,322.4,60,13.2,2.3,0,385.7,384.0,388.8,2.4,60,12.4,0.2,0
"2019-09-09T12:00:00Z","2019-09-09T12:30:00Z",60.83,15.17,146.36,2570.71,60,14.54,6.55,0,8.64,4.89,26.25,25.97,60,1.74,0.66,0,283.0,282.7,283.4,0.0,60,12.4,0.0,0,384.6,383.8,385.4,0.1,60,12.4,0.0,0
"2019-09-09T12:30:00Z","2019-09-09T13:00:00Z",191.75,147.10,236.83,688.23,60,12.29,3.39,0,39.61,21.96,46.31,15.90,60,2.25,0.51,0,283.9,283.1,285.3,0.3,60,12.4,0.1,0,386.6,385.4,388.6,0.7,60,12.4,0.1,0
"2019-09-09T13:00:00Z","2019-09-09T13:30:00Z",286.60,238.92,335.50,800.68,60,16.25,3.65,0,44.01,37.58,48.18,4.33,60,2.15,0.27,0,287.1,285.0,288.9,1.1,60,12.4,0.1,0,389.9,387.8,392.2,1.2,60,12.4,0.1,0
"2019-09-09T13:30:00Z","2019-09-09T14:00:00Z",382.21,336.80,438.17,662.11,60,20.09,3.32,0,44.07,40.10,48.97,3.02,60,2.17,0.22,0,291.1,288.9,294.1,1.7,60,12.4,0.2,0,392.2,390.7,394.2,0.9,60,12.4,0.1,0
"2019-09-09T14:00:00Z","2019-09-09T14:30:00Z",441.08,287.25,535.89,2011.21,60,25.92,5.79,0,40.61,23.84,47.94,16.80,60,2.33,0.53,0,300.3,293.8,306.2,14.2,60,12.4,0.5,0,395.6,393.6,397.7,1.0,60,12.4,0.1,0
"2019-09-09T14:30:00Z","2019-09-09T15:00:00Z",489.24,345.53,577.03,2764.52,60,28.43,6.79,0,41.21,26.47,48.96,22.83,60,2.45,0.62,0,305.5,302.7,308.1,2.7,60,12.4,0.2,0,398.4,396.9,399.7,0.4,60,12.4,0.1,0
"2019-09-09T15:00:00Z","2019-09-09T15:30:00Z",571.03,385.64,765.82,8082.68,60,40.46,11.61,0,50.27,34.11,69.56,66.15,60,3.67,1.05,0,321.6,307.1,340.7,71.7,60,12.6,1.1,0,402.2,399.5,404.1,1.9,60,12.4,0.2,0
"2019-09-09T15:30:00Z","2019-09-09T16:00:00Z",306.80,241.68,387.73,2183.88,60,20.67,6.03,0,24.98,18.73,35.23,26.23,60,2.02,0.66,0,364.1,340.1,372.1,99.3,60,12.7,1.3,0,403.1,402.3,404.2,0.2,60,12.4,0.1,0
"2019-09-09T16:00:00Z","2019-09-09T16:30:00Z",344.83,244.82,443.22,2770.55,60,23.51,6.80,0,28.06,19.30,37.64,23.14,60,2.05,0.62,0,371.7,368.9,373.3,1.1,60,12.4,0.1,0,403.4,402.4,404.4,0.3,60,12.4,0.1,0
"2019-09-09T16:30:00Z","2019-09-09T17:00:00Z",325.62,270.57,366.58,688.57,56,17.35,3.51,0,24.00,19.74,26.96,3.57,56,1.27,0.25,0,373.5,372.6,374.4,0.2,56,12.4,0.1,0,404.3,403.4,405.0,0.1,56,12.4,0.0,0
"2019-09-09T17:00:00Z","2019-09-09T17:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-09-09T17:30:00Z","2019-09-09T18:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-09-09T18:00:00Z","2019-09-09T18:30:00Z",281.35,199.26,352.11,2285.76,47,20.66,6.97,1,21.61,16.02,26.88,9.38,47,1.47,0.45,1,379.4,378.8,380.3,0.2,47,12.4,0.1,1,404.5,403.3,405.9,0.7,47,12.4,0.1,1
"2019-09-09T18:30:00Z","2019-09-09T19:00:00Z",219.99,97.14,347.33,7354.17,60,26.76,11.07,0,17.17,7.24,29.27,50.50,60,2.23,0.92,0,378.8,377.6,379.8,0.3,60,12.4,0.1,0,403.4,401.9,404.4,0.3,60,12.4,0.1,0
"2019-09-09T19:00:00Z","2019-09-09T19:30:00Z",143.97,74.44,254.48,3083.44,60,18.08,7.17,0,11.89,6.33,20.83,21.71,60,1.50,0.60,0,379.1,377.7,380.0,0.3,60,12.4,0.1,0,402.3,401.8,403.1,0.1,60,12.4,0.0,0
"2019-09-09T19:30:00Z","2019-09-09T20:00:00Z",158.81,105.63,248.95,989.01,60,13.49,4.06,0,12.48,7.98,19.59,6.71,60,1.08,0.33,0,380.4,379.5,381.3,0.3,60,12.4,0.1,0,403.1,402.4,403.6,0.1,60,12.4,0.0,0
"2019-09-09T20:00:00Z","2019-09-09T20:30:00Z",86.19,67.51,131.68,261.43,29,8.28,3.00,1,6.62,5.38,9.83,1.28,29,0.60,0.21,1,381.3,381.0,381.6,0.0,29,12.4,0.0,1,403.1,402.5,404.2,0.2,29,12.4,0.1,1
"2019-09-09T20:30:00Z","2019-09-09T21:00:00Z",85.91,36.59,160.46,1942.30,34,16.64,7.56,1,9.12,4.98,14.94,12.80,34,1.39,0.61,1,387.0,386.2,389.1,0.5,34,12.4,0.1,1,401.2,400.4,402.9,0.3,34,12.4,0.1,1
"2019-09-09T21:00:00Z","2019-09-09T21:30:00Z",189.83,141.04,234.82,709.92,60,12.27,3.44,0,17.13,12.59,21.57,5.95,60,1.13,0.31,0,382.5,374.2,386.9,15.0,60,12.4,0.5,0,401.5,400.7,402.6,0.2,60,12.4,0.1,0
"2019-09-09T21:30:00Z","2019-09-09T22:00:00Z",113.81,71.26,166.62,921.64,60,10.65,3.92,0,9.84,6.14,14.47,6.98,60,0.93,0.34,0,386.1,382.9,387.3,1.6,60,12.4,0.2,0,401.8,400.9,402.4,0.1,60,12.4,0.0,0
"2019-09-09T22:00:00Z","2019-09-09T22:30:00Z",53.95,36.83,69.73,63.98,60,3.66,1.03,0,5.29,4.21,6.93,0.41,60,0.34,0.08,0,386.9,386.3,387.6,0.1,60,12.4,0.0,0,401.2,400.1,402.1,0.2,60,12.4,0.1,0
"2019-09-09T22:30:00Z","2019-09-09T23:00:00Z",22.37,13.41,53.11,78.31,60,3.24,1.14,0,3.23,2.41,5.65,0.61,60,0.32,0.10,0,385.9,385.3,387.1,0.2,60,12.4,0.1,0,400.2,399.5,401.0,0.1,60,12.4,0.0,0
"2019-09-09T23:00:00Z","2019-09-09T23:30:00Z",9.50,6.61,13.04,1.99,60,0.67,0.18,0,2.28,1.92,2.68,0.03,60,0.13,0.02,0,384.9,383.8,386.3,0.4,60,12.4,0.1,0,399.9,398.8,400.7,0.1,60,12.4,0.0,0
"2019-09-09T23:30:00Z","2019-09-10T00:00:00Z",4.42,1.81,8.33,3.97,60,0.63,0.26,0,2.41,2.07,2.69,0.02,60,0.12,0.02,0,383.4,382.0,384.4,0.5,60,12.4,0.1,0,399.6,398.6,400.4,0.2,60,12.4,0.1,0
"2019-09-10T00:00:00Z","2019-09-10T00:30:00Z",0.70,-0.68,3.18,1.34,60,0.33,0.15,0,1.60,1.19,2.20,0.07,60,0.12,0.03,0,382.9,382.2,383.4,0.1,60,12.4,0.0,0,399.3,398.5,399.8,0.1,60,12.4,0.0,0
"2019-09-10T00:30:00Z","2019-09-10T01:00:00Z",-3.08,-4.43,-0.71,1.20,60,0.34,0.14,0,1.67,1.18,2.07,0.08,60,0.12,0.04,0,381.2,379.2,383.8,2.2,60,12.4,0.2,0,398.8,398.0,399.8,0.2,60,12.4,0.1,0
"2019-09-10T01:00:00Z","2019-09-10T01:30:00Z",-2.38,-3.43,-1.10,0.61,60,0.25,0.10,0,2.15,1.78,2.61,0.05,60,0.13,0.03,0,380.7,379.4,382.0,0.6,60,12.4,0.1,0,397.6,396.2,398.5,0.3,60,12.4,0.1,0
"2019-09-10T01:30:00Z","2019-09-10T02:00:00Z",-0.68,-1.13,-0.40,0.02,60,0.07,0.02,0,1.81,1.46,2.14,0.04,60,0.11,0.03,0,380.5,380.1,381.2,0.0,60,12.4,0.0,0,396.7,395.8,397.2,0.1,60,12.4,0.0,0
"2019-09-10T02:00:00Z","2019-09-10T02:30:00Z",-0.90,-1.20,-0.57,0.02,60,0.07,0.02,0,1.52,1.30,1.72,0.01,60,0.08,0.01,0,381.1,380.6,381.7,0.1,60,12.4,0.0,0,397.1,396.7,397.4,0.0,60,12.4,0.0,0
"2019-09-10T02:30:00Z","2019-09-10T03:00:00Z",-0.78,-1.23,-0.43,0.03,60,0.07,0.02,0,1.71,1.36,2.00,0.02,60,0.09,0.02,0,382.3,381.2,383.5,0.5,60,12.4,0.1,0,397.6,397.2,398.2,0.1,60,12.4,0.0,0
"2019-09-10T03:00:00Z","2019-09-10T03:30:00Z",-0.64,-0.89,-0.35,0.01,60,0.05,0.01,0,1.68,1.36,2.00,0.02,60,0.10,0.02,0,384.0,383.3,384.9,0.2,60,12.4,0.1,0,398.0,397.5,398.5,0.1,60,12.4,0.0,0
