iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai kdiff kdir wdir
2006 59 20 0 -76.0 -186.0 24.5 -999.0 0 5.6 43.25 11.4 81.301 0.0 -2.0 0 278.5 -999.0 -999.0 97.07866803325521 4.009453035135123 -999.0 -999.0 279.0
2006 59 21 0 -89.5 -999.0 25.0 -999.0 0 6.55 43.85 11.35 81.2505 0.0 -3.0 0 266.0 -999.0 -999.0 97.08059437286683 4.009453035135123 -999.0 -999.0 284.0
2006 59 22 0 -91.5 -180.5 27.5 -999.0 0 7.59 47.5 10.75 81.2 0.0 -2.5 0 262.0 -999.0 -999.0 97.08233820877028 4.009453035135123 -999.0 -999.0 289.0
2006 59 23 0 -90.5 -164.0 24.0 -999.0 0 5.755 50.3 9.95 81.301 0.0 -3.0 0 260.0 -999.0 -999.0 97.08390624893353 4.009850458102696 -999.0 -999.0 286.5
2006 60 0 0 -91.0 -168.0 14.0 -999.0 0 5.855 53.0 9.15 81.301 0.0 -3.0 0 256.5 -999.0 -999.0 97.08528688113718 4.014222110745998 -999.0 -999.0 285.5
2006 60 1 0 -85.5 -130.0 7.0 -999.0 0 6.199999999999999 57.5 8.2 81.4 0.0 -3.0 0 259.0 -999.0 -999.0 97.08642320737188 4.014222110745998 -999.0 -999.0 288.5
2006 60 2 0 -90.0 -108.5 5.0 -999.0 0 4.72 64.35 6.8 81.4 0.0 -3.0 0 249.0 -999.0 -999.0 97.08734285683322 4.014222110745998 -999.0 -999.0 304.0
2006 60 3 0 -91.0 -75.0 6.0 -999.0 0 5.045 68.05000000000001 5.8 81.45 0.0 -3.0 0 244.0 -999.0 -999.0 97.08816356487917 4.014222110745998 -999.0 -999.0 313.5
2006 60 4 0 -93.5 -64.0 38.5 -999.0 0 6.145 67.25 4.8 81.5 0.0 -3.0 0 238.0 -999.0 -999.0 97.08901184995422 4.014222110745998 -999.0 -999.0 329.5
2006 60 5 0 -94.5 -52.5 30.0 -999.0 0 6.01 59.55 3.9 81.601 0.0 -3.0 0 234.0 -999.0 -999.0 97.08990361291804 4.014222110745998 -999.0 -999.0 331.0
2006 60 6 0 -94.5 -56.0 27.0 -999.0 0 5.49 61.05 3.0999999999999996 81.7505 0.0 -2.5 0 230.0 -999.0 -999.0 97.09295388224125 4.014222110745998 -999.0 -999.0 334.0
2006 60 7 0 -32.0 -19.0 10.5 -999.0 0 3.995 62.55 2.55 81.9 0.0 52.5 0 248.0 -999.0 -999.0 97.10217329040522 4.014222110745998 -999.0 -999.0 324.0
2006 60 8 0 85.0 95.5 40.0 -999.0 0 4.715 61.349999999999994 2.3 82.0 0.0 139.0 0 284.5 -999.0 -999.0 97.1216676082595 4.014222110745998 -999.0 -999.0 325.0
2006 60 9 0 253.0 222.5 85.5 -999.0 0 4.955 55.3 3.0 82.0505 0.0 379.0 0 251.5 -999.0 -999.0 97.15120051602916 4.014222110745998 -999.0 -999.0 322.5
2006 60 10 0 379.0 380.5 89.5 -999.0 0 6.305 39.1 3.9499999999999997 82.101 0.0 540.0 0 239.0 -999.0 -999.0 97.1825045364833 4.014222110745998 -999.0 -999.0 332.5
2006 60 11 0 342.0 305.0 67.0 -999.0 0 5.355 38.349999999999994 4.0 82.1505 0.0 453.0 0 276.0 -999.0 -999.0 97.20981305259691 4.014222110745998 -999.0 -999.0 340.5
2006 60 12 0 261.5 198.0 54.0 -999.0 0 5.33 46.5 2.9000000000000004 82.2 0.0 354.5 0 277.0 -999.0 -999.0 97.2369074849829 4.014222110745998 -999.0 -999.0 335.5
2006 60 13 0 350.0 359.0 90.5 -999.0 0 5.4350000000000005 40.05 3.8 82.2 0.0 464.5 0 271.0 -999.0 -999.0 97.26671435006341 4.014222110745998 -999.0 -999.0 325.5
2006 60 14 0 385.0 358.5 59.5 -999.0 0 5.89 43.6 3.25 82.2 0.0 497.5 0 272.5 -999.0 -999.0 97.2929135614271 4.014222110745998 -999.0 -999.0 332.0
2006 60 15 0 239.5 299.5 65.5 -999.0 0 5.33 54.599999999999994 1.7999999999999998 82.35050000000001 0.0 360.5 0 238.5 -999.0 -999.0 97.31367543787587 4.014222110745998 -999.0 -999.0 339.0
2006 60 16 0 139.0 140.0 44.5 -999.0 0 4.9 48.349999999999994 2.35 82.4 0.0 269.0 0 223.5 -999.0 -999.0 97.3279906421295 4.014222110745998 -999.0 -999.0 339.0
2006 60 17 0 -26.5 -5.5 18.0 -999.0 0 4.095000000000001 50.6 2.0 82.4 0.0 86.0 0 220.5 -999.0 -999.0 97.33280344706397 4.014222110745998 -999.0 -999.0 338.5
2006 60 18 0 -99.0 -80.0 18.0 -999.0 0 3.4450000000000003 53.1 1.25 82.4 0.0 -1.5 0 216.5 -999.0 -999.0 97.33348295307955 4.014222110745998 -999.0 -999.0 321.0
2006 60 19 0 -101.0 -81.5 12.5 -999.0 0 2.83 53.45 0.8 82.5 0.0 -3.5 0 215.0 -999.0 -999.0 97.33409913579356 4.014222110745998 -999.0 -999.0 319.5
2006 60 20 0 -97.5 -62.5 5.5 -999.0 0 2.17 56.15 0.25 82.5505 0.0 -3.0 0 215.0 -999.0 -999.0 97.33469495423257 4.014222110745998 -999.0 -999.0 337.0
2006 60 21 0 -97.0 -59.5 -999.0 -999.0 0 2.27 64.05 -0.65 82.601 0.0 -3.5 0 213.5 -999.0 -999.0 97.33520163402879 4.014222110745998 -999.0 -999.0 347.0
2006 60 22 0 -95.0 -21.5 1.0 -999.0 0 1.325 72.95 -1.75 82.6505 0.0 -4.0 0 210.5 -999.0 -999.0 97.33564659395397 4.014222110745998 -999.0 -999.0 344.5
2006 60 23 0 -94.0 -9.5 6.5 -999.0 0 0.515 70.4 -2.55 82.7 0.0 -3.0 0 208.0 -999.0 -999.0 97.33608952850783 4.014222110745998 -999.0 -999.0 336.5
2006 61 0 0 -91.0 -4.5 4.0 -999.0 0 1.31 64.25 -2.9 82.7 0.0 -3.0 0 206.5 -999.0 -999.0 97.3365523655534 4.014222110745998 -999.0 -999.0 317.0
2006 61 1 0 -92.0 -17.5 3.0 -999.0 0 1.605 57.35 -3.2 82.7 0.0 -3.5 0 203.5 -999.0 -999.0 97.33700241589206 4.014222110745998 -999.0 -999.0 319.0
2006 61 2 0 -88.5 0.5 0.0 -999.0 0 0.635 61.05 -4.3 82.7 0.0 -4.0 0 202.0 -999.0 -999.0 97.33740669363856 4.014222110745998 -999.0 -999.0 313.0
2006 61 3 0 -87.5 -4.0 0.0 -999.0 0 0.9750000000000001 64.69999999999999 -5.1 82.7 0.0 -3.0 0 200.0 -999.0 -999.0 97.33777736892085 4.014222110745998 -999.0 -999.0 290.0
2006 61 4 0 -86.5 3.0 0.0 -999.0 0 1.19 67.1 -5.6 82.7 0.0 -3.0 0 199.5 -999.0 -999.0 97.33812814423214 4.014222110745998 -999.0 -999.0 285.0
2006 61 5 0 -84.5 -2.5 0.0 -999.0 0 0.93 67.35 -5.75 82.801 0.0 -3.0 0 200.5 -999.0 -999.0 97.33845873348223 4.014222110745998 -999.0 -999.0 281.5
2006 61 6 0 -80.0 17.0 1.0 -999.0 0 1.31 69.45 -6.1 82.801 0.0 -2.0 0 201.5 -999.0 -999.0 97.33950339618877 4.014222110745998 -999.0 -999.0 285.0
2006 61 7 0 -31.0 -1.0 0.0 -999.0 0 0.545 68.8 -5.9 82.801 0.0 67.5 0 202.0 -999.0 -999.0 97.34716598595016 4.014222110745998 -999.0 -999.0 253.5
2006 61 8 0 121.5 29.5 12.5 -999.0 0 0.46499999999999997 57.1 -1.9 82.9 0.0 245.0 0 208.0 -999.0 -999.0 97.36776854105172 4.014222110745998 -999.0 -999.0 246.5
2006 61 9 0 267.5 100.0 24.0 -999.0 0 1.0 42.45 1.6 82.9 0.0 423.0 0 219.0 -999.0 -999.0 97.39805959182206 4.014222110745998 -999.0 -999.0 156.5
2006 61 10 0 391.5 264.0 30.5 -999.0 0 1.525 36.75 3.0 82.9 0.0 565.5 0 226.0 -999.0 -999.0 97.43522642735535 4.014222110745998 -999.0 -999.0 42.0
2006 61 11 0 472.5 300.5 40.0 -999.0 0 1.42 33.9 4.5 82.9 0.0 655.0 0 233.5 -999.0 -999.0 97.47459603273005 4.014222110745998 -999.0 -999.0 148.0
2006 61 12 0 506.5 309.0 51.0 -999.0 0 3.255 43.650000000000006 2.95 82.9 0.0 687.0 0 233.5 -999.0 -999.0 97.51119799445586 4.014222110745998 -999.0 -999.0 125.5
2006 61 13 0 488.0 290.0 34.5 -999.0 0 3.1100000000000003 47.55 2.2 82.9 0.0 661.0 0 231.5 -999.0 -999.0 97.54504736600359 4.014222110745998 -999.0 -999.0 127.5
2006 61 14 0 415.5 257.0 32.0 -999.0 0 2.915 47.0 2.4000000000000004 82.9 0.0 575.5 0 230.0 -999.0 -999.0 97.57487576321417 4.014222110745998 -999.0 -999.0 118.0
2006 61 15 0 292.0 172.5 18.5 -999.0 0 2.95 47.2 2.3499999999999996 82.9 0.0 435.5 0 226.5 -999.0 -999.0 97.5978064660223 4.014222110745998 -999.0 -999.0 134.5
2006 61 16 0 129.5 110.5 15.5 -999.0 0 2.66 48.2 1.85 82.9 0.0 260.0 0 220.5 -999.0 -999.0 97.6109142758449 4.014222110745998 -999.0 -999.0 153.0
2006 61 17 0 -26.5 18.0 5.5 -999.0 0 2.355 52.65 0.4 82.9 0.0 84.0 0 214.5 -999.0 -999.0 97.61455650876597 4.014222110745998 -999.0 -999.0 151.5
2006 61 18 0 -93.0 -18.5 0.0 -999.0 0 1.8450000000000002 61.65 -1.75 82.9 0.0 -1.0 0 210.0 -999.0 -999.0 97.61496089882814 4.014222110745998 -999.0 -999.0 154.5
2006 61 19 0 -94.5 -12.5 0.0 -999.0 0 1.52 65.80000000000001 -2.95 82.9 0.0 -3.5 0 207.5 -999.0 -999.0 97.61533649436784 4.014222110745998 -999.0 -999.0 164.5
2006 61 20 0 -90.5 -6.5 0.5 -999.0 0 1.34 66.6 -3.7 82.9 0.0 -3.0 0 208.0 -999.0 -999.0 97.61571397797417 4.014222110745998 -999.0 -999.0 181.0
2006 61 21 0 -85.0 -3.5 0.0 -999.0 0 1.095 69.15 -4.55 82.9 0.0 -3.0 0 208.5 -999.0 -999.0 97.61606209163325 4.014222110745998 -999.0 -999.0 209.0
2006 61 22 0 -82.5 -11.0 0.0 -999.0 0 1.1 73.3 -5.300000000000001 82.9 0.0 -3.0 0 208.5 -999.0 -999.0 97.61638923622282 4.014222110745998 -999.0 -999.0 260.0
2006 61 23 0 -79.0 -15.0 0.0 -999.0 0 1.25 73.95 -5.45 82.9 0.0 -2.5 0 209.5 -999.0 -999.0 97.61673711848506 4.014222110745998 -999.0 -999.0 266.5
2006 62 0 0 -78.0 -40.0 -999.0 -999.0 0 1.72 70.4 -4.35 82.85050000000001 0.0 -2.0 0 213.0 -999.0 -999.0 97.61712232980796 4.014222110745998 -999.0 -999.0 271.5
2006 62 1 0 -79.5 -23.0 0.0 -999.0 0 1.6 68.8 -3.8499999999999996 82.9 0.0 -2.5 0 214.0 -999.0 -999.0 97.61753623062681 4.014222110745998 -999.0 -999.0 232.5
2006 62 2 0 -80.0 -46.0 0.5 -999.0 0 1.845 66.45 -3.2 82.801 0.0 -2.5 0 215.0 -999.0 -999.0 97.6179594672249 4.014222110745998 -999.0 -999.0 213.5
2006 62 3 0 -79.0 -27.0 0.0 -999.0 0 1.595 67.9 -3.7 82.7505 0.0 -2.5 0 214.5 -999.0 -999.0 97.61837498941715 4.014222110745998 -999.0 -999.0 244.0
2006 62 4 0 -76.5 -24.0 0.0 -999.0 0 1.495 67.65 -3.55 82.7 0.0 -2.5 0 215.5 -999.0 -999.0 97.61880331336545 4.014222110745998 -999.0 -999.0 269.5
2006 62 5 0 -74.0 -12.5 0.0 -999.0 0 1.505 67.45 -3.2 82.601 0.0 -2.0 0 218.0 -999.0 -999.0 97.6193171952861 4.014222110745998 -999.0 -999.0 273.0
2006 62 6 0 -74.0 -58.0 0.0 -999.0 0 1.9449999999999998 62.75 -1.8 82.601 0.0 -0.5 0 221.0 -999.0 -999.0 97.62251502319735 4.014222110745998 -999.0 -999.0 285.5
2006 62 7 0 -21.5 -67.0 3.5 -999.0 0 2.12 58.05 0.04999999999999999 82.601 0.0 74.5 0 226.0 -999.0 -999.0 97.63662553109485 4.014222110745998 -999.0 -999.0 289.0
2006 62 8 0 172.5 64.0 20.0 -999.0 0 2.055 49.45 2.8 82.601 0.0 284.5 0 248.0 -999.0 -999.0 97.66018804243758 4.014222110745998 -999.0 -999.0 277.0
2006 62 9 0 176.5 85.0 23.5 -999.0 0 1.6549999999999998 46.05 4.25 82.601 0.0 277.5 0 262.0 -999.0 -999.0 97.69072955583067 4.014222110745998 -999.0 -999.0 233.5
2006 62 10 0 300.5 149.0 23.0 -999.0 0 1.705 43.650000000000006 6.25 82.5 0.0 439.0 0 257.0 -999.0 -999.0 97.73232313629603 4.014222110745998 -999.0 -999.0 232.5
2006 62 11 0 436.0 218.5 39.5 -999.0 0 3.075 34.85 9.9 82.5 0.0 587.5 0 275.5 -999.0 -999.0 97.77925234994963 4.014222110745998 -999.0 -999.0 203.0
2006 62 12 0 450.0 213.0 36.5 -999.0 0 3.935 32.55 10.6 82.45 0.0 607.5 0 273.0 -999.0 -999.0 97.82829881962725 4.014222110745998 -999.0 -999.0 196.5
2006 62 13 0 494.0 250.5 29.5 -999.0 0 3.475 36.15 11.05 82.301 0.0 666.5 0 266.0 -999.0 -999.0 97.87699780658579 4.014222110745998 -999.0 -999.0 174.5
2006 62 14 0 414.5 212.5 28.0 -999.0 0 4.055 42.1 10.7 82.2505 0.0 567.0 0 266.5 -999.0 -999.0 97.91874826569591 4.014222110745998 -999.0 -999.0 163.5
2006 62 15 0 298.0 171.0 22.0 -999.0 0 3.835 46.2 8.5 82.2505 0.0 435.0 0 255.5 -999.0 -999.0 97.9503751245473 4.014222110745998 -999.0 -999.0 154.0
2006 62 16 0 137.5 86.0 8.5 -999.0 0 3.56 48.85 7.449999999999999 82.2 0.0 261.0 0 249.0 -999.0 -999.0 97.96937574371368 4.014222110745998 -999.0 -999.0 154.5
2006 62 17 0 -22.0 6.0 3.0 -999.0 0 2.44 51.95 6.449999999999999 82.2 0.0 84.5 0 242.5 -999.0 -999.0 97.97529294050908 4.014222110745998 -999.0 -999.0 161.5
2006 62 18 0 -90.0 -43.0 -999.0 -999.0 0 2.135 58.95 4.55 82.2 0.0 -1.5 0 237.5 -999.0 -999.0 97.97601965313466 4.014222110745998 -999.0 -999.0 170.0
2006 62 19 0 -87.0 -39.5 -999.0 -999.0 0 1.605 62.9 3.65 82.2 0.0 -3.0 0 237.0 -999.0 -999.0 97.97671069815804 4.014222110745998 -999.0 -999.0 193.0
2006 62 20 0 -87.5 -51.5 1.0 -999.0 0 1.93 63.5 3.4 82.2 0.0 -3.0 0 236.5 -999.0 -999.0 97.97741829903333 4.014222110745998 -999.0 -999.0 205.5
2006 62 21 0 -84.0 -57.5 2.0 -999.0 0 2.06 64.9 2.4 82.2 0.0 -3.0 0 235.5 -999.0 -999.0 97.97815084244775 4.014222110745998 -999.0 -999.0 260.0
2006 62 22 0 -78.5 -56.0 0.0 -999.0 0 2.0199999999999996 61.6 3.35 82.1505 0.0 -2.0 0 243.5 -999.0 -999.0 97.97893050437308 4.014222110745998 -999.0 -999.0 266.0
2006 62 23 0 -73.0 -43.5 -999.0 -999.0 0 2.0250000000000004 64.40050000000001 3.5 82.101 0.0 -2.0 0 249.0 -999.0 -999.0 97.97971158854864 4.014222110745998 -999.0 -999.0 260.0
2006 63 0 0 -78.0 -60.0 -999.0 -999.0 0 1.855 66.2 3.8 82.0 0.0 -2.0 0 244.0 -999.0 -999.0 97.980480990342 4.014222110745998 -999.0 -999.0 263.5
2006 63 1 0 -77.0 -26.5 -999.0 -999.0 0 1.645 67.75 3.6500000000000004 82.0 0.0 -2.5 0 243.5 -999.0 -999.0 97.98121680996412 4.014222110745998 -999.0 -999.0 265.0
2006 63 2 0 -72.0 -23.0 -999.0 -999.0 0 1.66 69.9 3.75 81.9 0.0 -2.5 0 247.5 -999.0 -999.0 97.98193083327605 4.014222110745998 -999.0 -999.0 283.0
2006 63 3 0 -70.0 -18.5 0.0 -999.0 0 1.545 69.75 4.05 81.801 0.0 -2.0 0 250.0 -999.0 -999.0 97.98273494993043 4.014222110745998 -999.0 -999.0 288.0
2006 63 4 0 -74.5 -16.5 0.0 -999.0 0 1.5950000000000002 64.35 5.2 81.801 0.0 -2.0 0 248.0 -999.0 -999.0 97.98360853182584 4.014222110745998 -999.0 -999.0 288.0
2006 63 5 0 -75.5 -25.5 2.0 -999.0 0 1.7650000000000001 62.65 5.300000000000001 81.801 0.0 -3.0 0 247.5 -999.0 -999.0 97.9845033058885 4.014222110745998 -999.0 -999.0 283.5
2006 63 6 0 -63.5 -84.0 18.5 -999.0 0 1.97 53.3 6.25 81.801 0.0 -0.5 0 266.5 -999.0 -999.0 97.98643458497509 4.014222110745998 -999.0 -999.0 290.0
2006 63 7 0 -31.5 -173.5 78.0 -999.0 0 3.0949999999999998 35.8 8.2 81.801 0.0 20.5 0 289.0 -999.0 -999.0 97.9952078566814 4.014222110745998 -999.0 -999.0 297.0
2006 63 8 0 24.0 -94.5 57.0 -999.0 0 3.165 27.85 9.35 81.801 0.0 96.5 0 284.0 -999.0 -999.0 98.01341580923331 4.014222110745998 -999.0 -999.0 292.5
2006 63 9 0 91.0 -43.0 72.5 -999.0 0 3.49 20.6 10.4 81.801 0.0 182.5 0 281.5 -999.0 -999.0 98.04096580312672 4.014222110745998 -999.0 -999.0 281.5
2006 63 10 0 206.0 67.5 70.5 -999.0 0 4.42 16.5 11.3 81.801 0.0 318.0 0 283.5 -999.0 -999.0 98.07726367054784 4.014222110745998 -999.0 -999.0 282.5
2006 63 11 0 348.5 218.5 97.5 -999.0 0 5.675 14.899999999999999 11.4 81.9 0.0 487.0 0 279.5 -999.0 -999.0 98.11772488871873 4.014222110745998 -999.0 -999.0 276.5
2006 63 12 0 357.0 271.5 99.0 -999.0 0 4.49 14.55 11.55 81.9 0.0 499.0 0 277.5 -999.0 -999.0 98.15186828611418 4.014222110745998 -999.0 -999.0 273.0
2006 63 13 0 156.5 114.0 94.0 -999.0 0 5.0649999999999995 15.65 10.15 81.9 0.0 253.5 0 285.0 -999.0 -999.0 98.1748669826368 4.014222110745998 -999.0 -999.0 287.5
2006 63 14 0 74.5 34.0 62.0 -999.0 0 6.635 19.200000000000003 8.85 81.85050000000001 0.0 158.0 0 281.5 -999.0 -999.0 98.19751506062617 4.014222110745998 -999.0 -999.0 294.0
2006 63 15 0 171.5 96.0 61.0 -999.0 0 5.4350000000000005 18.7 9.0 81.95 0.0 278.5 0 272.5 -999.0 -999.0 98.22435992469575 4.014222110745998 -999.0 -999.0 286.0
2006 63 16 0 182.5 148.0 62.0 -999.0 0 5.029999999999999 21.5 8.3 82.0505 0.0 312.5 0 251.0 -999.0 -999.0 98.2453567044757 4.014222110745998 -999.0 -999.0 274.0
2006 63 17 0 -19.5 -25.0 30.5 -999.0 0 5.59 23.95 7.2 82.0 0.0 104.0 0 232.0 -999.0 -999.0 98.25310435172554 4.014222110745998 -999.0 -999.0 281.0
2006 63 18 0 -105.5 -96.0 39.0 -999.0 0 3.99 20.2 5.45 82.1505 0.0 0.5 0 224.0 -999.0 -999.0 98.25434607513536 4.014222110745998 -999.0 -999.0 281.5
2006 63 19 0 -106.0 -58.5 8.0 -999.0 0 2.27 21.55 3.9 82.2 0.0 -4.5 0 221.0 -999.0 -999.0 98.25536384787371 4.014222110745998 -999.0 -999.0 276.5
2006 63 20 0 -99.5 -22.5 1.5 -999.0 0 1.0150000000000001 26.25 1.75 82.301 0.0 -5.0 0 215.0 -999.0 -999.0 98.25631421821542 4.014222110745998 -999.0 -999.0 289.0
2006 63 21 0 -98.0 -78.5 12.0 -999.0 0 2.065 30.55 0.9 82.301 0.0 -3.5 0 213.5 -999.0 -999.0 98.25719106872026 4.014222110745998 -999.0 -999.0 279.5
2006 63 22 0 -96.5 -19.5 1.0 -999.0 0 1.4900000000000002 36.5 -0.15000000000000002 82.301 0.0 -3.5 0 210.5 -999.0 -999.0 98.25799031297339 4.014222110745998 -999.0 -999.0 317.0
2006 63 23 0 -99.5 -52.5 5.0 -999.0 0 1.9449999999999998 43.099999999999994 -0.15000000000000002 82.301 0.0 -3.0 0 208.5 -999.0 -999.0 98.25875779996494 4.014246817643294 -999.0 -999.0 324.0
2006 64 0 0 -102.0 -56.5 4.5 -999.0 0 1.7650000000000001 41.35 -0.2 82.35050000000001 0.0 -3.5 0 207.0 -999.0 -999.0 98.25950079655577 4.01451859351355 -999.0 -999.0 303.5
2006 64 1 0 -101.0 -84.5 6.0 -999.0 0 1.98 43.4 -0.75 82.4 0.0 -3.5 0 206.0 -999.0 -999.0 98.26021990218567 4.01451859351355 -999.0 -999.0 292.5
2006 64 2 0 -97.5 -90.5 14.0 -999.0 0 2.1799999999999997 42.150000000000006 -0.9500000000000001 82.4 0.0 -3.0 0 208.0 -999.0 -999.0 98.2609267379266 4.01451859351355 -999.0 -999.0 296.5
2006 64 3 0 -96.0 -75.5 10.0 -999.0 0 2.035 42.3 -1.4 82.4 0.0 -3.0 0 208.5 -999.0 -999.0 98.26161723390153 4.01451859351355 -999.0 -999.0 310.0
2006 64 4 0 -95.0 -59.0 7.0 -999.0 0 2.4749999999999996 43.0 -1.4 82.5 0.0 -3.0 0 210.5 -999.0 -999.0 98.26227580511853 4.01451859351355 -999.0 -999.0 338.5
2006 64 5 0 -93.5 -75.5 0.0 -999.0 0 2.3 51.099999999999994 -1.65 82.5 0.0 -3.0 0 211.0 -999.0 -999.0 98.26297473820098 4.01451859351355 -999.0 -999.0 328.0
2006 64 6 0 -96.5 -93.0 16.5 -999.0 0 3.775 53.0 -1.1 82.5 0.0 -2.0 0 210.0 -999.0 -999.0 98.26593788882285 4.01451859351355 -999.0 -999.0 312.5
2006 64 7 0 -40.5 -46.5 15.5 -999.0 0 3.28 48.6 -0.8500000000000001 82.5505 0.0 73.0 0 208.5 -999.0 -999.0 98.27781338570567 4.01451859351355 -999.0 -999.0 302.5
2006 64 8 0 124.0 57.0 24.0 -999.0 0 1.175 37.25 1.45 82.6505 0.0 258.0 0 215.5 -999.0 -999.0 98.30102665131899 4.01451859351355 -999.0 -999.0 207.5
2006 64 9 0 282.0 178.0 21.0 -999.0 0 1.98 30.75 3.0 82.7 0.0 439.0 0 222.5 -999.0 -999.0 98.33217854478595 4.01451859351355 -999.0 -999.0 332.0
2006 64 10 0 413.0 294.0 48.0 -999.0 0 3.5300000000000002 26.75 4.25 82.801 0.0 588.5 0 227.5 -999.0 -999.0 98.3680229947273 4.01451859351355 -999.0 -999.0 325.5
2006 64 11 0 497.5 380.0 62.5 -999.0 0 3.7750000000000004 25.799999999999997 4.85 82.801 0.0 681.0 0 231.5 -999.0 -999.0 98.40690929699359 4.01451859351355 -999.0 -999.0 323.0
2006 64 12 0 527.5 429.0 78.5 -999.0 0 3.3899999999999997 23.9 5.800000000000001 82.801 0.0 716.0 0 235.5 -999.0 -999.0 98.44705023194864 4.01451859351355 -999.0 -999.0 306.5
2006 64 13 0 501.0 396.5 66.0 -999.0 0 3.2199999999999998 22.1 6.4 82.801 0.0 685.5 0 236.5 -999.0 -999.0 98.48547113981436 4.01451859351355 -999.0 -999.0 315.5
2006 64 14 0 422.0 319.5 50.5 -999.0 0 3.7 19.9 6.7 82.801 0.0 593.5 0 234.5 -999.0 -999.0 98.52034506533629 4.01451859351355 -999.0 -999.0 319.5
2006 64 15 0 294.5 192.0 36.5 -999.0 0 2.8049999999999997 18.85 7.449999999999999 82.801 0.0 449.5 0 234.0 -999.0 -999.0 98.5494282736119 4.01451859351355 -999.0 -999.0 312.5
2006 64 16 0 143.0 89.5 46.5 -999.0 0 2.615 17.45 7.300000000000001 82.801 0.0 284.5 0 229.0 -999.0 -999.0 98.56719595370565 4.01451859351355 -999.0 -999.0 304.5
2006 64 17 0 -40.5 -17.0 16.5 -999.0 0 1.84 19.8 5.9 82.85050000000001 0.0 75.0 0 224.5 -999.0 -999.0 98.57156027093349 4.01451859351355 -999.0 -999.0 305.0
2006 64 18 0 -81.0 -0.5 0.0 -999.0 0 0.705 24.85 3.45 82.9 0.0 -1.5 0 235.5 -999.0 -999.0 98.57236901104584 4.01451859351355 -999.0 -999.0 300.0
2006 64 19 0 -80.5 -22.5 1.0 -999.0 0 0.97 45.05 1.05 82.9 0.0 -4.0 0 232.5 -999.0 -999.0 98.57305882854688 4.01451859351355 -999.0 -999.0 118.0
2006 64 20 0 -76.5 0.0 0.0 -999.0 0 0.66 52.6 -0.45 82.9 0.0 -3.0 0 229.0 -999.0 -999.0 98.57371472230854 4.01451859351355 -999.0 -999.0 289.0
2006 64 21 0 -72.5 -5.0 0.0 -999.0 0 1.1600000000000001 52.25 -0.44999999999999996 82.9 0.0 -2.5 0 233.0 -999.0 -999.0 98.57434708353598 4.01451859351355 -999.0 -999.0 306.0
2006 64 22 0 -80.0 -4.0 1.5 -999.0 0 1.365 52.2 -1.7 82.9 0.0 -3.0 0 223.0 -999.0 -999.0 98.57498284023995 4.01451859351355 -999.0 -999.0 278.0
2006 64 23 0 -72.0 -2.0 1.0 -999.0 0 0.78 45.5 -1.2 82.85050000000001 0.0 -2.5 0 230.5 -999.0 -999.0 98.57571710539399 4.01451859351355 -999.0 -999.0 267.5
2006 65 0 0 -67.0 -18.0 1.0 -999.0 0 1.495 38.7 -0.04999999999999999 82.801 0.0 -1.5 0 236.0 -999.0 -999.0 98.57655351920789 4.01451859351355 -999.0 -999.0 272.5
2006 65 1 0 -72.0 -38.0 2.5 -999.0 0 1.76 34.65 0.6 82.801 0.0 -2.0 0 234.5 -999.0 -999.0 98.57744247262616 4.01451859351355 -999.0 -999.0 291.0
2006 65 2 0 -69.0 -43.0 2.0 -999.0 0 1.6600000000000001 33.599999999999994 1.05 82.801 0.0 -2.5 0 239.0 -999.0 -999.0 98.57831798672855 4.01451859351355 -999.0 -999.0 284.5
2006 65 3 0 -75.5 -15.0 0.0 -999.0 0 1.2349999999999999 36.35 0.15 82.7 0.0 -3.0 0 230.5 -999.0 -999.0 98.57916233947883 4.01451859351355 -999.0 -999.0 269.0
2006 65 4 0 -73.5 -4.5 0.0 -999.0 0 1.06 36.85 0.35 82.7 0.0 -2.5 0 230.5 -999.0 -999.0 98.57999392590405 4.01451859351355 -999.0 -999.0 277.0
2006 65 5 0 -65.5 -3.0 0.5 -999.0 0 0.885 39.5 -0.15 82.7 0.0 -2.0 0 237.0 -999.0 -999.0 98.58075430062456 4.01451859351355 -999.0 -999.0 268.5
2006 65 6 0 -66.0 -5.5 0.5 -999.0 0 1.4100000000000001 34.95 1.1 82.601 0.0 1.0 0 236.5 -999.0 -999.0 98.58539945006801 4.01451859351355 -999.0 -999.0 281.5
2006 65 7 0 10.5 -17.0 2.5 -999.0 0 1.56 34.9 1.25 82.601 0.0 94.5 0 241.5 -999.0 -999.0 98.59908871305258 4.01451859351355 -999.0 -999.0 280.0
2006 65 8 0 117.0 28.5 6.5 -999.0 0 0.9 31.85 3.1 82.601 0.0 223.0 0 245.5 -999.0 -999.0 98.62530241885544 4.01451859351355 -999.0 -999.0 266.0
2006 65 9 0 283.0 175.0 33.5 -999.0 0 1.3900000000000001 26.5 7.7 82.601 0.0 427.5 0 250.5 -999.0 -999.0 98.66337676578051 4.01451859351355 -999.0 -999.0 234.5
2006 65 10 0 376.5 221.0 49.0 -999.0 0 2.59 23.15 10.3 82.601 0.0 535.0 0 261.5 -999.0 -999.0 98.70850600259045 4.01451859351355 -999.0 -999.0 240.5
