startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-05-08T11:00:00Z","2019-05-08T11:30:00Z",42.54,23.20,55.38,80.63,60,3.33,1.16,0,6.09,4.32,7.33,0.65,60,0.38,0.10,0,290.7,271.9,302.1,101.2,60,12.7,1.3,0,358.1,355.7,360.1,1.2,60,12.4,0.1,0
"2019-05-08T11:30:00Z","2019-05-08T12:00:00Z",68.88,52.19,85.30,107.81,60,4.56,1.34,0,7.75,6.06,9.32,0.94,60,0.48,0.13,0,298.3,292.8,302.3,6.4,60,12.4,0.3,0,359.6,358.5,360.3,0.2,60,12.4,0.1,0
"2019-05-08T12:00:00Z","2019-05-08T12:30:00Z",109.04,86.52,127.21,113.57,60,6.15,1.38,0,11.09,9.39,12.55,0.70,60,0.58,0.11,0,294.3,290.0,300.6,9.5,60,12.4,0.4,0,360.1,359.2,361.0,0.2,60,12.4,0.1,0
"2019-05-08T12:30:00Z","2019-05-08T13:00:00Z",144.33,128.20,180.75,268.34,60,8.89,2.11,0,13.63,11.78,16.59,2.18,60,0.81,0.19,0,303.6,300.8,304.9,0.6,60,12.4,0.1,0,361.4,360.5,362.2,0.2,60,12.4,0.1,0
"2019-05-08T13:00:00Z","2019-05-08T13:30:00Z",200.91,182.79,220.50,85.40,60,9.84,1.19,0,18.52,16.94,20.24,0.59,60,0.90,0.10,0,309.9,305.1,312.7,7.5,60,12.4,0.4,0,362.5,361.1,363.5,0.5,60,12.4,0.1,0
"2019-05-08T13:30:00Z","2019-05-08T14:00:00Z",230.96,215.13,251.55,93.82,60,11.17,1.25,0,20.18,19.09,21.53,0.38,60,0.95,0.08,0,310.8,307.0,314.3,4.1,60,12.4,0.3,0,363.4,361.2,364.7,0.6,60,12.4,0.1,0
"2019-05-08T14:00:00Z","2019-05-08T14:30:00Z",225.17,216.90,239.60,36.24,60,10.49,0.78,0,19.28,18.49,20.05,0.15,60,0.87,0.05,0,313.4,310.2,316.2,3.3,60,12.4,0.2,0,364.3,362.6,365.3,0.2,60,12.4,0.1,0
"2019-05-08T14:30:00Z","2019-05-08T15:00:00Z",237.39,159.80,312.74,3534.52,60,20.47,7.68,0,20.73,14.43,26.27,21.51,60,1.65,0.60,0,316.9,314.0,319.5,3.6,60,12.4,0.2,0,365.3,363.6,366.3,0.5,60,12.4,0.1,0
"2019-05-08T15:00:00Z","2019-05-08T15:30:00Z",329.26,298.23,372.11,865.58,60,17.81,3.80,0,28.52,25.58,32.36,6.17,60,1.54,0.32,0,316.7,314.4,318.7,1.2,60,12.4,0.1,0,366.6,365.9,367.8,0.1,60,12.4,0.0,0
"2019-05-08T15:30:00Z","2019-05-08T16:00:00Z",315.08,281.10,368.46,677.28,60,17.30,3.36,0,26.21,22.47,31.21,6.23,60,1.50,0.32,0,324.9,318.9,327.2,6.3,60,12.4,0.3,0,368.2,366.6,369.2,0.4,60,12.4,0.1,0
"2019-05-08T16:00:00Z","2019-05-08T16:30:00Z",278.91,258.77,289.77,89.62,60,12.78,1.22,0,22.71,21.44,23.95,0.55,60,1.05,0.10,0,327.3,326.4,328.2,0.2,60,12.4,0.1,0,368.2,367.0,369.2,0.3,60,12.4,0.1,0
"2019-05-08T16:30:00Z","2019-05-08T17:00:00Z",261.08,205.53,292.90,927.22,60,14.92,3.93,0,21.58,17.00,24.40,6.09,60,1.23,0.32,0,326.0,323.9,327.3,0.8,60,12.4,0.1,0,367.9,366.7,368.7,0.3,60,12.4,0.1,0
"2019-05-08T17:00:00Z","2019-05-08T17:30:00Z",184.69,177.97,204.07,57.38,60,9.05,0.98,0,15.33,14.61,17.00,0.34,60,0.75,0.08,0,324.7,324.1,325.3,0.1,60,12.4,0.0,0,367.3,366.4,368.1,0.2,60,12.4,0.1,0
"2019-05-08T17:30:00Z","2019-05-08T18:00:00Z",161.66,123.59,184.02,273.11,60,9.04,2.13,0,13.59,10.64,15.42,1.63,60,0.74,0.16,0,325.5,324.8,326.3,0.2,60,12.4,0.1,0,367.3,366.2,368.1,0.2,60,12.4,0.1,0
"2019-05-08T18:00:00Z","2019-05-08T18:30:00Z",126.58,117.22,135.53,34.29,60,6.06,0.76,0,10.92,10.21,11.65,0.18,60,0.52,0.06,0,326.2,325.5,327.1,0.1,60,12.4,0.0,0,367.3,365.9,367.9,0.2,60,12.4,0.1,0
"2019-05-08T18:30:00Z","2019-05-08T19:00:00Z",111.33,102.40,120.66,25.33,60,5.38,0.65,0,9.55,8.93,10.47,0.13,60,0.46,0.05,0,328.1,327.0,329.8,0.5,60,12.4,0.1,0,367.6,366.3,368.4,0.2,60,12.4,0.1,0
"2019-05-08T19:00:00Z","2019-05-08T19:30:00Z",110.16,97.36,118.26,22.03,60,5.26,0.61,0,9.44,8.42,10.02,0.15,60,0.45,0.05,0,330.1,329.0,332.5,0.7,60,12.4,0.1,0,367.8,366.6,368.5,0.2,60,12.4,0.1,0
"2019-05-08T19:30:00Z","2019-05-08T20:00:00Z",101.06,86.90,116.07,27.76,60,5.20,0.68,0,8.94,8.09,9.90,0.13,60,0.44,0.05,0,331.2,329.8,333.9,1.2,60,12.4,0.1,0,367.4,365.8,368.8,0.4,60,12.4,0.1,0
"2019-05-08T20:00:00Z","2019-05-08T20:30:00Z",73.56,60.91,85.98,38.87,60,4.05,0.80,0,7.10,6.20,7.97,0.15,60,0.36,0.05,0,331.2,329.9,334.0,1.1,60,12.4,0.1,0,366.9,365.4,367.7,0.2,60,12.4,0.1,0
"2019-05-08T20:30:00Z","2019-05-08T21:00:00Z",63.62,49.69,79.31,65.94,60,4.02,1.05,0,7.63,6.20,9.06,0.54,60,0.44,0.09,0,332.9,329.6,335.9,3.0,60,12.4,0.2,0,364.7,363.0,366.4,0.9,60,12.4,0.1,0
"2019-05-08T21:00:00Z","2019-05-08T21:30:00Z",47.57,37.79,57.25,34.34,60,2.90,0.76,0,7.13,6.47,7.52,0.08,60,0.33,0.04,0,333.7,330.8,335.7,1.7,60,12.4,0.2,0,361.6,360.1,363.1,0.8,60,12.4,0.1,0
"2019-05-08T21:30:00Z","2019-05-08T22:00:00Z",45.58,33.52,56.62,35.73,60,2.90,0.77,0,6.28,5.23,7.21,0.35,60,0.35,0.08,0,333.4,330.8,336.5,2.7,60,12.4,0.2,0,360.6,360.2,361.1,0.0,60,12.4,0.0,0
"2019-05-08T22:00:00Z","2019-05-08T22:30:00Z",35.04,29.26,42.83,10.71,60,2.04,0.42,0,5.25,4.98,5.77,0.03,60,0.25,0.02,0,332.0,329.9,333.6,0.8,60,12.4,0.1,0,359.8,359.2,360.5,0.1,60,12.4,0.0,0
"2019-05-08T22:30:00Z","2019-05-08T23:00:00Z",19.87,11.50,33.73,52.93,60,2.38,0.94,0,3.94,3.13,5.45,0.43,60,0.29,0.08,0,331.6,330.1,332.6,0.4,60,12.4,0.1,0,359.5,358.9,360.2,0.1,60,12.4,0.0,0
"2019-05-08T23:00:00Z","2019-05-08T23:30:00Z",9.26,5.30,12.72,3.57,60,0.74,0.24,0,2.99,2.59,3.55,0.03,60,0.16,0.02,0,328.4,326.1,331.1,2.2,60,12.4,0.2,0,359.4,358.9,359.7,0.0,60,12.4,0.0,0
"2019-05-08T23:30:00Z","2019-05-09T00:00:00Z",6.86,4.17,9.52,1.98,60,0.55,0.18,0,2.78,2.56,3.09,0.02,60,0.14,0.02,0,331.0,327.6,333.4,2.8,60,12.4,0.2,0,359.1,358.7,359.6,0.0,60,12.4,0.0,0
"2019-05-09T00:00:00Z","2019-05-09T00:30:00Z",4.69,2.85,7.06,1.19,60,0.42,0.14,0,2.66,2.22,2.99,0.02,60,0.14,0.02,0,331.1,328.0,334.3,2.4,60,12.4,0.2,0,359.3,358.9,359.7,0.1,60,12.4,0.0,0
"2019-05-09T00:30:00Z","2019-05-09T01:00:00Z",1.17,-0.07,3.58,0.93,60,0.29,0.12,0,2.59,2.32,2.79,0.01,60,0.13,0.01,0,333.1,330.5,336.0,2.3,60,12.4,0.2,0,359.5,359.0,359.8,0.0,60,12.4,0.0,0
"2019-05-09T01:00:00Z","2019-05-09T01:30:00Z",-0.31,-0.80,0.35,0.06,60,0.08,0.03,0,2.47,2.22,2.69,0.01,60,0.12,0.01,0,336.7,334.0,337.8,1.0,60,12.4,0.1,0,359.9,359.0,360.5,0.1,60,12.4,0.0,0
"2019-05-09T01:30:00Z","2019-05-09T02:00:00Z",-0.58,-1.04,-0.30,0.02,60,0.06,0.02,0,2.36,2.05,2.59,0.01,60,0.12,0.01,0,337.6,336.9,338.2,0.1,60,12.4,0.0,0,359.9,359.0,360.5,0.1,60,12.4,0.0,0
"2019-05-09T02:00:00Z","2019-05-09T02:30:00Z",-0.67,-1.01,-0.40,0.01,60,0.06,0.01,0,2.20,1.98,2.47,0.01,60,0.11,0.01,0,338.3,337.8,338.7,0.0,60,12.4,0.0,0,359.6,358.9,360.2,0.1,60,12.4,0.0,0
"2019-05-09T02:30:00Z","2019-05-09T03:00:00Z",-0.77,-1.11,-0.42,0.02,60,0.06,0.02,0,2.15,1.92,2.37,0.01,60,0.11,0.01,0,338.4,338.0,338.8,0.0,60,12.4,0.0,0,359.7,358.9,360.3,0.1,60,12.4,0.0,0
"2019-05-09T03:00:00Z","2019-05-09T03:30:00Z",-0.87,-1.18,-0.63,0.02,60,0.06,0.02,0,2.18,2.02,2.35,0.01,60,0.11,0.01,0,337.8,337.2,338.4,0.0,60,12.4,0.0,0,359.6,359.2,360.1,0.0,60,12.4,0.0,0
"2019-05-09T03:30:00Z","2019-05-09T04:00:00Z",-0.92,-1.23,-0.63,0.02,60,0.07,0.02,0,2.24,1.95,2.56,0.02,60,0.12,0.02,0,336.8,336.3,337.6,0.1,60,12.4,0.0,0,359.2,358.6,359.7,0.1,60,12.4,0.0,0
"2019-05-09T04:00:00Z","2019-05-09T04:30:00Z",-0.88,-1.20,-0.61,0.02,60,0.07,0.02,0,1.99,1.68,2.22,0.01,60,0.10,0.01,0,336.2,335.3,336.9,0.2,60,12.4,0.1,0,358.6,357.7,359.2,0.2,60,12.4,0.1,0
"2019-05-09T04:30:00Z","2019-05-09T05:00:00Z",-0.84,-1.08,-0.52,0.01,60,0.06,0.02,0,2.04,1.85,2.27,0.01,60,0.10,0.01,0,335.5,335.0,335.9,0.1,60,12.4,0.0,0,358.3,357.7,358.6,0.0,60,12.4,0.0,0
"2019-05-09T05:00:00Z","2019-05-09T05:30:00Z",-0.87,-1.22,-0.56,0.02,60,0.07,0.02,0,2.01,1.75,2.22,0.01,60,0.10,0.01,0,335.0,334.7,335.3,0.0,60,12.4,0.0,0,358.2,357.6,358.6,0.0,60,12.4,0.0,0
"2019-05-09T05:30:00Z","2019-05-09T06:00:00Z",-0.82,-1.18,-0.36,0.03,60,0.07,0.02,0,1.86,1.48,2.09,0.02,60,0.10,0.02,0,335.1,334.5,335.3,0.0,60,12.4,0.0,0,358.2,357.4,358.6,0.1,60,12.4,0.0,0
"2019-05-09T06:00:00Z","2019-05-09T06:30:00Z",-0.81,-1.15,-0.42,0.02,60,0.06,0.02,0,1.73,1.48,1.98,0.01,60,0.09,0.01,0,334.8,334.2,335.4,0.0,60,12.4,0.0,0,358.0,357.3,358.4,0.0,60,12.4,0.0,0
"2019-05-09T06:30:00Z","2019-05-09T07:00:00Z",-0.75,-1.11,-0.31,0.03,60,0.07,0.02,0,1.69,1.38,1.93,0.02,60,0.09,0.02,0,334.4,333.9,334.7,0.0,60,12.4,0.0,0,357.6,356.6,358.1,0.1,60,12.4,0.0,0
"2019-05-09T07:00:00Z","2019-05-09T07:30:00Z",-0.87,-1.22,-0.50,0.02,60,0.07,0.02,0,1.80,1.55,2.07,0.01,60,0.09,0.01,0,334.0,333.4,334.4,0.1,60,12.4,0.0,0,357.7,357.0,358.1,0.0,60,12.4,0.0,0
"2019-05-09T07:30:00Z","2019-05-09T08:00:00Z",-0.81,-1.15,-0.56,0.02,60,0.06,0.02,0,1.73,1.31,1.92,0.01,60,0.09,0.01,0,333.6,333.2,334.1,0.0,60,12.4,0.0,0,357.4,357.0,357.9,0.0,60,12.4,0.0,0
"2019-05-09T08:00:00Z","2019-05-09T08:30:00Z",-0.82,-1.11,-0.45,0.03,60,0.07,0.02,0,1.63,1.31,1.92,0.01,60,0.09,0.01,0,333.3,332.9,333.6,0.0,60,12.4,0.0,0,357.2,356.7,357.7,0.1,60,12.4,0.0,0
"2019-05-09T08:30:00Z","2019-05-09T09:00:00Z",-0.77,-1.04,-0.38,0.03,60,0.06,0.02,0,1.59,1.24,1.78,0.01,60,0.09,0.02,0,333.4,333.1,333.6,0.0,60,12.4,0.0,0,356.9,356.5,357.4,0.0,60,12.4,0.0,0
"2019-05-09T09:00:00Z","2019-05-09T09:30:00Z",-0.72,-1.22,-0.05,0.03,60,0.07,0.02,0,1.38,0.99,1.99,0.03,60,0.10,0.02,0,333.2,332.6,333.6,0.0,60,12.4,0.0,0,356.9,356.3,357.4,0.1,60,12.4,0.0,0
"2019-05-09T09:30:00Z","2019-05-09T10:00:00Z",-0.72,-1.01,-0.30,0.02,60,0.06,0.02,0,1.55,1.30,1.93,0.02,60,0.09,0.02,0,333.4,333.1,333.7,0.0,60,12.4,0.0,0,356.8,356.1,357.3,0.1,60,12.4,0.0,0
"2019-05-09T10:00:00Z","2019-05-09T10:30:00Z",-0.69,-1.04,-0.30,0.02,60,0.06,0.02,0,1.42,1.16,1.68,0.01,60,0.08,0.01,0,333.3,332.8,333.7,0.0,60,12.4,0.0,0,356.5,356.1,357.0,0.0,60,12.4,0.0,0
"2019-05-09T10:30:00Z","2019-05-09T11:00:00Z",0.50,-0.45,2.50,0.67,60,0.24,0.11,0,1.57,1.13,2.02,0.03,60,0.10,0.02,0,333.3,332.6,333.8,0.1,60,12.4,0.0,0,356.4,355.9,356.8,0.0,60,12.4,0.0,0
"2019-05-09T11:00:00Z","2019-05-09T11:30:00Z",5.12,2.42,8.97,3.13,60,0.60,0.23,0,1.90,1.40,2.37,0.04,60,0.12,0.03,0,333.6,333.2,333.9,0.0,60,12.4,0.0,0,356.5,356.0,356.8,0.0,60,12.4,0.0,0
"2019-05-09T11:30:00Z","2019-05-09T12:00:00Z",9.09,5.25,12.34,3.37,60,0.71,0.24,0,1.73,1.08,2.41,0.11,60,0.14,0.04,0,331.1,329.7,333.4,1.4,60,12.4,0.2,0,355.7,355.1,356.3,0.1,60,12.4,0.0,0
"2019-05-09T12:00:00Z","2019-05-09T12:30:00Z",11.49,9.87,13.49,0.93,60,0.64,0.12,0,2.17,1.65,2.69,0.04,60,0.13,0.03,0,329.4,328.7,329.9,0.1,60,12.4,0.0,0,355.1,354.5,355.5,0.1,60,12.4,0.0,0
"2019-05-09T12:30:00Z","2019-05-09T13:00:00Z",15.63,11.06,19.59,5.44,60,1.04,0.30,0,2.43,1.65,2.96,0.05,60,0.14,0.03,0,328.9,328.4,329.4,0.0,60,12.4,0.0,0,354.8,354.3,355.2,0.0,60,12.4,0.0,0
"2019-05-09T13:00:00Z","2019-05-09T13:30:00Z",20.92,16.17,30.37,10.55,60,1.56,0.42,0,2.65,1.99,3.47,0.13,60,0.18,0.05,0,328.5,327.8,329.3,0.1,60,12.4,0.0,0,354.5,354.0,355.0,0.0,60,12.4,0.0,0
"2019-05-09T13:30:00Z","2019-05-09T14:00:00Z",37.70,28.84,50.82,32.26,60,2.64,0.73,0,4.17,3.21,5.20,0.31,60,0.27,0.07,0,328.4,328.0,328.9,0.0,60,12.4,0.0,0,354.4,354.0,354.9,0.0,60,12.4,0.0,0
"2019-05-09T14:00:00Z","2019-05-09T14:30:00Z",47.41,28.84,78.61,175.35,60,4.82,1.71,0,5.18,3.53,7.65,1.05,60,0.42,0.13,0,329.9,328.5,330.8,0.4,60,12.4,0.1,0,354.8,353.9,355.4,0.2,60,12.4,0.1,0
"2019-05-09T14:30:00Z","2019-05-09T15:00:00Z",45.12,31.59,66.27,101.50,60,3.87,1.30,0,5.04,4.04,7.03,0.69,60,0.37,0.11,0,331.6,330.4,333.0,0.5,60,12.4,0.1,0,355.4,354.9,355.9,0.0,60,12.4,0.0,0
"2019-05-09T15:00:00Z","2019-05-09T15:30:00Z",102.31,69.26,136.87,372.21,60,7.74,2.49,0,9.63,7.15,12.40,2.34,60,0.67,0.20,0,334.0,332.9,334.7,0.2,60,12.4,0.1,0,355.9,355.2,356.4,0.1,60,12.4,0.0,0
"2019-05-09T15:30:00Z","2019-05-09T16:00:00Z",104.37,55.28,169.86,1186.77,60,11.54,4.45,0,9.73,5.74,14.97,7.57,60,0.96,0.36,0,333.4,332.7,334.1,0.1,60,12.4,0.0,0,355.5,355.1,355.9,0.0,60,12.4,0.0,0
"2019-05-09T16:00:00Z","2019-05-09T16:30:00Z",114.64,91.53,150.75,265.62,60,7.76,2.10,0,10.50,8.50,13.56,1.72,60,0.68,0.17,0,333.2,331.9,334.1,0.1,60,12.4,0.0,0,355.3,354.8,355.7,0.0,60,12.4,0.0,0
"2019-05-09T16:30:00Z","2019-05-09T17:00:00Z",180.91,133.79,240.17,907.95,60,12.98,3.89,0,15.88,12.75,19.75,4.33,60,1.01,0.27,0,333.8,332.5,334.3,0.1,60,12.4,0.0,0,355.9,355.4,356.3,0.0,60,12.4,0.0,0
"2019-05-09T17:00:00Z","2019-05-09T17:30:00Z",107.52,78.13,147.93,430.76,60,8.35,2.68,0,10.11,7.74,13.34,2.80,60,0.72,0.22,0,333.6,332.9,334.5,0.1,60,12.4,0.0,0,355.8,355.3,356.4,0.1,60,12.4,0.0,0
"2019-05-09T17:30:00Z","2019-05-09T18:00:00Z",114.98,61.30,174.35,1174.79,60,11.63,4.42,0,10.74,6.38,15.24,7.28,60,0.96,0.35,0,333.5,332.5,334.2,0.1,60,12.4,0.0,0,355.8,355.3,356.1,0.0,60,12.4,0.0,0
"2019-05-09T18:00:00Z","2019-05-09T18:30:00Z",123.44,66.77,212.60,2239.71,60,15.30,6.11,0,11.53,6.93,18.40,14.31,60,1.26,0.49,0,332.5,331.8,333.0,0.1,60,12.4,0.0,0,355.6,355.1,356.0,0.0,60,12.4,0.0,0
"2019-05-09T18:30:00Z","2019-05-09T19:00:00Z",163.73,130.44,211.39,453.39,60,10.67,2.75,0,14.73,12.25,18.25,2.50,60,0.89,0.20,0,332.7,331.8,333.6,0.1,60,12.4,0.0,0,355.7,355.3,356.2,0.0,60,12.4,0.0,0
"2019-05-09T19:00:00Z","2019-05-09T19:30:00Z",177.37,144.11,246.68,668.27,60,12.59,3.34,0,15.57,12.99,20.39,3.78,60,1.02,0.25,0,332.6,331.9,333.5,0.2,60,12.4,0.1,0,355.7,355.2,356.2,0.0,60,12.4,0.0,0
"2019-05-09T19:30:00Z","2019-05-09T20:00:00Z",221.29,185.14,289.11,638.36,60,14.11,3.26,0,18.73,15.75,23.37,3.85,60,1.13,0.25,0,327.8,323.2,333.6,15.0,60,12.4,0.5,0,355.8,355.2,356.3,0.1,60,12.4,0.0,0
"2019-05-09T20:00:00Z","2019-05-09T20:30:00Z",199.20,153.55,289.97,1151.57,60,15.31,4.38,0,18.15,14.67,25.65,7.51,60,1.32,0.35,0,324.7,321.6,325.6,0.8,60,12.4,0.1,0,355.8,355.5,356.2,0.0,60,12.4,0.0,0
"2019-05-09T20:30:00Z","2019-05-09T21:00:00Z",222.12,133.19,329.95,3263.81,60,20.53,7.38,0,20.13,13.34,28.61,23.25,60,1.76,0.62,0,322.8,320.3,324.9,1.7,60,12.4,0.2,0,355.9,355.1,356.6,0.1,60,12.4,0.0,0
"2019-05-09T21:00:00Z","2019-05-09T21:30:00Z",218.67,171.28,267.26,551.00,60,13.06,3.03,0,20.25,16.23,23.23,3.64,60,1.12,0.25,0,321.4,319.0,324.4,2.0,60,12.4,0.2,0,355.1,354.6,355.6,0.1,60,12.4,0.0,0
"2019-05-09T21:30:00Z","2019-05-09T22:00:00Z",147.50,100.04,201.14,337.10,60,9.91,2.37,0,14.08,10.29,19.17,2.53,60,0.93,0.21,0,321.8,320.7,323.4,0.4,60,12.4,0.1,0,355.0,354.4,355.9,0.2,60,12.4,0.1,0
"2019-05-09T22:00:00Z","2019-05-09T22:30:00Z",87.65,74.53,102.76,57.95,60,4.86,0.98,0,9.09,7.60,10.46,0.50,60,0.49,0.09,0,321.9,320.4,323.6,0.9,60,12.4,0.1,0,354.3,353.4,354.7,0.1,60,12.4,0.0,0
"2019-05-09T22:30:00Z","2019-05-09T23:00:00Z",104.33,83.39,154.79,250.01,60,7.85,2.04,0,10.72,8.95,14.57,1.63,60,0.71,0.16,0,321.6,313.7,323.0,2.2,60,12.4,0.2,0,354.3,353.9,354.7,0.0,60,12.4,0.0,0
"2019-05-09T23:00:00Z","2019-05-09T23:30:00Z",99.07,72.82,151.61,381.00,60,8.27,2.52,0,10.18,8.14,15.96,3.18,60,0.83,0.23,0,316.2,293.4,321.5,29.9,60,12.5,0.7,0,354.3,352.9,354.8,0.2,60,12.4,0.1,0
"2019-05-09T23:30:00Z","2019-05-10T00:00:00Z",76.44,45.00,124.05,446.33,60,7.65,2.73,0,8.44,5.68,12.35,3.17,60,0.71,0.23,0,313.5,298.7,320.7,20.5,60,12.5,0.6,0,354.2,353.4,355.0,0.1,60,12.4,0.0,0
"2019-05-10T00:00:00Z","2019-05-10T00:30:00Z",54.25,21.17,99.78,414.76,60,6.80,2.63,0,6.59,3.36,10.39,3.70,60,0.67,0.25,0,317.6,299.2,323.5,27.0,60,12.5,0.7,0,354.6,353.2,355.3,0.2,60,12.4,0.1,0
"2019-05-10T00:30:00Z","2019-05-10T01:00:00Z",9.23,2.43,22.73,33.91,60,1.80,0.75,0,2.50,1.73,3.43,0.20,60,0.19,0.06,0,323.4,321.5,324.3,0.3,60,12.4,0.1,0,354.4,353.8,354.8,0.0,60,12.4,0.0,0
"2019-05-10T01:00:00Z","2019-05-10T01:30:00Z",0.50,-1.22,2.71,1.76,60,0.36,0.17,0,1.83,1.55,2.12,0.02,60,0.10,0.02,0,324.7,323.4,326.4,0.5,60,12.4,0.1,0,353.7,352.8,354.6,0.2,60,12.4,0.1,0
"2019-05-10T01:30:00Z","2019-05-10T02:00:00Z",-1.70,-2.10,-1.34,0.03,60,0.10,0.02,0,1.77,1.51,2.10,0.02,60,0.10,0.02,0,325.6,323.1,327.0,0.8,60,12.4,0.1,0,353.2,352.5,353.9,0.1,60,12.4,0.0,0
"2019-05-10T02:00:00Z","2019-05-10T02:30:00Z",-1.67,-1.95,-1.32,0.03,60,0.10,0.02,0,1.79,1.61,1.97,0.01,60,0.09,0.01,0,322.6,315.5,326.2,8.7,60,12.4,0.4,0,352.8,351.8,353.9,0.2,60,12.4,0.1,0
"2019-05-10T02:30:00Z","2019-05-10T03:00:00Z",-1.52,-1.88,-1.22,0.03,60,0.09,0.02,0,1.68,1.41,1.92,0.02,60,0.09,0.02,0,325.8,321.9,327.7,2.7,60,12.4,0.2,0,352.6,352.1,353.3,0.1,60,12.4,0.0,0
"2019-05-10T03:00:00Z","2019-05-10T03:30:00Z",-1.36,-1.63,-0.97,0.02,60,0.08,0.02,0,1.65,1.48,1.92,0.01,60,0.09,0.01,0,326.1,322.5,327.6,1.2,60,12.4,0.1,0,352.7,351.8,353.3,0.1,60,12.4,0.0,0
"2019-05-10T03:30:00Z","2019-05-10T04:00:00Z",-1.25,-1.49,-0.90,0.02,60,0.08,0.02,0,1.74,1.48,2.12,0.02,60,0.10,0.02,0,325.7,321.4,327.0,1.5,60,12.4,0.2,0,352.2,351.6,353.0,0.1,60,12.4,0.0,0
"2019-05-10T04:00:00Z","2019-05-10T04:30:00Z",-1.63,-2.28,-1.18,0.06,60,0.12,0.03,0,1.68,1.48,2.02,0.01,60,0.09,0.01,0,321.1,306.4,326.1,18.5,60,12.4,0.6,0,351.4,350.3,352.0,0.2,60,12.4,0.1,0
"2019-05-10T04:30:00Z","2019-05-10T05:00:00Z",-2.06,-3.79,-0.92,0.74,60,0.28,0.11,0,1.72,1.55,1.95,0.01,60,0.09,0.01,0,312.5,286.6,326.3,170.3,60,12.8,1.7,0,350.9,348.2,352.3,1.1,60,12.4,0.1,0
"2019-05-10T05:00:00Z","2019-05-10T05:30:00Z",-2.69,-3.86,-1.32,0.52,60,0.25,0.09,0,1.98,1.72,2.34,0.02,60,0.11,0.02,0,302.2,285.8,319.6,104.5,60,12.7,1.3,0,349.4,348.1,351.0,0.4,60,12.4,0.1,0
"2019-05-10T05:30:00Z","2019-05-10T06:00:00Z",-3.25,-4.57,-1.60,0.90,60,0.32,0.12,0,2.03,1.75,2.30,0.02,60,0.11,0.02,0,290.7,274.8,319.0,212.4,60,13.0,1.9,0,348.1,346.4,350.4,1.2,60,12.4,0.1,0
"2019-05-10T06:00:00Z","2019-05-10T06:30:00Z",-4.08,-4.68,-3.51,0.06,60,0.21,0.03,0,2.38,2.04,2.62,0.02,60,0.12,0.02,0,276.8,273.0,281.5,5.3,60,12.4,0.3,0,346.5,345.4,347.2,0.2,60,12.4,0.1,0
"2019-05-10T06:30:00Z","2019-05-10T07:00:00Z",-3.98,-4.42,-3.65,0.04,60,0.20,0.03,0,2.34,2.05,2.54,0.01,60,0.12,0.02,0,276.0,272.9,281.1,5.1,60,12.4,0.3,0,345.6,345.1,346.3,0.1,60,12.4,0.0,0
"2019-05-10T07:00:00Z","2019-05-10T07:30:00Z",-3.28,-4.24,-2.26,0.37,60,0.24,0.08,0,2.44,2.15,2.66,0.01,60,0.12,0.01,0,285.9,272.9,297.6,81.1,60,12.6,1.2,0,346.2,344.9,347.7,0.7,60,12.4,0.1,0
"2019-05-10T07:30:00Z","2019-05-10T08:00:00Z",-2.90,-3.39,-2.43,0.05,60,0.16,0.03,0,2.35,2.09,2.71,0.02,60,0.12,0.02,0,296.0,292.0,298.8,6.2,60,12.4,0.3,0,347.2,346.5,347.7,0.1,60,12.4,0.0,0
"2019-05-10T08:00:00Z","2019-05-10T08:30:00Z",-3.07,-3.30,-2.75,0.02,60,0.15,0.02,0,2.30,2.07,2.56,0.01,60,0.12,0.01,0,296.1,292.8,298.5,2.2,60,12.4,0.2,0,347.3,346.2,347.9,0.1,60,12.4,0.0,0
"2019-05-10T08:30:00Z","2019-05-10T09:00:00Z",-3.74,-4.62,-2.99,0.15,60,0.22,0.05,0,2.38,2.10,2.62,0.02,60,0.12,0.02,0,283.2,272.1,292.6,48.2,60,12.5,0.9,0,345.6,344.3,346.9,0.6,60,12.4,0.1,0
"2019-05-10T09:00:00Z","2019-05-10T09:30:00Z",-4.49,-4.75,-4.24,0.02,60,0.21,0.02,0,2.66,2.32,3.06,0.04,60,0.14,0.02,0,268.2,265.7,271.9,3.6,60,12.4,0.2,0,343.7,343.0,344.3,0.1,60,12.4,0.0,0
"2019-05-10T09:30:00Z","2019-05-10T10:00:00Z",-4.03,-4.36,-3.63,0.03,60,0.20,0.02,0,2.75,2.54,3.10,0.02,60,0.14,0.02,0,272.8,269.8,273.9,0.8,60,12.4,0.1,0,344.0,343.6,344.5,0.0,60,12.4,0.0,0
"2019-05-10T10:00:00Z","2019-05-10T10:30:00Z",-3.11,-4.22,-1.25,0.97,60,0.31,0.13,0,2.93,2.47,3.35,0.03,60,0.15,0.02,0,270.6,267.1,273.0,1.8,60,12.4,0.2,0,343.5,342.8,343.9,0.1,60,12.4,0.0,0
