startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-09-08T00:30:00Z","2018-09-08T01:00:00Z",-3.75,-4.95,-1.79,1.01,26,0.45,0.20,1,2.09,1.60,3.13,0.14,60,0.17,0.05,0,313.7,311.6,315.6,1.2,60,12.4,0.1,0,418.9,417.5,420.5,0.5,60,12.4,0.1,0
"2018-09-08T01:00:00Z","2018-09-08T01:30:00Z",,,,,,,,1,1.77,1.55,2.02,0.02,60,0.10,0.02,0,310.6,309.4,312.0,0.3,60,12.4,0.1,0,417.0,415.7,418.3,0.4,60,12.4,0.1,0
"2018-09-08T01:30:00Z","2018-09-08T02:00:00Z",,,,,,,,1,2.13,1.61,2.52,0.06,60,0.13,0.03,0,308.9,306.8,309.6,0.4,60,12.4,0.1,0,415.2,413.3,416.4,0.4,60,12.4,0.1,0
"2018-09-08T02:00:00Z","2018-09-08T02:30:00Z",,,,,,,,1,2.46,1.92,3.00,0.07,60,0.15,0.03,0,305.7,304.7,307.2,0.5,60,12.4,0.1,0,413.6,412.5,414.5,0.2,60,12.4,0.1,0
"2018-09-08T02:30:00Z","2018-09-08T03:00:00Z",,,,,,,,1,2.87,2.60,3.25,0.02,60,0.15,0.02,0,303.8,302.6,304.9,0.5,60,12.4,0.1,0,412.1,411.1,413.1,0.3,60,12.4,0.1,0
"2018-09-08T03:00:00Z","2018-09-08T03:30:00Z",,,,,,,,1,3.44,3.04,3.96,0.04,60,0.18,0.03,0,301.7,300.8,303.1,0.3,60,12.4,0.1,0,411.0,410.2,411.8,0.2,60,12.4,0.1,0
"2018-09-08T03:30:00Z","2018-09-08T04:00:00Z",-4.97,-4.97,-4.97,0.00,1,0.22,,1,3.44,3.11,3.83,0.03,60,0.17,0.02,0,300.2,299.3,301.1,0.2,60,12.4,0.1,0,410.0,409.2,410.5,0.1,60,12.4,0.0,0
"2018-09-08T04:00:00Z","2018-09-08T04:30:00Z",,,,,,,,1,3.32,2.86,3.85,0.07,60,0.18,0.04,0,298.7,297.0,300.0,0.4,60,12.4,0.1,0,409.0,408.0,410.1,0.2,60,12.4,0.1,0
"2018-09-08T04:30:00Z","2018-09-08T05:00:00Z",,,,,,,,1,3.02,2.68,3.68,0.04,60,0.17,0.03,0,295.9,294.5,297.4,0.7,60,12.4,0.1,0,407.4,406.5,408.4,0.2,60,12.4,0.1,0
"2018-09-08T05:00:00Z","2018-09-08T05:30:00Z",-4.70,-4.99,-4.27,0.05,13,0.25,0.06,1,3.25,2.68,3.91,0.10,60,0.19,0.04,0,293.8,292.7,294.8,0.2,60,12.4,0.1,0,406.4,405.7,407.1,0.1,60,12.4,0.0,0
"2018-09-08T05:30:00Z","2018-09-08T06:00:00Z",-4.97,-4.97,-4.97,0.00,1,0.22,,1,3.36,2.50,3.94,0.13,60,0.19,0.05,0,292.6,291.3,293.5,0.4,60,12.4,0.1,0,406.1,405.1,406.8,0.2,60,12.4,0.1,0
"2018-09-08T06:00:00Z","2018-09-08T06:30:00Z",-4.57,-4.57,-4.57,0.00,1,0.20,,1,3.27,2.32,3.90,0.07,59,0.18,0.04,0,290.9,290.0,292.2,0.3,59,12.4,0.1,0,405.2,404.7,405.9,0.1,59,12.4,0.0,0
"2018-09-08T06:30:00Z","2018-09-08T07:00:00Z",,,,,,,,1,3.47,3.27,3.77,0.02,60,0.17,0.02,0,289.7,289.0,290.8,0.1,60,12.4,0.0,0,404.3,403.1,405.0,0.1,60,12.4,0.0,0
"2018-09-08T07:00:00Z","2018-09-08T07:30:00Z",,,,,,,,1,3.57,3.24,3.85,0.03,60,0.17,0.02,0,291.0,287.0,295.1,6.4,60,12.4,0.3,0,403.9,402.7,404.9,0.3,60,12.4,0.1,0
"2018-09-08T07:30:00Z","2018-09-08T08:00:00Z",,,,,,,,1,3.76,3.33,4.35,0.07,60,0.20,0.03,0,286.1,285.4,287.1,0.2,60,12.4,0.1,0,403.0,402.3,403.6,0.1,60,12.4,0.0,0
"2018-09-08T08:00:00Z","2018-09-08T08:30:00Z",-3.88,-4.95,-2.58,0.48,32,0.33,0.12,1,3.65,2.75,4.38,0.14,60,0.21,0.05,0,301.7,285.3,336.8,301.7,60,13.2,2.2,0,403.2,402.0,405.4,0.7,60,12.4,0.1,0
"2018-09-08T08:30:00Z","2018-09-08T09:00:00Z",-2.04,-2.62,-1.66,0.04,60,0.13,0.03,0,3.00,2.58,3.57,0.04,60,0.16,0.03,0,347.3,337.7,350.7,11.5,60,12.4,0.4,0,405.9,404.4,406.9,0.3,60,12.4,0.1,0
"2018-09-08T09:00:00Z","2018-09-08T09:30:00Z",-2.27,-2.57,-1.82,0.04,60,0.12,0.03,0,2.55,2.05,3.32,0.12,60,0.17,0.04,0,350.0,347.7,350.7,0.5,60,12.4,0.1,0,406.5,405.6,407.6,0.2,60,12.4,0.1,0
"2018-09-08T09:30:00Z","2018-09-08T10:00:00Z",-2.79,-3.23,-2.34,0.05,60,0.15,0.03,0,2.49,2.25,2.88,0.02,60,0.13,0.02,0,344.0,339.9,347.7,5.7,60,12.4,0.3,0,406.2,405.3,407.1,0.2,60,12.4,0.1,0
"2018-09-08T10:00:00Z","2018-09-08T10:30:00Z",-2.70,-2.97,-2.30,0.02,60,0.14,0.02,0,2.52,1.94,3.02,0.06,60,0.15,0.03,0,346.4,344.5,347.5,0.5,60,12.4,0.1,0,405.8,405.1,406.6,0.1,60,12.4,0.0,0
"2018-09-08T10:30:00Z","2018-09-08T11:00:00Z",-2.51,-2.88,-2.20,0.02,60,0.13,0.02,0,2.47,2.25,2.82,0.02,60,0.13,0.02,0,346.9,339.3,349.4,8.3,60,12.4,0.4,0,405.3,404.4,406.1,0.1,60,12.4,0.0,0
"2018-09-08T11:00:00Z","2018-09-08T11:30:00Z",-0.86,-2.97,4.51,5.25,60,0.62,0.30,0,2.88,2.41,3.93,0.14,60,0.20,0.05,0,337.8,334.8,340.3,3.4,60,12.4,0.2,0,404.7,403.2,405.6,0.3,60,12.4,0.1,0
"2018-09-08T11:30:00Z","2018-09-08T12:00:00Z",20.41,4.66,38.43,104.35,60,3.12,1.32,0,5.19,3.44,7.29,1.12,60,0.42,0.14,0,341.6,331.3,345.3,12.5,60,12.4,0.5,0,405.0,403.8,406.0,0.2,60,12.4,0.1,0
"2018-09-08T12:00:00Z","2018-09-08T12:30:00Z",66.40,31.76,123.04,1154.75,60,10.26,4.39,0,10.21,6.93,31.23,28.88,60,1.94,0.69,0,296.2,284.5,329.8,201.8,60,12.9,1.8,0,403.4,401.2,405.2,1.0,60,12.4,0.1,0
"2018-09-08T12:30:00Z","2018-09-08T13:00:00Z",165.36,125.52,205.30,540.90,60,10.72,3.00,0,45.02,29.19,54.36,36.76,60,2.83,0.78,0,285.2,284.3,286.1,0.2,60,12.4,0.1,0,405.2,403.6,406.8,0.6,60,12.4,0.1,0
"2018-09-08T13:00:00Z","2018-09-08T13:30:00Z",250.72,207.53,289.44,666.27,60,14.19,3.33,0,48.47,45.52,53.70,2.77,60,2.36,0.21,0,287.1,286.1,288.4,0.3,60,12.4,0.1,0,407.9,406.1,409.3,0.7,60,12.4,0.1,0
"2018-09-08T13:30:00Z","2018-09-08T14:00:00Z",337.13,290.48,390.62,769.35,60,18.36,3.58,0,47.84,44.55,53.03,2.53,60,2.33,0.21,0,288.4,287.6,289.5,0.2,60,12.4,0.1,0,409.6,408.3,410.6,0.4,60,12.4,0.1,0
"2018-09-08T14:00:00Z","2018-09-08T14:30:00Z",430.01,393.43,468.01,481.67,60,21.03,2.83,0,47.97,43.14,51.54,2.78,60,2.27,0.22,0,290.4,288.9,291.5,0.4,60,12.4,0.1,0,411.9,410.0,413.1,0.5,60,12.4,0.1,0
"2018-09-08T14:30:00Z","2018-09-08T15:00:00Z",515.15,467.84,556.56,782.04,56,25.22,3.74,0,49.13,45.33,54.78,3.09,56,2.42,0.24,0,291.8,290.7,293.5,0.3,56,12.4,0.1,0,414.4,412.5,416.0,0.5,56,12.4,0.1,0
"2018-09-08T15:00:00Z","2018-09-08T15:30:00Z",599.00,557.38,646.46,704.05,60,28.81,3.43,0,55.33,47.66,83.24,68.25,60,4.19,1.07,0,294.2,291.9,296.3,1.1,60,12.4,0.1,0,418.0,414.9,421.3,2.8,60,12.4,0.2,0
"2018-09-08T15:30:00Z","2018-09-08T16:00:00Z",676.47,644.15,702.87,274.75,60,30.72,2.14,0,81.25,54.79,87.23,34.45,60,4.07,0.76,0,296.7,295.2,298.6,0.9,60,12.4,0.1,0,421.3,420.1,423.0,0.6,60,12.4,0.1,0
"2018-09-08T16:00:00Z","2018-09-08T16:30:00Z",730.14,702.54,754.92,265.88,60,32.94,2.11,0,85.59,71.50,93.92,25.27,60,4.27,0.65,0,299.1,297.5,300.6,0.5,60,12.4,0.1,0,423.9,420.7,425.6,1.4,60,12.4,0.2,0
"2018-09-08T16:30:00Z","2018-09-08T17:00:00Z",774.25,751.94,789.47,95.45,60,34.26,1.26,0,81.23,75.25,93.98,21.83,60,4.24,0.60,0,300.7,299.0,301.8,0.3,60,12.4,0.1,0,425.5,423.8,426.8,0.4,60,12.4,0.1,0
"2018-09-08T17:00:00Z","2018-09-08T17:30:00Z",805.02,788.47,819.53,68.21,56,35.54,1.10,0,78.87,75.02,91.64,8.24,56,4.04,0.38,0,300.1,298.1,301.9,1.1,56,12.4,0.1,0,427.2,426.1,428.1,0.2,56,12.4,0.1,0
"2018-09-08T17:30:00Z","2018-09-08T18:00:00Z",824.16,818.36,827.91,7.99,60,35.84,0.36,0,79.57,76.15,82.68,1.40,60,3.59,0.15,0,297.9,297.1,299.3,0.2,60,12.4,0.1,0,427.5,426.5,429.3,0.3,60,12.4,0.1,0
"2018-09-08T18:00:00Z","2018-09-08T18:30:00Z",825.27,821.11,828.21,3.81,60,35.85,0.25,0,79.30,76.85,87.80,4.40,60,3.84,0.27,0,298.2,297.0,299.2,0.3,60,12.4,0.1,0,428.9,427.8,429.9,0.2,60,12.4,0.1,0
"2018-09-08T18:30:00Z","2018-09-08T19:00:00Z",810.60,798.51,820.45,37.67,60,35.54,0.79,0,84.54,76.41,97.84,44.49,60,4.57,0.86,0,299.3,298.1,300.7,0.4,60,12.4,0.1,0,429.9,428.6,430.9,0.2,60,12.4,0.1,0
"2018-09-08T19:00:00Z","2018-09-08T19:30:00Z",781.35,763.72,796.87,102.99,59,34.59,1.32,0,87.72,71.34,93.51,26.00,59,4.26,0.66,0,299.7,298.2,300.6,0.4,59,12.4,0.1,0,430.1,429.0,431.1,0.3,59,12.4,0.1,0
"2018-09-08T19:30:00Z","2018-09-08T20:00:00Z",738.16,713.91,762.40,201.85,60,33.20,1.83,0,62.49,47.54,88.70,193.98,60,5.26,1.80,0,300.3,299.3,301.2,0.2,60,12.4,0.1,0,429.3,428.4,430.4,0.2,60,12.4,0.1,0
"2018-09-08T20:00:00Z","2018-09-08T20:30:00Z",682.92,652.07,714.08,317.48,60,31.25,2.30,0,48.19,44.86,55.53,5.19,60,2.47,0.29,0,298.9,297.1,300.8,0.9,60,12.4,0.1,0,429.0,428.3,430.0,0.1,60,12.4,0.0,0
"2018-09-08T20:30:00Z","2018-09-08T21:00:00Z",612.56,575.22,648.77,468.46,60,28.63,2.79,0,43.56,39.56,49.05,3.86,60,2.18,0.25,0,298.8,297.2,300.2,0.5,60,12.4,0.1,0,428.6,427.3,429.6,0.3,60,12.4,0.1,0
"2018-09-08T21:00:00Z","2018-09-08T21:30:00Z",531.68,491.11,574.07,611.96,60,25.65,3.19,0,41.74,37.34,44.52,1.82,60,1.96,0.17,0,300.7,299.0,301.8,0.5,60,12.4,0.1,0,427.9,426.7,428.8,0.2,60,12.4,0.1,0
"2018-09-08T21:30:00Z","2018-09-08T22:00:00Z",445.42,398.27,490.29,667.69,59,22.26,3.36,0,42.66,39.10,46.05,2.23,59,2.03,0.19,0,301.4,300.4,302.6,0.3,59,12.4,0.1,0,427.0,425.6,428.2,0.4,59,12.4,0.1,0
"2018-09-08T22:00:00Z","2018-09-08T22:30:00Z",350.08,302.30,397.11,810.96,60,18.69,3.68,0,43.89,40.98,48.32,2.79,60,2.14,0.22,0,302.1,301.1,303.1,0.2,60,12.4,0.1,0,425.4,424.0,426.8,0.5,60,12.4,0.1,0
"2018-09-08T22:30:00Z","2018-09-08T23:00:00Z",252.61,205.01,301.65,814.34,60,14.99,3.68,0,44.21,39.68,51.15,5.48,60,2.29,0.30,0,301.2,299.9,302.6,0.6,60,12.4,0.1,0,423.3,421.2,425.5,0.9,60,12.4,0.1,0
"2018-09-08T23:00:00Z","2018-09-08T23:30:00Z",83.01,23.34,203.22,5608.36,60,21.24,9.67,0,6.10,1.83,42.34,70.15,60,2.83,1.08,0,300.2,298.7,301.5,0.4,60,12.4,0.1,0,420.6,417.8,423.2,1.9,60,12.4,0.2,0
"2018-09-08T23:30:00Z","2018-09-09T00:00:00Z",16.53,9.72,23.59,17.59,60,1.49,0.54,0,3.39,2.33,4.32,0.29,60,0.23,0.07,0,297.2,295.0,299.4,1.4,60,12.4,0.2,0,416.1,413.7,418.9,2.0,60,12.4,0.2,0
"2018-09-09T00:00:00Z","2018-09-09T00:30:00Z",1.99,-4.97,9.32,19.18,56,1.24,0.59,0,2.73,2.39,3.18,0.04,56,0.15,0.03,0,293.3,292.3,295.1,0.6,56,12.4,0.1,0,412.5,411.2,413.7,0.6,56,12.4,0.1,0
"2018-09-09T00:30:00Z","2018-09-09T01:00:00Z",-5.00,-5.00,-5.00,0.00,1,0.22,,1,3.12,2.66,3.55,0.04,60,0.16,0.03,0,290.7,289.3,291.8,0.6,60,12.4,0.1,0,410.2,409.1,411.2,0.3,60,12.4,0.1,0
"2018-09-09T01:00:00Z","2018-09-09T01:30:00Z",,,,,,,,1,3.45,3.21,3.77,0.02,60,0.17,0.02,0,287.6,286.1,289.6,1.0,60,12.4,0.1,0,408.2,407.0,409.4,0.5,60,12.4,0.1,0
"2018-09-09T01:30:00Z","2018-09-09T02:00:00Z",,,,,,,,1,3.77,3.50,4.22,0.02,60,0.19,0.02,0,286.4,285.5,287.0,0.1,60,12.4,0.0,0,406.9,405.9,407.5,0.1,60,12.4,0.0,0
"2018-09-09T02:00:00Z","2018-09-09T02:30:00Z",,,,,,,,1,3.52,3.13,3.99,0.04,60,0.18,0.03,0,285.1,283.9,286.1,0.4,60,12.4,0.1,0,405.9,404.7,406.7,0.2,60,12.4,0.1,0
"2018-09-09T02:30:00Z","2018-09-09T03:00:00Z",,,,,,,,1,3.42,3.00,4.12,0.05,60,0.19,0.03,0,283.7,283.1,284.6,0.1,60,12.4,0.0,0,404.7,403.9,405.3,0.1,60,12.4,0.0,0
"2018-09-09T03:00:00Z","2018-09-09T03:30:00Z",-4.49,-4.99,-3.73,0.11,36,0.24,0.06,1,4.21,2.97,5.35,0.42,60,0.29,0.08,0,284.2,283.3,285.2,0.2,60,12.4,0.1,0,405.6,403.9,406.9,0.4,60,12.4,0.1,0
"2018-09-09T03:30:00Z","2018-09-09T04:00:00Z",,,,,,,,1,2.92,2.47,3.35,0.04,60,0.15,0.02,0,282.7,281.1,283.6,0.5,60,12.4,0.1,0,405.8,404.5,407.0,0.4,60,12.4,0.1,0
"2018-09-09T04:00:00Z","2018-09-09T04:30:00Z",,,,,,,,1,2.90,2.27,3.57,0.07,60,0.17,0.03,0,279.3,277.2,281.3,1.1,60,12.4,0.1,0,404.8,403.2,406.3,0.7,60,12.4,0.1,0
"2018-09-09T04:30:00Z","2018-09-09T05:00:00Z",,,,,,,,1,3.24,2.69,3.82,0.07,60,0.18,0.03,0,275.3,273.7,277.4,0.9,60,12.4,0.1,0,402.2,401.1,403.3,0.2,60,12.4,0.1,0
"2018-09-09T05:00:00Z","2018-09-09T05:30:00Z",,,,,,,,1,3.35,3.05,3.74,0.02,60,0.17,0.02,0,273.6,272.6,274.3,0.2,60,12.4,0.1,0,401.6,400.4,402.2,0.2,60,12.4,0.1,0
"2018-09-09T05:30:00Z","2018-09-09T06:00:00Z",,,,,,,,1,3.57,3.15,4.07,0.06,60,0.19,0.03,0,272.5,271.7,273.1,0.1,60,12.4,0.0,0,400.8,399.8,402.0,0.2,60,12.4,0.1,0
"2018-09-09T06:00:00Z","2018-09-09T06:30:00Z",,,,,,,,1,3.64,3.27,4.10,0.04,60,0.19,0.03,0,271.1,269.3,272.1,0.6,60,12.4,0.1,0,399.9,398.9,400.7,0.2,60,12.4,0.1,0
"2018-09-09T06:30:00Z","2018-09-09T07:00:00Z",,,,,,,,1,3.94,3.47,4.32,0.04,60,0.19,0.02,0,268.6,267.1,270.0,0.6,60,12.4,0.1,0,398.9,397.6,400.0,0.2,60,12.4,0.1,0
"2018-09-09T07:00:00Z","2018-09-09T07:30:00Z",,,,,,,,1,3.95,3.57,4.32,0.03,60,0.19,0.02,0,264.4,261.6,267.5,2.8,60,12.4,0.2,0,397.6,396.4,398.6,0.3,60,12.4,0.1,0
"2018-09-09T07:30:00Z","2018-09-09T08:00:00Z",,,,,,,,1,3.88,3.41,4.29,0.04,60,0.19,0.02,0,262.5,261.4,263.3,0.4,60,12.4,0.1,0,396.6,395.9,397.4,0.1,60,12.4,0.0,0
"2018-09-09T08:00:00Z","2018-09-09T08:30:00Z",,,,,,,,1,4.26,3.88,4.74,0.03,60,0.21,0.02,0,264.8,263.3,266.5,0.8,60,12.4,0.1,0,396.5,395.8,397.1,0.1,60,12.4,0.0,0
"2018-09-09T08:30:00Z","2018-09-09T09:00:00Z",,,,,,,,1,4.28,3.54,4.99,0.17,60,0.24,0.05,0,268.0,266.3,269.1,0.4,60,12.4,0.1,0,396.6,396.1,397.2,0.1,60,12.4,0.0,0
"2018-09-09T09:00:00Z","2018-09-09T09:30:00Z",,,,,,,,1,3.54,3.02,3.94,0.06,60,0.18,0.03,0,269.7,268.7,270.4,0.2,60,12.4,0.1,0,396.0,395.6,396.5,0.1,60,12.4,0.0,0
"2018-09-09T09:30:00Z","2018-09-09T10:00:00Z",-4.68,-4.97,-4.31,0.04,18,0.23,0.04,1,4.09,3.51,4.71,0.08,60,0.22,0.04,0,272.3,270.0,276.0,2.3,60,12.4,0.2,0,394.7,391.6,396.2,1.4,60,12.4,0.2,0
"2018-09-09T10:00:00Z","2018-09-09T10:30:00Z",-4.85,-4.99,-4.57,0.02,17,0.23,0.03,1,3.99,3.43,4.51,0.10,60,0.21,0.04,0,272.7,270.9,275.2,2.0,60,12.4,0.2,0,395.6,394.5,396.6,0.2,60,12.4,0.1,0
"2018-09-09T10:30:00Z","2018-09-09T11:00:00Z",-4.72,-4.97,-4.44,0.02,17,0.23,0.04,1,4.09,3.79,4.45,0.02,60,0.20,0.02,0,273.1,272.2,275.0,0.4,60,12.4,0.1,0,396.6,395.5,397.6,0.2,60,12.4,0.1,0
"2018-09-09T11:00:00Z","2018-09-09T11:30:00Z",-3.37,-4.87,0.40,1.66,59,0.40,0.17,0,3.83,3.40,4.52,0.04,60,0.20,0.03,0,274.9,273.1,278.6,2.7,60,12.4,0.2,0,395.0,392.1,397.5,3.2,60,12.4,0.2,0
"2018-09-09T11:30:00Z","2018-09-09T12:00:00Z",8.41,0.38,17.50,27.64,60,1.55,0.68,0,5.31,4.02,6.58,0.46,60,0.34,0.09,0,273.9,273.3,274.5,0.1,60,12.4,0.0,0,397.4,396.5,397.9,0.1,60,12.4,0.0,0
"2018-09-09T12:00:00Z","2018-09-09T12:30:00Z",63.46,18.03,136.24,2141.12,60,13.32,5.97,0,10.41,6.58,33.13,42.06,60,2.20,0.84,0,272.6,270.9,274.4,0.8,60,12.4,0.1,0,398.6,397.0,401.0,1.2,60,12.4,0.1,0
"2018-09-09T12:30:00Z","2018-09-09T13:00:00Z",169.90,137.53,208.37,452.91,60,10.56,2.75,0,47.27,31.06,59.57,34.02,60,2.99,0.75,0,273.0,271.4,274.4,0.5,60,12.4,0.1,0,401.3,400.0,402.1,0.2,60,12.4,0.1,0
"2018-09-09T13:00:00Z","2018-09-09T13:30:00Z",254.07,209.77,300.17,695.46,60,14.67,3.40,0,52.04,46.31,57.93,3.92,60,2.56,0.26,0,275.8,274.1,277.5,0.7,60,12.4,0.1,0,402.9,401.4,404.8,0.4,60,12.4,0.1,0
"2018-09-09T13:30:00Z","2018-09-09T14:00:00Z",348.78,302.21,395.78,798.75,60,18.62,3.65,0,50.85,48.25,53.84,1.43,60,2.35,0.15,0,278.0,276.4,279.5,0.5,60,12.4,0.1,0,405.5,403.8,407.1,0.6,60,12.4,0.1,0
"2018-09-09T14:00:00Z","2018-09-09T14:30:00Z",444.30,398.42,491.29,744.61,60,22.40,3.52,0,49.98,48.06,52.27,1.30,60,2.28,0.15,0,280.3,279.3,281.3,0.2,60,12.4,0.1,0,407.9,406.3,409.6,0.7,60,12.4,0.1,0
"2018-09-09T14:30:00Z","2018-09-09T15:00:00Z",532.64,492.61,574.94,570.95,60,25.64,3.08,0,51.38,48.64,54.03,1.38,60,2.36,0.15,0,282.2,279.6,284.1,1.5,60,12.4,0.2,0,410.0,408.7,411.7,0.7,60,12.4,0.1,0
"2018-09-09T15:00:00Z","2018-09-09T15:30:00Z",611.44,575.11,647.81,456.69,60,28.58,2.76,0,56.23,49.73,73.72,35.34,60,3.54,0.77,0,285.8,283.6,288.2,0.9,60,12.4,0.1,0,412.9,411.0,415.9,1.5,60,12.4,0.2,0
"2018-09-09T15:30:00Z","2018-09-09T16:00:00Z",677.27,646.65,706.33,320.53,60,30.92,2.31,0,73.74,50.57,87.75,98.39,60,4.58,1.28,0,288.5,286.3,290.7,1.3,60,12.4,0.1,0,416.6,414.4,418.6,1.5,60,12.4,0.2,0
"2018-09-09T16:00:00Z","2018-09-09T16:30:00Z",734.68,707.15,760.58,230.20,60,33.15,1.96,0,86.87,76.67,95.02,8.41,60,4.18,0.37,0,289.7,288.6,290.8,0.3,60,12.4,0.1,0,418.5,417.1,420.1,0.7,60,12.4,0.1,0
"2018-09-09T16:30:00Z","2018-09-09T17:00:00Z",780.66,760.58,798.13,124.17,55,34.67,1.50,0,91.03,79.62,97.05,26.72,55,4.43,0.70,0,289.0,287.3,291.2,0.9,55,12.4,0.1,0,419.4,417.7,421.1,0.7,55,12.4,0.1,0
"2018-09-09T17:00:00Z","2018-09-09T17:30:00Z",810.60,799.12,819.52,30.23,60,35.50,0.71,0,81.87,79.16,96.03,8.01,60,4.22,0.37,0,290.4,288.0,292.3,1.0,60,12.4,0.1,0,420.7,419.4,422.1,0.5,60,12.4,0.1,0
"2018-09-09T17:30:00Z","2018-09-09T18:00:00Z",822.62,818.18,827.33,4.84,60,35.81,0.28,0,78.85,75.84,82.11,1.91,60,3.57,0.18,0,292.9,291.3,295.0,0.7,60,12.4,0.1,0,423.2,421.0,424.6,0.9,60,12.4,0.1,0
"2018-09-09T18:00:00Z","2018-09-09T18:30:00Z",822.43,816.69,827.27,9.81,60,35.81,0.40,0,79.40,77.60,81.60,0.91,60,3.54,0.12,0,295.0,293.3,297.4,1.1,60,12.4,0.1,0,424.7,422.9,426.2,0.8,60,12.4,0.1,0
"2018-09-09T18:30:00Z","2018-09-09T19:00:00Z",804.54,790.29,816.53,56.58,54,35.40,1.02,0,79.04,75.55,85.99,5.41,54,3.77,0.32,0,298.9,296.7,301.3,1.1,54,12.4,0.1,0,426.4,425.3,427.5,0.4,54,12.4,0.1,0
"2018-09-09T19:00:00Z","2018-09-09T19:30:00Z",774.53,753.66,789.96,113.31,60,34.30,1.37,0,82.11,74.55,91.54,18.68,60,4.12,0.56,0,300.9,298.9,303.0,0.9,60,12.4,0.1,0,426.2,425.2,427.2,0.3,60,12.4,0.1,0
"2018-09-09T19:30:00Z","2018-09-09T20:00:00Z",729.29,700.23,752.84,248.67,60,32.84,2.04,0,75.06,51.68,88.19,92.22,60,4.55,1.24,0,302.3,301.0,304.4,0.5,60,12.4,0.1,0,427.3,425.5,428.6,0.4,60,12.4,0.1,0
"2018-09-09T20:00:00Z","2018-09-09T20:30:00Z",673.32,641.35,702.86,354.44,60,30.81,2.43,0,51.49,43.55,65.37,28.69,60,3.15,0.69,0,305.0,303.7,306.8,0.6,60,12.4,0.1,0,427.2,426.2,428.8,0.4,60,12.4,0.1,0
"2018-09-09T20:30:00Z","2018-09-09T21:00:00Z",605.10,567.96,640.86,468.28,60,28.29,2.79,0,45.39,40.70,50.82,3.94,60,2.26,0.26,0,304.1,302.9,305.7,0.5,60,12.4,0.1,0,425.9,423.5,427.3,0.5,60,12.4,0.1,0
"2018-09-09T21:00:00Z","2018-09-09T21:30:00Z",528.67,481.22,565.82,601.87,54,25.38,3.34,0,43.52,39.17,46.74,1.51,54,2.05,0.17,0,304.6,303.7,305.8,0.2,54,12.4,0.1,0,425.5,424.7,426.2,0.1,54,12.4,0.0,0
"2018-09-09T21:30:00Z","2018-09-09T22:00:00Z",441.84,357.64,480.72,767.62,60,22.00,3.58,0,43.11,38.49,46.64,2.73,60,2.06,0.21,0,303.2,301.7,304.8,0.4,60,12.4,0.1,0,424.5,423.8,425.8,0.2,60,12.4,0.1,0
"2018-09-09T22:00:00Z","2018-09-09T22:30:00Z",340.31,269.83,382.44,787.84,60,18.07,3.62,0,42.64,34.99,47.63,7.69,60,2.18,0.36,0,304.9,302.0,306.7,1.5,60,12.4,0.2,0,423.4,422.2,424.3,0.2,60,12.4,0.1,0
"2018-09-09T22:30:00Z","2018-09-09T23:00:00Z",199.26,128.76,270.83,1979.45,60,16.41,5.74,0,32.57,17.83,43.44,49.12,60,2.61,0.90,0,304.4,302.8,306.0,0.5,60,12.4,0.1,0,420.6,419.0,422.9,1.4,60,12.4,0.2,0
"2018-09-09T23:00:00Z","2018-09-09T23:30:00Z",87.31,38.79,205.01,4269.64,60,19.06,8.44,0,5.65,3.64,13.20,2.77,60,0.72,0.21,0,303.9,302.8,305.2,0.5,60,12.4,0.1,0,417.6,416.1,419.4,0.7,60,12.4,0.1,0
"2018-09-09T23:30:00Z","2018-09-10T00:00:00Z",23.79,10.38,38.39,75.50,57,2.84,1.15,0,4.13,3.05,5.51,0.53,57,0.31,0.10,0,301.4,298.7,303.0,1.7,57,12.4,0.2,0,414.7,413.1,416.1,0.9,57,12.4,0.1,0
"2018-09-10T00:00:00Z","2018-09-10T00:30:00Z",0.63,-4.95,9.98,21.67,54,1.34,0.63,0,2.89,2.31,3.28,0.05,60,0.15,0.03,0,296.1,293.8,298.5,2.0,60,12.4,0.2,0,411.7,410.0,413.5,1.0,60,12.4,0.1,0
"2018-09-10T00:30:00Z","2018-09-10T01:00:00Z",,,,,,,,1,2.47,2.08,3.46,0.10,60,0.17,0.04,0,292.5,291.4,293.9,0.5,60,12.4,0.1,0,409.0,408.1,410.3,0.3,60,12.4,0.1,0
"2018-09-10T01:00:00Z","2018-09-10T01:30:00Z",,,,,,,,1,2.97,2.38,3.43,0.08,60,0.17,0.04,0,291.3,290.3,292.0,0.1,60,12.4,0.0,0,407.1,406.1,408.1,0.3,60,12.4,0.1,0
"2018-09-10T01:30:00Z","2018-09-10T02:00:00Z",,,,,,,,1,3.27,2.47,4.02,0.12,60,0.20,0.04,0,288.9,287.9,290.4,0.5,60,12.4,0.1,0,405.9,405.3,406.8,0.1,60,12.4,0.0,0
