startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-06-07T18:30:00Z","2019-06-07T19:00:00Z",915.08,525.10,964.65,5472.00,60,45.91,9.55,0,71.93,37.96,77.04,43.13,60,3.74,0.85,0,359.3,357.3,361.6,1.2,60,12.4,0.1,0,447.2,446.3,448.3,0.4,60,12.4,0.1,0
"2019-06-07T19:00:00Z","2019-06-07T19:30:00Z",769.72,169.11,940.77,75476.01,60,81.79,35.47,0,58.05,7.91,76.07,530.35,60,6.80,2.97,0,362.5,359.5,365.9,3.8,60,12.4,0.3,0,448.3,445.4,450.6,1.5,60,12.4,0.2,0
"2019-06-07T19:30:00Z","2019-06-07T20:00:00Z",773.88,182.14,912.55,45088.61,60,67.57,27.41,0,53.37,11.67,66.98,241.09,60,4.95,2.00,0,364.7,359.9,370.1,5.2,60,12.4,0.3,0,449.4,447.6,451.1,0.8,60,12.4,0.1,0
"2019-06-07T20:00:00Z","2019-06-07T20:30:00Z",520.34,185.95,891.26,101996.29,60,91.04,41.23,0,33.48,10.87,59.31,410.91,60,5.83,2.62,0,370.7,366.3,375.0,5.4,60,12.4,0.3,0,446.2,443.1,449.9,3.0,60,12.4,0.2,0
"2019-06-07T20:30:00Z","2019-06-07T21:00:00Z",632.79,203.51,776.95,32976.44,60,57.70,23.44,0,38.87,12.09,48.09,127.57,60,3.58,1.46,0,368.4,365.2,371.5,2.4,60,12.4,0.2,0,448.3,446.3,449.6,0.7,60,12.4,0.1,0
"2019-06-07T21:00:00Z","2019-06-07T21:30:00Z",540.63,179.33,686.18,32779.85,60,55.38,23.37,0,34.16,11.47,44.73,130.30,60,3.53,1.47,0,375.2,365.1,383.8,23.7,60,12.5,0.6,0,448.1,446.3,449.6,0.9,60,12.4,0.1,0
"2019-06-07T21:30:00Z","2019-06-07T22:00:00Z",529.48,244.57,651.54,6592.57,60,35.14,10.48,0,35.11,16.14,42.91,27.53,60,2.30,0.68,0,371.3,365.1,382.4,29.7,60,12.5,0.7,0,447.3,446.4,448.0,0.1,60,12.4,0.0,0
"2019-06-07T22:00:00Z","2019-06-07T22:30:00Z",495.24,461.03,531.68,582.02,60,23.84,3.11,0,36.04,33.12,37.96,1.10,60,1.67,0.14,0,366.1,364.7,367.4,0.4,60,12.4,0.1,0,447.2,446.3,448.5,0.2,60,12.4,0.1,0
"2019-06-07T22:30:00Z","2019-06-07T23:00:00Z",416.21,349.63,466.58,1232.11,60,22.13,4.53,0,36.95,32.47,39.97,2.47,60,1.78,0.20,0,369.2,363.3,374.1,8.6,60,12.4,0.4,0,446.5,445.1,447.8,0.4,60,12.4,0.1,0
"2019-06-07T23:00:00Z","2019-06-07T23:30:00Z",223.16,77.63,343.90,8146.75,60,27.65,11.65,0,25.67,5.69,43.10,145.63,60,3.63,1.56,0,361.3,359.5,362.9,1.2,60,12.4,0.1,0,443.8,442.0,445.5,1.5,60,12.4,0.2,0
"2019-06-07T23:30:00Z","2019-06-08T00:00:00Z",243.53,204.03,279.27,329.61,60,12.96,2.34,0,41.50,38.34,47.35,3.40,60,2.10,0.24,0,367.1,361.8,372.6,11.2,60,12.4,0.4,0,443.9,442.7,444.6,0.2,60,12.4,0.1,0
"2019-06-08T00:00:00Z","2019-06-08T00:30:00Z",155.22,79.06,201.32,962.80,60,11.84,4.01,0,23.14,4.55,43.23,254.00,60,4.52,2.06,0,362.1,360.4,366.3,1.7,60,12.4,0.2,0,442.5,440.8,443.5,0.4,60,12.4,0.1,0
"2019-06-08T00:30:00Z","2019-06-08T01:00:00Z",45.75,34.04,69.89,73.48,60,3.75,1.11,0,3.72,2.42,4.92,0.53,60,0.28,0.09,0,358.8,356.3,360.3,1.0,60,12.4,0.1,0,438.6,436.2,441.4,2.2,60,12.4,0.2,0
"2019-06-08T01:00:00Z","2019-06-08T01:30:00Z",23.12,11.63,33.36,37.53,60,2.14,0.79,0,1.97,1.46,3.19,0.14,60,0.17,0.05,0,354.1,350.3,357.3,3.7,60,12.4,0.2,0,434.7,432.9,436.5,0.9,60,12.4,0.1,0
"2019-06-08T01:30:00Z","2019-06-08T02:00:00Z",1.08,-3.78,10.99,20.27,60,1.26,0.58,0,0.93,0.47,1.55,0.08,60,0.10,0.04,0,348.6,346.2,351.2,2.0,60,12.4,0.2,0,431.2,429.4,432.9,1.0,60,12.4,0.1,0
"2019-06-08T02:00:00Z","2019-06-08T02:30:00Z",-4.84,-5.00,-4.03,0.04,53,0.22,0.03,0,1.15,0.76,1.51,0.05,60,0.09,0.03,0,344.1,341.6,347.2,2.2,60,12.4,0.2,0,427.9,426.3,429.7,1.0,60,12.4,0.1,0
"2019-06-08T02:30:00Z","2019-06-08T03:00:00Z",-4.82,-5.00,-4.65,0.01,58,0.22,0.01,0,1.45,1.14,1.68,0.02,60,0.08,0.02,0,340.0,338.4,341.7,1.0,60,12.4,0.1,0,425.5,424.6,426.4,0.2,60,12.4,0.1,0
"2019-06-08T03:00:00Z","2019-06-08T03:30:00Z",-4.46,-4.67,-4.27,0.01,60,0.20,0.01,0,1.89,1.44,2.28,0.03,60,0.11,0.02,0,337.6,336.1,339.1,0.6,60,12.4,0.1,0,424.0,422.9,424.9,0.2,60,12.4,0.1,0
"2019-06-08T03:30:00Z","2019-06-08T04:00:00Z",-4.44,-4.64,-4.15,0.01,60,0.20,0.01,0,2.06,1.73,2.40,0.03,60,0.11,0.02,0,334.7,332.8,336.9,1.0,60,12.4,0.1,0,422.8,421.8,423.7,0.2,60,12.4,0.1,0
"2019-06-08T04:00:00Z","2019-06-08T04:30:00Z",-4.35,-4.84,-3.47,0.08,60,0.22,0.04,0,2.35,1.92,3.16,0.06,60,0.15,0.03,0,332.1,330.2,334.6,1.1,60,12.4,0.1,0,422.0,421.4,423.4,0.2,60,12.4,0.1,0
"2019-06-08T04:30:00Z","2019-06-08T05:00:00Z",-4.55,-4.79,-4.13,0.02,60,0.21,0.02,0,2.23,1.87,2.77,0.04,60,0.13,0.03,0,329.4,327.9,331.8,0.7,60,12.4,0.1,0,421.2,420.4,421.8,0.1,60,12.4,0.0,0
"2019-06-08T05:00:00Z","2019-06-08T05:30:00Z",-4.65,-4.98,-4.01,0.06,56,0.23,0.03,0,2.41,1.81,3.09,0.12,60,0.16,0.04,0,326.2,324.0,329.2,1.6,60,12.4,0.2,0,420.1,418.8,421.5,0.3,60,12.4,0.1,0
"2019-06-08T05:30:00Z","2019-06-08T06:00:00Z",-4.84,-4.98,-4.48,0.02,23,0.22,0.03,1,2.01,1.65,2.49,0.03,60,0.12,0.02,0,323.1,321.5,325.2,0.9,60,12.4,0.1,0,418.3,417.3,419.4,0.3,60,12.4,0.1,0
"2019-06-08T06:00:00Z","2019-06-08T06:30:00Z",-4.91,-4.97,-4.79,0.00,21,0.22,0.01,1,2.15,1.85,2.39,0.01,60,0.11,0.01,0,320.3,318.4,322.0,1.2,60,12.4,0.1,0,417.2,416.1,417.9,0.2,60,12.4,0.1,0
"2019-06-08T06:30:00Z","2019-06-08T07:00:00Z",,,,,,,,1,2.13,1.88,2.42,0.02,60,0.11,0.02,0,316.3,315.1,318.5,0.8,60,12.4,0.1,0,415.5,414.8,416.2,0.2,60,12.4,0.1,0
"2019-06-08T07:00:00Z","2019-06-08T07:30:00Z",,,,,,,,1,2.26,2.02,2.54,0.02,60,0.12,0.02,0,313.5,312.3,315.0,0.7,60,12.4,0.1,0,414.1,413.1,415.0,0.3,60,12.4,0.1,0
"2019-06-08T07:30:00Z","2019-06-08T08:00:00Z",-4.97,-4.98,-4.95,0.00,4,0.22,0.01,1,2.35,2.08,2.60,0.01,60,0.12,0.02,0,311.0,309.5,312.5,0.8,60,12.4,0.1,0,412.6,411.3,413.5,0.3,60,12.4,0.1,0
"2019-06-08T08:00:00Z","2019-06-08T08:30:00Z",-4.84,-4.98,-4.52,0.02,41,0.22,0.02,1,2.59,2.25,2.96,0.03,60,0.14,0.02,0,309.1,308.2,309.9,0.2,60,12.4,0.1,0,410.7,410.0,411.6,0.2,60,12.4,0.1,0
"2019-06-08T08:30:00Z","2019-06-08T09:00:00Z",-4.84,-4.98,-4.57,0.01,51,0.22,0.02,0,2.74,2.49,3.09,0.01,60,0.14,0.01,0,307.8,307.3,308.4,0.1,60,12.4,0.0,0,409.8,409.5,410.2,0.0,60,12.4,0.0,0
"2019-06-08T09:00:00Z","2019-06-08T09:30:00Z",-4.81,-4.98,-4.45,0.02,34,0.22,0.02,1,2.61,2.18,3.03,0.03,60,0.14,0.02,0,307.1,306.5,307.7,0.1,60,12.4,0.0,0,409.3,408.7,409.8,0.0,60,12.4,0.0,0
"2019-06-08T09:30:00Z","2019-06-08T10:00:00Z",-4.22,-4.98,-3.25,0.23,60,0.25,0.06,0,2.94,2.39,3.53,0.07,60,0.17,0.03,0,307.2,306.5,308.2,0.1,60,12.4,0.0,0,409.0,408.5,409.8,0.1,60,12.4,0.0,0
"2019-06-08T10:00:00Z","2019-06-08T10:30:00Z",1.75,-3.28,9.67,12.33,60,1.00,0.45,0,3.49,2.76,4.50,0.16,60,0.22,0.05,0,307.5,306.9,308.6,0.1,60,12.4,0.0,0,409.9,409.0,410.5,0.1,60,12.4,0.0,0
"2019-06-08T10:30:00Z","2019-06-08T11:00:00Z",20.67,10.19,61.78,79.02,60,3.52,1.15,0,5.88,4.44,7.38,0.67,60,0.38,0.11,0,307.9,307.2,308.8,0.2,60,12.4,0.1,0,410.8,409.7,412.0,0.3,60,12.4,0.1,0
"2019-06-08T11:00:00Z","2019-06-08T11:30:00Z",128.29,53.89,170.06,717.34,60,10.10,3.46,0,24.86,7.04,35.60,54.34,60,2.45,0.95,0,309.3,308.6,310.1,0.1,60,12.4,0.0,0,412.8,411.7,414.1,0.5,60,12.4,0.1,0
"2019-06-08T11:30:00Z","2019-06-08T12:00:00Z",214.43,171.31,259.24,673.21,60,13.07,3.35,0,35.82,29.60,40.09,5.16,60,1.83,0.29,0,310.4,309.4,312.1,0.5,60,12.4,0.1,0,414.8,413.6,416.9,0.7,60,12.4,0.1,0
"2019-06-08T12:00:00Z","2019-06-08T12:30:00Z",307.81,260.76,355.49,770.58,60,16.97,3.58,0,37.91,34.10,41.83,2.90,60,1.86,0.22,0,313.2,311.4,314.4,0.6,60,12.4,0.1,0,417.5,415.7,419.1,0.7,60,12.4,0.1,0
"2019-06-08T12:30:00Z","2019-06-08T13:00:00Z",403.80,357.01,449.37,746.88,60,20.69,3.53,0,37.90,34.03,39.48,0.87,60,1.73,0.12,0,315.3,313.4,317.2,0.8,60,12.4,0.1,0,420.4,418.2,421.9,1.1,60,12.4,0.1,0
"2019-06-08T13:00:00Z","2019-06-08T13:30:00Z",494.95,450.75,538.61,682.22,60,24.27,3.37,0,36.78,34.71,39.92,0.98,60,1.75,0.13,0,320.3,316.8,323.4,4.0,60,12.4,0.3,0,424.4,422.3,426.6,1.6,60,12.4,0.2,0
"2019-06-08T13:30:00Z","2019-06-08T14:00:00Z",582.93,539.82,625.18,653.68,60,27.85,3.30,0,36.99,34.65,39.04,0.88,60,1.71,0.12,0,326.0,323.3,328.6,1.5,60,12.4,0.2,0,428.3,426.6,430.0,0.8,60,12.4,0.1,0
"2019-06-08T14:00:00Z","2019-06-08T14:30:00Z",667.29,626.56,707.63,566.73,60,31.24,3.07,0,40.53,38.47,44.68,1.32,60,1.96,0.15,0,329.3,328.3,330.3,0.2,60,12.4,0.1,0,430.4,429.8,431.3,0.1,60,12.4,0.0,0
"2019-06-08T14:30:00Z","2019-06-08T15:00:00Z",744.44,707.29,778.33,451.56,60,34.13,2.74,0,43.63,41.72,46.21,1.74,60,2.03,0.17,0,331.0,329.2,331.9,0.4,60,12.4,0.1,0,432.9,431.0,434.1,0.8,60,12.4,0.1,0
"2019-06-08T15:00:00Z","2019-06-08T15:30:00Z",809.80,779.72,838.94,302.06,60,36.59,2.24,0,51.93,44.01,63.48,23.71,60,3.02,0.63,0,332.9,331.6,334.2,0.4,60,12.4,0.1,0,435.3,433.8,436.4,0.3,60,12.4,0.1,0
"2019-06-08T15:30:00Z","2019-06-08T16:00:00Z",866.63,833.03,895.25,273.90,60,38.98,2.14,0,69.73,61.23,75.83,21.05,60,3.49,0.59,0,334.1,332.8,336.5,1.0,60,12.4,0.1,0,438.4,436.2,440.5,1.5,60,12.4,0.2,0
"2019-06-08T16:00:00Z","2019-06-08T16:30:00Z",912.42,882.78,929.48,150.83,60,40.35,1.59,0,80.63,72.38,89.59,19.07,60,4.04,0.56,0,334.8,333.1,336.2,0.6,60,12.4,0.1,0,439.1,438.1,440.5,0.3,60,12.4,0.1,0
"2019-06-08T16:30:00Z","2019-06-08T17:00:00Z",945.67,924.62,963.76,91.52,60,41.78,1.24,0,82.26,74.99,88.40,18.18,60,3.98,0.55,0,336.2,334.0,337.6,0.6,60,12.4,0.1,0,440.6,439.3,441.5,0.2,60,12.4,0.1,0
"2019-06-08T17:00:00Z","2019-06-08T17:30:00Z",965.05,950.94,974.15,29.97,60,42.18,0.71,0,77.41,75.09,79.61,0.96,60,3.45,0.13,0,337.1,334.8,339.1,0.9,60,12.4,0.1,0,441.8,440.4,443.7,1.1,60,12.4,0.1,0
"2019-06-08T17:30:00Z","2019-06-08T18:00:00Z",969.30,964.62,974.15,5.74,60,42.17,0.31,0,76.63,73.36,79.44,1.49,60,3.45,0.16,0,339.4,336.7,341.3,1.1,60,12.4,0.1,0,444.7,443.1,446.4,0.7,60,12.4,0.1,0
"2019-06-08T18:00:00Z","2019-06-08T18:30:00Z",964.18,953.35,972.75,28.52,60,42.12,0.69,0,77.00,73.93,79.44,1.45,60,3.45,0.16,0,340.1,338.4,342.1,1.1,60,12.4,0.1,0,446.6,445.5,447.5,0.3,60,12.4,0.1,0
"2019-06-08T18:30:00Z","2019-06-08T19:00:00Z",945.91,936.35,954.74,26.00,60,41.34,0.66,0,74.82,70.57,79.57,2.81,60,3.47,0.22,0,341.5,339.0,343.2,1.3,60,12.4,0.1,0,447.7,446.8,448.7,0.3,60,12.4,0.1,0
"2019-06-08T19:00:00Z","2019-06-08T19:30:00Z",919.63,902.39,941.38,146.59,60,40.86,1.56,0,70.77,61.68,79.05,17.94,60,3.59,0.55,0,339.2,337.7,341.3,0.7,60,12.4,0.1,0,447.4,446.7,448.3,0.2,60,12.4,0.1,0
"2019-06-08T19:30:00Z","2019-06-08T20:00:00Z",879.08,854.17,902.03,193.76,60,39.20,1.80,0,60.94,55.88,66.52,7.07,60,2.96,0.34,0,338.3,336.7,339.8,0.7,60,12.4,0.1,0,448.2,446.9,449.3,0.2,60,12.4,0.1,0
"2019-06-08T20:00:00Z","2019-06-08T20:30:00Z",823.14,791.14,850.71,380.94,60,37.16,2.52,0,50.40,43.22,58.22,16.49,60,2.73,0.52,0,338.3,334.4,340.6,2.0,60,12.4,0.2,0,448.3,447.3,449.3,0.2,60,12.4,0.1,0
"2019-06-08T20:30:00Z","2019-06-08T21:00:00Z",756.41,718.05,788.89,366.82,60,34.50,2.47,0,43.20,39.49,46.22,2.22,60,2.04,0.19,0,338.7,337.0,340.1,0.7,60,12.4,0.1,0,449.0,448.0,450.2,0.3,60,12.4,0.1,0
"2019-06-08T21:00:00Z","2019-06-08T21:30:00Z",686.51,650.49,720.99,491.74,60,31.73,2.86,0,40.65,37.27,44.29,3.51,60,1.98,0.24,0,336.7,334.7,337.9,0.5,60,12.4,0.1,0,447.5,446.6,449.0,0.3,60,12.4,0.1,0
"2019-06-08T21:30:00Z","2019-06-08T22:00:00Z",603.53,554.89,650.15,707.41,60,28.96,3.43,0,37.80,34.92,41.37,1.28,60,1.81,0.15,0,336.8,334.6,338.1,0.7,60,12.4,0.1,0,446.5,446.0,447.2,0.1,60,12.4,0.0,0
"2019-06-08T22:00:00Z","2019-06-08T22:30:00Z",514.77,473.84,553.85,570.31,60,24.75,3.08,0,36.62,35.34,38.58,0.66,60,1.68,0.10,0,332.3,331.2,333.8,0.4,60,12.4,0.1,0,445.5,444.3,447.1,0.3,60,12.4,0.1,0
"2019-06-08T22:30:00Z","2019-06-08T23:00:00Z",424.89,380.38,473.32,774.82,60,21.71,3.59,0,38.48,33.66,42.39,3.39,60,1.90,0.24,0,333.2,330.6,335.3,1.9,60,12.4,0.2,0,444.5,443.6,445.4,0.2,60,12.4,0.1,0
"2019-06-08T23:00:00Z","2019-06-08T23:30:00Z",337.32,295.02,381.47,622.64,60,17.72,3.22,0,44.13,41.07,48.25,3.24,60,2.14,0.23,0,334.9,333.5,336.8,0.7,60,12.4,0.1,0,443.5,442.5,444.4,0.3,60,12.4,0.1,0
"2019-06-08T23:30:00Z","2019-06-09T00:00:00Z",250.23,203.04,294.50,749.43,60,14.57,3.53,0,47.88,43.79,55.56,4.90,60,2.47,0.29,0,336.9,335.9,337.8,0.3,60,12.4,0.1,0,443.1,442.3,443.8,0.1,60,12.4,0.0,0
"2019-06-09T00:00:00Z","2019-06-09T00:30:00Z",180.64,135.29,201.85,156.72,60,9.31,1.62,0,27.64,6.74,48.89,307.36,60,5.00,2.26,0,342.3,336.0,352.6,32.3,60,12.5,0.7,0,442.2,441.3,443.0,0.1,60,12.4,0.0,0
"2019-06-09T00:30:00Z","2019-06-09T01:00:00Z",79.45,45.06,129.67,463.41,60,7.90,2.78,0,6.74,5.06,8.52,0.90,60,0.44,0.12,0,350.8,341.9,356.7,25.0,60,12.5,0.6,0,440.4,438.2,442.3,1.7,60,12.4,0.2,0
"2019-06-09T01:00:00Z","2019-06-09T01:30:00Z",27.36,15.78,43.90,59.15,60,2.75,0.99,0,3.74,2.23,4.92,0.57,60,0.29,0.10,0,338.9,335.9,342.2,3.9,60,12.4,0.3,0,437.1,435.1,438.4,0.8,60,12.4,0.1,0
"2019-06-09T01:30:00Z","2019-06-09T02:00:00Z",5.14,-5.00,14.81,28.75,53,1.61,0.74,0,1.38,0.07,2.33,0.46,60,0.20,0.09,0,344.4,340.2,350.3,12.0,60,12.4,0.4,0,434.8,433.8,435.8,0.3,60,12.4,0.1,0
"2019-06-09T02:00:00Z","2019-06-09T02:30:00Z",-4.25,-4.84,-3.51,0.17,16,0.29,0.10,1,0.92,0.03,3.19,0.89,60,0.28,0.12,0,346.0,335.3,351.1,26.0,60,12.5,0.7,0,431.9,429.9,433.9,1.0,60,12.4,0.1,0
"2019-06-09T02:30:00Z","2019-06-09T03:00:00Z",-4.79,-4.96,-4.65,0.01,9,0.23,0.04,1,1.50,0.71,2.25,0.12,60,0.13,0.05,0,328.3,322.9,334.9,14.9,60,12.4,0.5,0,430.1,427.6,431.8,1.8,60,12.4,0.2,0
"2019-06-09T03:00:00Z","2019-06-09T03:30:00Z",,,,,,,,1,1.42,0.74,1.81,0.05,60,0.10,0.03,0,323.9,320.9,329.2,7.3,60,12.4,0.3,0,426.5,425.5,428.1,0.5,60,12.4,0.1,0
"2019-06-09T03:30:00Z","2019-06-09T04:00:00Z",,,,,,,,1,2.11,1.78,2.55,0.03,60,0.12,0.02,0,323.2,317.6,328.0,7.7,60,12.4,0.4,0,424.4,423.1,425.5,0.3,60,12.4,0.1,0
"2019-06-09T04:00:00Z","2019-06-09T04:30:00Z",-4.77,-4.95,-4.64,0.01,11,0.22,0.03,1,2.08,1.56,2.69,0.13,60,0.15,0.05,0,319.1,316.7,327.2,5.4,60,12.4,0.3,0,424.1,422.9,425.4,0.3,60,12.4,0.1,0
"2019-06-09T04:30:00Z","2019-06-09T05:00:00Z",-4.49,-4.79,-3.94,0.04,39,0.22,0.03,1,1.85,1.39,2.23,0.05,60,0.12,0.03,0,334.6,327.5,338.1,9.3,60,12.4,0.4,0,423.5,422.9,424.1,0.1,60,12.4,0.0,0
"2019-06-09T05:00:00Z","2019-06-09T05:30:00Z",-4.54,-4.98,-3.87,0.15,25,0.27,0.08,1,1.97,1.19,2.74,0.11,60,0.15,0.04,0,329.2,322.1,337.9,30.2,60,12.5,0.7,0,422.2,421.6,422.9,0.1,60,12.4,0.0,0
"2019-06-09T05:30:00Z","2019-06-09T06:00:00Z",-3.82,-4.18,-3.40,0.03,60,0.19,0.02,0,2.13,1.78,2.77,0.06,60,0.14,0.03,0,340.6,336.0,342.5,2.4,60,12.4,0.2,0,422.9,422.4,423.4,0.1,60,12.4,0.0,0
"2019-06-09T06:00:00Z","2019-06-09T06:30:00Z",-4.55,-4.97,-4.06,0.07,43,0.23,0.04,1,1.75,1.50,1.98,0.01,60,0.09,0.01,0,329.4,323.7,335.9,13.7,60,12.4,0.5,0,421.8,420.8,422.8,0.3,60,12.4,0.1,0
"2019-06-09T06:30:00Z","2019-06-09T07:00:00Z",-4.12,-4.91,-3.52,0.12,60,0.23,0.04,0,1.85,1.55,2.08,0.01,60,0.10,0.02,0,340.8,329.1,345.9,26.4,60,12.5,0.7,0,421.2,420.6,422.1,0.1,60,12.4,0.0,0
"2019-06-09T07:00:00Z","2019-06-09T07:30:00Z",-4.11,-4.97,-3.47,0.15,44,0.25,0.06,1,1.70,0.08,2.37,0.57,60,0.22,0.10,0,341.5,337.3,346.1,10.6,60,12.4,0.4,0,420.2,418.5,421.5,0.8,60,12.4,0.1,0
"2019-06-09T07:30:00Z","2019-06-09T08:00:00Z",-4.66,-4.97,-4.27,0.05,19,0.24,0.05,1,2.20,1.08,2.82,0.17,60,0.16,0.05,0,324.5,314.9,337.0,58.6,60,12.6,1.0,0,417.5,416.1,419.1,0.9,60,12.4,0.1,0
"2019-06-09T08:00:00Z","2019-06-09T08:30:00Z",-4.87,-4.97,-4.72,0.01,12,0.22,0.03,1,2.73,2.02,3.29,0.14,60,0.17,0.05,0,310.8,306.4,315.6,9.0,60,12.4,0.4,0,415.2,413.8,416.3,0.3,60,12.4,0.1,0
"2019-06-09T08:30:00Z","2019-06-09T09:00:00Z",-4.80,-4.98,-4.48,0.02,19,0.22,0.03,1,2.84,2.25,3.33,0.07,60,0.16,0.03,0,310.5,305.5,324.0,25.8,60,12.5,0.7,0,414.1,413.4,415.1,0.1,60,12.4,0.0,0
"2019-06-09T09:00:00Z","2019-06-09T09:30:00Z",-2.78,-4.71,-2.08,0.42,60,0.26,0.08,0,2.98,2.34,3.46,0.13,60,0.18,0.05,0,344.1,325.2,352.7,57.0,60,12.6,1.0,0,416.3,414.4,418.1,1.1,60,12.4,0.1,0
"2019-06-09T09:30:00Z","2019-06-09T10:00:00Z",-2.34,-2.66,-2.00,0.02,60,0.12,0.02,0,2.33,2.00,2.72,0.03,60,0.13,0.02,0,354.4,352.5,355.4,0.8,60,12.4,0.1,0,417.9,417.0,418.7,0.1,60,12.4,0.0,0
"2019-06-09T10:00:00Z","2019-06-09T10:30:00Z",1.35,-1.98,7.90,8.85,60,0.84,0.38,0,2.42,1.98,2.81,0.04,60,0.13,0.03,0,354.2,352.2,355.4,1.1,60,12.4,0.1,0,418.1,417.3,418.7,0.1,60,12.4,0.0,0
"2019-06-09T10:30:00Z","2019-06-09T11:00:00Z",19.15,8.21,33.36,49.01,60,2.31,0.90,0,3.89,2.74,4.89,0.46,60,0.28,0.09,0,353.2,352.0,355.3,1.3,60,12.4,0.1,0,418.1,417.4,418.7,0.1,60,12.4,0.0,0
"2019-06-09T11:00:00Z","2019-06-09T11:30:00Z",60.35,30.90,99.86,463.88,60,7.04,2.78,0,7.95,4.86,14.17,5.94,60,0.88,0.31,0,350.8,344.5,357.8,23.7,60,12.5,0.6,0,418.4,417.7,419.5,0.1,60,12.4,0.0,0
"2019-06-09T11:30:00Z","2019-06-09T12:00:00Z",112.34,81.66,135.84,304.79,60,7.41,2.25,0,11.79,8.74,13.90,2.34,60,0.72,0.20,0,348.0,342.5,361.2,24.0,60,12.5,0.6,0,419.7,419.0,420.3,0.1,60,12.4,0.0,0
"2019-06-09T12:00:00Z","2019-06-09T12:30:00Z",143.39,105.49,205.98,329.74,60,10.07,2.34,0,13.92,10.13,23.66,4.98,60,1.18,0.29,0,347.6,343.4,360.4,13.4,60,12.4,0.5,0,420.6,419.8,421.9,0.3,60,12.4,0.1,0
"2019-06-09T12:30:00Z","2019-06-09T13:00:00Z",305.37,95.00,581.25,23092.83,60,46.61,19.62,0,28.06,8.99,51.71,197.08,60,4.26,1.81,0,355.4,341.7,380.1,153.3,60,12.8,1.6,0,422.8,420.7,426.7,2.1,60,12.4,0.2,0
"2019-06-09T13:00:00Z","2019-06-09T13:30:00Z",370.75,202.33,681.42,21334.90,60,47.88,18.86,0,30.13,16.50,55.36,156.09,60,4.02,1.61,0,361.7,340.1,387.0,249.1,60,13.1,2.0,0,427.6,425.8,429.8,1.5,60,12.4,0.2,0
"2019-06-09T13:30:00Z","2019-06-09T14:00:00Z",388.90,183.35,766.85,28382.88,60,54.71,21.75,0,29.83,15.14,56.89,126.70,60,3.81,1.45,0,349.4,337.4,389.3,139.9,60,12.8,1.5,0,427.1,425.5,431.7,2.3,60,12.4,0.2,0
"2019-06-09T14:00:00Z","2019-06-09T14:30:00Z",448.68,314.53,837.62,13962.03,60,47.38,15.25,0,33.08,23.93,56.21,60.31,60,3.15,1.00,0,378.2,344.1,396.8,235.0,60,13.0,2.0,0,431.2,428.7,432.8,1.6,60,12.4,0.2,0
"2019-06-09T14:30:00Z","2019-06-09T15:00:00Z",438.12,308.45,792.72,15687.35,60,47.15,16.17,0,31.62,23.33,54.68,57.89,60,3.08,0.98,0,357.3,344.1,382.2,102.0,60,12.7,1.3,0,431.8,429.7,433.1,0.9,60,12.4,0.1,0
"2019-06-09T15:00:00Z","2019-06-09T15:30:00Z",273.82,207.87,342.55,1897.10,60,18.61,5.62,0,20.77,15.53,26.01,12.99,60,1.46,0.47,0,381.4,374.8,383.9,4.7,60,12.4,0.3,0,432.4,431.1,433.2,0.3,60,12.4,0.1,0
"2019-06-09T15:30:00Z","2019-06-09T16:00:00Z",300.62,207.40,378.20,3178.43,60,21.90,7.28,0,24.06,15.63,30.14,21.23,60,1.77,0.59,0,383.0,382.0,385.0,0.5,60,12.4,0.1,0,430.5,429.3,431.9,0.3,60,12.4,0.1,0
"2019-06-09T16:00:00Z","2019-06-09T16:30:00Z",446.30,371.01,609.71,2511.13,60,29.39,6.47,0,36.34,29.79,51.97,17.45,60,2.49,0.54,0,385.3,384.2,386.9,0.4,60,12.4,0.1,0,432.0,430.6,433.3,0.6,60,12.4,0.1,0
"2019-06-09T16:30:00Z","2019-06-09T17:00:00Z",605.13,499.67,1422.76,25415.53,60,74.07,20.58,0,49.57,40.76,122.39,199.98,60,6.43,1.83,0,384.9,382.2,388.6,2.6,60,12.4,0.2,0,435.6,433.5,437.6,1.9,60,12.4,0.2,0
"2019-06-09T17:00:00Z","2019-06-09T17:30:00Z",654.81,550.25,845.79,7074.34,60,42.56,10.86,0,52.43,44.44,68.18,47.03,60,3.44,0.89,0,388.1,386.1,390.1,0.8,60,12.4,0.1,0,438.8,437.0,441.2,1.5,60,12.4,0.2,0
"2019-06-09T17:30:00Z","2019-06-09T18:00:00Z",714.43,595.25,1176.21,14932.42,60,59.89,15.78,0,56.85,47.14,96.35,104.29,60,4.93,1.32,0,385.5,380.3,388.7,6.0,60,12.4,0.3,0,442.4,440.3,443.8,1.0,60,12.4,0.1,0
